,MLP__alpha,MLP__hidden_layer_sizes,MLP__solver,MNB__alpha,RFC__n_estimators,SGD__penalty,SVC__degree,estimator,f1-scores,mean_fit_time,mean_score,mean_score_time,mean_test_accuracy,mean_test_f1_weighted,mean_test_precision_weighted,mean_test_recall_weighted,mean_test_score,mean_train_accuracy,mean_train_f1_weighted,mean_train_score,name,param_SGD__penalty,param_SVC__degree,param_vect__max_df,param_vect__min_df,param_vect__ngram_range,params,rank_test_accuracy,rank_test_f1_weighted,rank_test_precision_weighted,rank_test_recall_weighted,rank_test_score,split0_test_accuracy,split0_test_f1_weighted,split0_test_precision_weighted,split0_test_recall_weighted,split0_test_score,split0_train_accuracy,split0_train_f1_weighted,split0_train_score,split1_test_accuracy,split1_test_f1_weighted,split1_test_precision_weighted,split1_test_recall_weighted,split1_test_score,split1_train_accuracy,split1_train_f1_weighted,split1_train_score,split2_test_accuracy,split2_test_f1_weighted,split2_test_precision_weighted,split2_test_recall_weighted,split2_test_score,split2_train_accuracy,split2_train_f1_weighted,split2_train_score,split3_test_accuracy,split3_test_f1_weighted,split3_test_precision_weighted,split3_test_recall_weighted,split3_test_score,split3_train_accuracy,split3_train_f1_weighted,split3_train_score,split4_test_accuracy,split4_test_f1_weighted,split4_test_precision_weighted,split4_test_recall_weighted,split4_test_score,split4_train_accuracy,split4_train_f1_weighted,split4_train_score,std_fit_time,std_score_time,std_test_accuracy,std_test_f1_weighted,std_test_precision_weighted,std_test_recall_weighted,std_test_score,std_train_accuracy,std_train_f1_weighted,std_train_score,vect__max_df,vect__min_df,vect__ngram_range
135,,,,,,l2,,,,67.10755171775818,,23.90761032104492,0.6633879781420765,0.6627449416856511,0.6684472796894795,0.6633879781420765,,,,,SVM,l2,,1.0,50,"(2, 3)",,141.0,143.0,172.0,141.0,,0.6167767882792301,0.6147510212389073,0.6218519220954946,0.6167767882792301,,,,,0.676056338028169,0.6757492457606262,0.6820474002346038,0.676056338028169,,,,,0.6972397929844738,0.6953397820113428,0.6986448457080169,0.6972397929844738,,,,,0.6747265400115141,0.6744557820055381,0.6807090082401567,0.6747265400115141,,,,,0.6521739130434783,0.6534666662103369,0.6590200527417825,0.6521739130434783,,,,,1.2322225590346636,1.9400113833133195,0.027335031250190128,0.02742632849628404,0.02649468101619132,0.027335031250190128,,,,,1.0,50.0,"(2, 3)"
185,,,,,,l1,,,,75.82253413200378,,28.60726351737976,0.6593039976991659,0.6623189459598818,0.6756783471906797,0.6593039976991659,,,,,SVM,l1,,0.9,50,"(1, 3)",,149.0,144.0,146.0,149.0,,0.6090203964378053,0.6132631244997133,0.6325692902447292,0.6090203964378053,,,,,0.6680080482897385,0.669429655066805,0.6800386606099738,0.6680080482897385,,,,,0.6903392754456584,0.6910465124470815,0.6982208107501359,0.6903392754456584,,,,,0.666090961427749,0.6735784909229411,0.6955186840489809,0.666090961427749,,,,,0.6631154621364814,0.664333061155883,0.6720978917739225,0.6631154621364814,,,,,1.3013827964718159,1.5397213957193085,0.026948664365084966,0.026138338601803587,0.02363880301698818,0.026948664365084966,,,,,0.9,50.0,"(1, 3)"
258,,,,,,elasticnet,,,,11.802254009246827,,8.889969110488892,0.6626402070750647,0.6622921634112566,0.6659063243784523,0.6626402070750647,,,,,SVM,elasticnet,,0.9,100,"(1, 1)",,142.0,145.0,175.0,142.0,,0.6118931341568514,0.6107046509835862,0.6162667439888929,0.6118931341568514,,,,,0.6763437769473987,0.6764651831731339,0.6772805818179943,0.6763437769473987,,,,,0.69551466359977,0.6955855032370215,0.7000839902814322,0.69551466359977,,,,,0.6738629821531376,0.673319109277761,0.6777693566150822,0.6738629821531376,,,,,0.6556291390728477,0.655429609180016,0.658173022248672,0.6556291390728477,,,,,0.28886961626087,0.6647026237238484,0.02836231701377728,0.02878408383044875,0.0281608412202696,0.02836231701377728,,,,,0.9,100.0,"(1, 1)"
199,,,,,,l1,,,,35.20507106781006,,19.957321977615358,0.6590739142939316,0.6622647097161791,0.6794122164096885,0.6590739142939316,,,,,SVM,l1,,1.0,10,"(1, 2)",,150.0,146.0,132.0,150.0,,0.6147658718758977,0.6184091467044702,0.6384071953688785,0.6147658718758977,,,,,0.6677206093705088,0.6705883076237805,0.6839208586082872,0.6677206093705088,,,,,0.6845888441633122,0.6888730479286789,0.7076417505531682,0.6845888441633122,,,,,0.6635002878526195,0.6678715680952287,0.6922124446718966,0.6635002878526195,,,,,0.6648430751511661,0.6656281970214827,0.674921171002318,0.6648430751511661,,,,,0.5759143022046653,1.3870524356179046,0.02342771500339407,0.023434001818662828,0.02317184573997856,0.02342771500339407,,,,,1.0,10.0,"(1, 2)"
161,,,,,,l1,,,,75.31319646835327,,28.732255220413208,0.6570606844981306,0.6620638134914315,0.6793434506037918,0.6570606844981306,,,,,SVM,l1,,0.8,50,"(1, 3)",,155.0,147.0,133.0,155.0,,0.6006894570525712,0.615185153626547,0.6510789587629531,0.6006894570525712,,,,,0.6636964645012935,0.6711579420625244,0.6967495038317572,0.6636964645012935,,,,,0.691776883266245,0.6929756624684124,0.7000402121207375,0.691776883266245,,,,,0.667818077144502,0.6689559042886171,0.6776842457473709,0.667818077144502,,,,,0.6613878491217967,0.6620901905485781,0.6711700495191779,0.6613878491217967,,,,,1.572091739099247,1.7053055211246393,0.030216933766904222,0.02563655793836988,0.01789359023903381,0.030216933766904222,,,,,0.8,50.0,"(1, 3)"
151,,,,,,l1,,,,34.98804574012756,,20.35474786758423,0.6596491228070176,0.6618188914805629,0.6743038818731845,0.6596491228070176,,,,,SVM,l1,,0.8,10,"(1, 2)",,147.0,148.0,152.0,147.0,,0.6052858374030451,0.6095198834165451,0.6326608898356603,0.6052858374030451,,,,,0.6639839034205232,0.6681915603270185,0.686576952166866,0.6639839034205232,,,,,0.6857389304197815,0.6860061083123973,0.6909075532398624,0.6857389304197815,,,,,0.6753022452504318,0.6768912957790664,0.6874254263994425,0.6753022452504318,,,,,0.6680103656780881,0.6685559083190038,0.6739956264840042,0.6680103656780881,,,,,0.5656274388637522,1.459752949320752,0.028188935611648397,0.026968401403320276,0.02160893863172361,0.028188935611648397,,,,,0.8,10.0,"(1, 2)"
90,,,,,,l2,,,,9.793027544021607,,9.052457904815673,0.6597066436583261,0.6592175939459305,0.6625403161902951,0.6597066436583261,,,,,SVM,l2,,0.8,100,"(1, 1)",,146.0,149.0,184.0,146.0,,0.610744039069233,0.6097592543752036,0.613300796049642,0.610744039069233,,,,,0.6682954872089681,0.6693154121426309,0.6753811886498179,0.6682954872089681,,,,,0.6926394479585969,0.6914863529995455,0.6947500802670209,0.6926394479585969,,,,,0.6758779504893494,0.6752547053115946,0.6782723457345545,0.6758779504893494,,,,,0.6510221710336884,0.6503176520129009,0.6510375071569877,0.6510221710336884,,,,,0.23723585096639935,0.6237499228752066,0.027912024671471514,0.02803078010732951,0.02831789295275506,0.027912024671471514,,,,,0.8,100.0,"(1, 1)"
132,,,,,,l2,,,,10.01488790512085,,8.649360275268554,0.6601668104687949,0.6589676371535658,0.6713974680973925,0.6601668104687949,,,,,SVM,l2,,1.0,50,"(1, 1)",,145.0,150.0,162.0,145.0,,0.6162022407354208,0.6151152066456712,0.6280057999197842,0.6162022407354208,,,,,0.6740442655935613,0.6737996965286444,0.685052071932006,0.6740442655935613,,,,,0.6960897067280046,0.6938855631044311,0.7003609689192875,0.6960897067280046,,,,,0.6689694876223373,0.6651069879808287,0.6759392188788277,0.6689694876223373,,,,,0.6455513964871868,0.6469540825325066,0.66766263714789,0.6455513964871868,,,,,0.27861371090304005,0.5721478981550473,0.02723751831316257,0.026633795318151333,0.024270255999749576,0.02723751831316257,,,,,1.0,50.0,"(1, 1)"
173,,,,,,l1,,,,90.91517043113708,,33.24129691123962,0.653551912568306,0.6587435480399109,0.6802796888493897,0.653551912568306,,,,,SVM,l1,,0.9,5,"(1, 3)",,164.0,151.0,128.0,164.0,,0.6055731111749497,0.6131143345201171,0.6419232727278652,0.6055731111749497,,,,,0.6570853693590112,0.6638210628109744,0.6878075313468479,0.6570853693590112,,,,,0.6877515813686026,0.6938076092401324,0.7167007311929474,0.6877515813686026,,,,,0.669545192861255,0.6691380248490221,0.6784713233707295,0.669545192861255,,,,,0.6478548805067665,0.6538795690835754,0.6765190199384608,0.6478548805067665,,,,,0.4933773129456965,0.8495470705538514,0.02747741978778147,0.026350109309507725,0.023974468636489346,0.02747741978778147,,,,,0.9,5.0,"(1, 3)"
209,,,,,,l1,,,,76.86932940483094,,28.46977529525757,0.6540696002300834,0.6587402337862863,0.677140519546974,0.6540696002300834,,,,,SVM,l1,,1.0,50,"(1, 3)",,162.0,152.0,142.0,162.0,,0.608445848893996,0.611662915089165,0.633462312705778,0.608445848893996,,,,,0.6550732969244035,0.6671506432084209,0.6983560990937528,0.6550732969244035,,,,,0.6828637147786084,0.6880645648708552,0.7080544671028036,0.6828637147786084,,,,,0.6704087507196316,0.6721815123838742,0.6809076986026505,0.6704087507196316,,,,,0.6536135905557156,0.6546893574963131,0.664940389150303,0.6536135905557156,,,,,1.605078641241048,1.6155509803388148,0.025223853721902667,0.025871473737336795,0.02637854647830818,0.025223853721902667,,,,,1.0,50.0,"(1, 3)"
234,,,,,,elasticnet,,,,11.74288239479065,,9.043082571029663,0.6594190394017831,0.6586235023909324,0.6629271462565328,0.6594190394017831,,,,,SVM,elasticnet,,0.8,100,"(1, 1)",,148.0,153.0,183.0,148.0,,0.6101694915254238,0.6088796153123479,0.6162618103032834,0.6101694915254238,,,,,0.6688703650474275,0.6690792662053073,0.6724528569942593,0.6688703650474275,,,,,0.6958021851638873,0.6947476434078408,0.6956657539746907,0.6958021851638873,,,,,0.6761658031088082,0.6747680335416062,0.6777404871034074,0.6761658031088082,,,,,0.6461272674920818,0.645682818525713,0.6525544606967624,0.6461272674920818,,,,,0.2988367588508145,0.633133997867675,0.029320577547948146,0.029392874500334433,0.02709165704677488,0.029320577547948146,,,,,0.8,100.0,"(1, 1)"
149,,,,,,l1,,,,90.33708710670471,,33.66001615524292,0.653264308311763,0.6582748553565292,0.6767498383997377,0.653264308311763,,,,,SVM,l1,,0.8,5,"(1, 3)",,167.0,154.0,145.0,167.0,,0.6095949439816145,0.6120250318837378,0.6272442290284839,0.6095949439816145,,,,,0.6579476861167002,0.659819524346877,0.6731998233684204,0.6579476861167002,,,,,0.6771132834962622,0.6831609786078295,0.7006501985805397,0.6771132834962622,,,,,0.6706966033390904,0.673029794218024,0.6878802645727877,0.6706966033390904,,,,,0.6510221710336884,0.6634027384024583,0.6948572312247543,0.6510221710336884,,,,,0.6955661802972691,1.1587201246864671,0.023701203325523723,0.02452417951293516,0.02641554899043179,0.023701203325523723,,,,,0.8,5.0,"(1, 3)"
276,,,,,,elasticnet,,,,11.97411584854126,,8.664985990524292,0.6579810181190682,0.6576206240021455,0.670529977704458,0.6579810181190682,,,,,SVM,elasticnet,,1.0,50,"(1, 1)",,151.0,155.0,165.0,151.0,,0.6179258833668486,0.6158809189013378,0.6260454886897288,0.6179258833668486,,,,,0.6645587812589825,0.6670975012864767,0.6853294737504142,0.6645587812589825,,,,,0.6894767107533065,0.6881227107853036,0.697897634579712,0.6894767107533065,,,,,0.6629245826137018,0.6618087972327508,0.6800416283494757,0.6629245826137018,,,,,0.6550532680679528,0.6552278470798241,0.6633704253184709,0.6550532680679528,,,,,0.224158321977688,0.6276515903770605,0.023129180596501177,0.02361338365891891,0.02486401041984571,0.023129180596501177,,,,,1.0,50.0,"(1, 1)"
278,,,,,,elasticnet,,,,26.3574303150177,,14.070837497711182,0.657865976416451,0.657288113052802,0.6643752080922235,0.657865976416451,,,,,SVM,elasticnet,,1.0,50,"(2, 2)",,152.0,156.0,179.0,152.0,,0.6118931341568514,0.6104040409479671,0.6163351607691615,0.6118931341568514,,,,,0.670020120724346,0.6696318183028309,0.6762669287273088,0.670020120724346,,,,,0.6860264519838988,0.6843443495091213,0.6935414170330013,0.6860264519838988,,,,,0.6747265400115141,0.6750680356866933,0.6813769947574837,0.6747265400115141,,,,,0.6467031384969767,0.647034920656275,0.6543987690110191,0.6467031384969767,,,,,0.5002543889982969,1.270538507141045,0.02632672107003543,0.02648097446664237,0.02717032967993668,0.02632672107003543,,,,,1.0,50.0,"(2, 2)"
230,,,,,,elasticnet,,,,26.291810321807862,,14.023966026306152,0.6577509347138337,0.6572255732764667,0.6638528343583275,0.6577509347138337,,,,,SVM,elasticnet,,0.8,50,"(2, 2)",,153.0,157.0,181.0,153.0,,0.6081585751220914,0.6066951736792502,0.613286118444354,0.6081585751220914,,,,,0.6671457315320495,0.6667728654938838,0.6742099647772789,0.6671457315320495,,,,,0.6937895342150662,0.691997516243078,0.6971556283583668,0.6937895342150662,,,,,0.6764536557282671,0.6765308182323801,0.682565756802671,0.6764536557282671,,,,,0.6432479124676073,0.6441757756256749,0.6520919565193484,0.6432479124676073,,,,,0.302053638967237,0.9977555364381457,0.02969607475756714,0.029662669699612038,0.029205108248069437,0.02969607475756714,,,,,0.8,50.0,"(2, 2)"
169,,,,,,l1,,,,38.284675168991086,,20.96720380783081,0.652113891285591,0.6572189389221835,0.6770717029643551,0.652113891285591,,,,,SVM,l1,,0.9,5,"(1, 2)",,171.0,158.0,143.0,171.0,,0.6044240160873312,0.6154239491744851,0.6496973480442246,0.6044240160873312,,,,,0.6579476861167002,0.6626746917539994,0.6817911319994586,0.6579476861167002,,,,,0.6768257619321449,0.6864756329213455,0.7112967862383844,0.6768257619321449,,,,,0.6646516983304548,0.6651111059925918,0.6796054921058311,0.6646516983304548,,,,,0.6567808810826374,0.6564517707903573,0.6629726568253655,0.6567808810826374,,,,,0.3486034978880249,1.1448347065564446,0.02490245871817916,0.02322771555852796,0.020732416064046254,0.02490245871817916,,,,,0.9,5.0,"(1, 2)"
181,,,,,,l1,,,,32.44448232650757,,18.964226770401,0.654127121081392,0.6569000363486421,0.6688447472388959,0.654127121081392,,,,,SVM,l1,,0.9,50,"(1, 2)",,161.0,159.0,171.0,161.0,,0.6021258259120942,0.6070640105806763,0.6262608123294676,0.6021258259120942,,,,,0.6576602471974705,0.66116448880782,0.6746368027135534,0.6576602471974705,,,,,0.6820011500862565,0.684067872133851,0.6957515010738755,0.6820011500862565,,,,,0.6675302245250432,0.6706201520724347,0.6809837361222602,0.6675302245250432,,,,,0.6613878491217967,0.661648023883164,0.6666367366441704,0.6613878491217967,,,,,0.4832391453505477,1.0813863355061235,0.0273095822012458,0.026281487318090938,0.023346623334902773,0.0273095822012458,,,,,0.9,50.0,"(1, 2)"
157,,,,,,l1,,,,32.66634020805359,,19.239205265045165,0.6540120793787748,0.6564441806018696,0.6702739856763243,0.6540120793787748,,,,,SVM,l1,,0.8,50,"(1, 2)",,163.0,160.0,167.0,163.0,,0.6018385521401896,0.6055517482240692,0.6177172573069065,0.6018385521401896,,,,,0.6582351250359298,0.6619717544546302,0.6849594397898371,0.6582351250359298,,,,,0.6845888441633122,0.6865458845319224,0.6982758326532302,0.6845888441633122,,,,,0.6683937823834197,0.6710259491869262,0.6835892502903725,0.6683937823834197,,,,,0.657068816585085,0.6571857116528799,0.6668796935767419,0.657068816585085,,,,,0.47445267297473165,1.498477120139145,0.02790787736186434,0.02736040160784652,0.028121714783892623,0.02790787736186434,,,,,0.8,50.0,"(1, 2)"
134,,,,,,l2,,,,24.257585334777833,,14.00834150314331,0.6571757262007478,0.6564211019148949,0.6615180005040371,0.6571757262007478,,,,,SVM,l2,,1.0,50,"(2, 2)",,154.0,161.0,186.0,154.0,,0.6116058603849469,0.6102267461960307,0.614996885433917,0.6116058603849469,,,,,0.6691578039666571,0.668333064489363,0.674609649327761,0.6691578039666571,,,,,0.6851638872915469,0.6830470304600016,0.6911500416258249,0.6851638872915469,,,,,0.6724237190558434,0.6717544802134154,0.6739718448787496,0.6724237190558434,,,,,0.647566945004319,0.6487872691397294,0.6528998781089967,0.647566945004319,,,,,0.5679521655004021,1.0624953396798147,0.02580984310065488,0.025614885620827067,0.02625130531537332,0.02580984310065488,,,,,1.0,50.0,"(2, 2)"
254,,,,,,elasticnet,,,,26.460547161102294,,13.895850992202758,0.6564854759850446,0.6559693263850436,0.6632290829265571,0.6564854759850446,,,,,SVM,elasticnet,,0.9,50,"(2, 2)",,156.0,162.0,182.0,156.0,,0.612180407928756,0.6112076269559834,0.6208845348365506,0.612180407928756,,,,,0.6688703650474275,0.6681514746422033,0.6769728222301263,0.6688703650474275,,,,,0.6828637147786084,0.6825519060693893,0.6923516233968763,0.6828637147786084,,,,,0.6735751295336787,0.6725893206290796,0.6746219331802535,0.6735751295336787,,,,,0.644975525482292,0.6453853096214287,0.6513430896432527,0.644975525482292,,,,,0.5263737537994263,0.8992933555103636,0.0254511822238738,0.025491645746240455,0.024913001362427818,0.0254511822238738,,,,,0.9,50.0,"(2, 2)"
197,,,,,,l1,,,,90.65268921852112,,33.091308736801146,0.651826287029048,0.6553061056722598,0.6743847262358339,0.651826287029048,,,,,SVM,l1,,1.0,5,"(1, 3)",,173.0,163.0,151.0,173.0,,0.6021258259120942,0.608845466196837,0.6401324573318234,0.6021258259120942,,,,,0.6619718309859155,0.665488372773689,0.6767331088668311,0.6619718309859155,,,,,0.682576193214491,0.6875574967698864,0.7092529716067453,0.682576193214491,,,,,0.6611974668969488,0.663625320411403,0.6868652030483142,0.6611974668969488,,,,,0.6513101065361359,0.6510544755331144,0.6589609401819996,0.6513101065361359,,,,,0.418112817737347,0.7862380676600363,0.02686933882411631,0.026047913786148236,0.02361981074740587,0.02686933882411631,,,,,1.0,5.0,"(1, 3)"
145,,,,,,l1,,,,37.6690972328186,,21.360922288894653,0.6527466206499856,0.654875874913112,0.6678305237737386,0.6527466206499856,,,,,SVM,l1,,0.8,5,"(1, 2)",,169.0,164.0,173.0,169.0,,0.6035621947716173,0.6075078642138768,0.623233443687725,0.6035621947716173,,,,,0.6611095142282265,0.6636091362097949,0.6781537562855413,0.6611095142282265,,,,,0.6779758481886141,0.6814116878419478,0.697768329344517,0.6779758481886141,,,,,0.6681059297639609,0.6694488761814577,0.6781144575510373,0.6681059297639609,,,,,0.6530377195508206,0.6524534347807063,0.6619214642152441,0.6530377195508206,,,,,0.3336343088498641,1.091943433690191,0.025939758706466542,0.02547557992576882,0.02503954024499018,0.025939758706466542,,,,,0.8,5.0,"(1, 2)"
138,,,,,,l2,,,,10.146126461029052,,8.583740997314454,0.6542421627840092,0.6542805197833905,0.6643219888714458,0.6542421627840092,,,,,SVM,l2,,1.0,100,"(1, 1)",,160.0,165.0,180.0,160.0,,0.6133295030163746,0.6111339982462846,0.6176615427649774,0.6133295030163746,,,,,0.6619718309859155,0.6618287812369966,0.6676380257715795,0.6619718309859155,,,,,0.6949396204715353,0.6959233917038161,0.7005063233268746,0.6949396204715353,,,,,0.6637881404720783,0.6629181133622865,0.6766515931194634,0.6637881404720783,,,,,0.6372012669162108,0.6396222218396086,0.6591985682343765,0.6372012669162108,,,,,0.14940208377902883,0.5837231784352451,0.027471505345172665,0.02808758684932785,0.02712376884376482,0.027471505345172665,,,,,1.0,100.0,"(1, 1)"
282,,,,,,elasticnet,,,,11.961616039276123,,8.599365091323852,0.6533793500143802,0.6540829327167034,0.6652895600723845,0.6533793500143802,,,,,SVM,elasticnet,,1.0,100,"(1, 1)",,166.0,166.0,178.0,166.0,,0.6118931341568514,0.6125969430630978,0.6221229810320051,0.6118931341568514,,,,,0.6590974417936188,0.6601633774071631,0.6650070338934699,0.6590974417936188,,,,,0.6728004600345026,0.6752160657916015,0.69716269302454,0.6728004600345026,,,,,0.6758779504893494,0.675965405626534,0.6841786732541285,0.6758779504893494,,,,,0.6472790095018716,0.6465212037166587,0.6580250148996318,0.6472790095018716,,,,,0.2457665118279695,0.626872980357178,0.02313443792709542,0.023419400394493427,0.025655289818400068,0.02313443792709542,,,,,1.0,100.0,"(1, 1)"
71,,,,,,none,,,,71.79157891273499,,27.80107445716858,0.654414725337935,0.6540652095575185,0.6563257532574331,0.654414725337935,,,,,SVM,none,,1.0,100,"(1, 3)",,159.0,167.0,192.0,159.0,,0.608445848893996,0.607184897476368,0.6095543820268046,0.608445848893996,,,,,0.6705949985628054,0.6703086112859178,0.670860016565846,0.6705949985628054,,,,,0.684301322599195,0.6837619650123397,0.6853967445452467,0.684301322599195,,,,,0.6689694876223373,0.6688629035172621,0.6725426677351825,0.6689694876223373,,,,,0.6397926864382378,0.6402405817007276,0.6433110606600059,0.6397926864382378,,,,,1.1786231538268916,2.0219368409092047,0.027188977153066878,0.027408488017760545,0.027124743162451507,0.027188977153066878,,,,,1.0,100.0,"(1, 3)"
114,,,,,,l2,,,,9.808650159835816,,8.886844968795776,0.6548748921484038,0.6537751919973547,0.6592754705266176,0.6548748921484038,,,,,SVM,l2,,0.9,100,"(1, 1)",,157.0,168.0,187.0,157.0,,0.6018385521401896,0.5993896557034035,0.6102769442953634,0.6018385521401896,,,,,0.6628341477436045,0.6634230512986298,0.669809680373029,0.6628341477436045,,,,,0.6851638872915469,0.6833127709045368,0.6872102165895444,0.6851638872915469,,,,,0.6761658031088082,0.674363913850468,0.674669204152413,0.6761658031088082,,,,,0.6484307515116614,0.6484467238641021,0.6544613260787221,0.6484307515116614,,,,,0.339349968165203,0.6859129716245079,0.02929694023497077,0.029593692246925523,0.026665098300074574,0.02929694023497077,,,,,0.9,100.0,"(1, 1)"
86,,,,,,l2,,,,24.10447278022766,,13.967719793319702,0.6546448087431694,0.6537140567517447,0.6588458557776715,0.6546448087431694,,,,,SVM,l2,,0.8,50,"(2, 2)",,158.0,169.0,189.0,158.0,,0.6064349324906636,0.6045205771712951,0.6125056808640316,0.6064349324906636,,,,,0.670882437482035,0.6705809295996259,0.676039389822876,0.670882437482035,,,,,0.6851638872915469,0.6834001026609494,0.6880523742371458,0.6851638872915469,,,,,0.6675302245250432,0.6662227115180501,0.669022415735322,0.6675302245250432,,,,,0.6432479124676073,0.6438837997553168,0.648641480147434,0.6432479124676073,,,,,0.38122183299921214,1.1722259860620254,0.02763327972247653,0.02771933074406139,0.026481761441866,0.02763327972247653,,,,,0.8,50.0,"(2, 2)"
205,,,,,,l1,,,,33.800632047653195,,19.41106781959534,0.6504457865976416,0.6530875148906027,0.6677269598354187,0.6504457865976416,,,,,SVM,l1,,1.0,50,"(1, 2)",,175.0,170.0,174.0,175.0,,0.594656707842574,0.6050173542659504,0.6339787872957001,0.594656707842574,,,,,0.6608220753089968,0.6599673225730769,0.6696527803575406,0.6608220753089968,,,,,0.6814261069580219,0.682344926843011,0.6917297019553534,0.6814261069580219,,,,,0.6632124352331606,0.6652848493326414,0.678340612081045,0.6632124352331606,,,,,0.6521739130434783,0.6528763313561853,0.6649697165356382,0.6521739130434783,,,,,0.6770454903017017,1.5120983829335397,0.02949446439980499,0.025944907511519233,0.019185430477909316,0.02949446439980499,,,,,1.0,50.0,"(1, 2)"
178,,,,,,l1,,,,43.46867070198059,,14.05833797454834,0.6068449813057233,0.6530149712855378,0.7684311049006902,0.6068449813057233,,,,,SVM,l1,,0.9,10,"(3, 3)",,233.0,171.0,2.0,233.0,,0.5406492387245044,0.6174023034849923,0.7629747365798459,0.5406492387245044,,,,,0.5961483184823225,0.6772364304901546,0.8233668402467643,0.5961483184823225,,,,,0.6477860839562968,0.6743093930933183,0.7692404633637251,0.6477860839562968,,,,,0.6436384571099597,0.6670320612847225,0.7586699684286945,0.6436384571099597,,,,,0.606104232651886,0.6291001628594534,0.7278228222128544,0.606104232651886,,,,,1.095694551440767,1.2573614488093423,0.03881030169917511,0.024810844029841822,0.03095953985163175,0.03881030169917511,,,,,0.9,10.0,"(3, 3)"
180,,,,,,l1,,,,11.01481385231018,,8.936839962005616,0.6528041415012942,0.6529434350713609,0.6590647841129209,0.6528041415012942,,,,,SVM,l1,,0.9,50,"(1, 1)",,168.0,172.0,188.0,168.0,,0.6075840275782821,0.6069988603181189,0.6143054377131952,0.6075840275782821,,,,,0.6605346363897672,0.6612127481727907,0.6682767354736604,0.6605346363897672,,,,,0.6768257619321449,0.6775050279171727,0.6843989047021826,0.6768257619321449,,,,,0.6715601611974669,0.6712066401578825,0.6746168958935279,0.6715601611974669,,,,,0.647566945004319,0.6478448258136156,0.6537721835653116,0.647566945004319,,,,,0.1007695424360233,0.7451758446743673,0.02475112804270992,0.025077565162352742,0.024504096961795962,0.02475112804270992,,,,,0.9,50.0,"(1, 1)"
110,,,,,,l2,,,,23.98260703086853,,14.095834827423095,0.653551912568306,0.6525070995035128,0.6577156090032119,0.653551912568306,,,,,SVM,l2,,0.9,50,"(2, 2)",,164.0,173.0,190.0,164.0,,0.6087331226659006,0.607345252990449,0.6175439778834119,0.6087331226659006,,,,,0.6688703650474275,0.6682206697469469,0.6720618615369958,0.6688703650474275,,,,,0.6848763657274296,0.6826777254530124,0.686651728639594,0.6848763657274296,,,,,0.6658031088082902,0.6648213929363099,0.6689874654004613,0.6658031088082902,,,,,0.6395047509357904,0.6395003573201475,0.643355857244965,0.6395047509357904,,,,,0.5514148693309088,1.2114052006859972,0.026737189022947572,0.026533063341610846,0.024462215747173954,0.026737189022947572,,,,,0.9,50.0,"(2, 2)"
193,,,,,,l1,,,,38.147185754776004,,20.714095783233642,0.6514236410698878,0.6525022662612927,0.6656228296896439,0.6514236410698878,,,,,SVM,l1,,1.0,5,"(1, 2)",,174.0,174.0,177.0,174.0,,0.5983912668773341,0.6014472495914374,0.6271716166778283,0.5983912668773341,,,,,0.6588100028743892,0.6591022028470618,0.6718152761380575,0.6588100028743892,,,,,0.6886141460609546,0.6889851934201705,0.6963184276223339,0.6886141460609546,,,,,0.6606217616580311,0.6610827979729171,0.6697744215947897,0.6606217616580311,,,,,0.650734235531241,0.6519450954640328,0.6630668928660696,0.650734235531241,,,,,0.1301939604344385,0.9985283275242627,0.029457754563666998,0.028490196551523163,0.022292608548926528,0.029457754563666998,,,,,1.0,5.0,"(1, 2)"
156,,,,,,l1,,,,10.87732219696045,,8.9555899143219,0.6522289329882083,0.652459756584057,0.6574386482095008,0.6522289329882083,,,,,SVM,l1,,0.8,50,"(1, 1)",,170.0,175.0,191.0,170.0,,0.6098822177535191,0.6098587342303335,0.616849852112803,0.6098822177535191,,,,,0.6648462201782122,0.6653435131869759,0.6703397594038676,0.6648462201782122,,,,,0.6794134560092007,0.6798707425149365,0.6845381234381345,0.6794134560092007,,,,,0.6640759930915371,0.6635594896570846,0.6648534990439807,0.6640759930915371,,,,,0.6429599769651598,0.6436995169723262,0.650642065060418,0.6429599769651598,,,,,0.1566755160259328,0.701605648138114,0.024165479726192096,0.024225404558938443,0.02302844230753207,0.024165479726192096,,,,,0.8,50.0,"(1, 1)"
47,,,,,,none,,,,73.93517136573792,,27.972936487197877,0.6519988495829738,0.6517349677333025,0.6533729356792463,0.6519988495829738,,,,,SVM,none,,0.9,100,"(1, 3)",,172.0,176.0,197.0,172.0,,0.6070094800344729,0.6058959442443844,0.6092872679635357,0.6070094800344729,,,,,0.6705949985628054,0.6703761367354242,0.6716761574807383,0.6705949985628054,,,,,0.6771132834962622,0.677395032841006,0.6790320298972836,0.6771132834962622,,,,,0.6672423719055843,0.6669619587396026,0.6682613716155891,0.6672423719055843,,,,,0.6380650734235531,0.6380778242279945,0.638636553455753,0.6380650734235531,,,,,1.7347240759835596,1.6249895829259986,0.026189291638150758,0.026562827112840182,0.025992100684426412,0.026189291638150758,,,,,0.9,100.0,"(1, 3)"
