,MLP__alpha,MLP__hidden_layer_sizes,MLP__solver,MNB__alpha,RFC__n_estimators,SGD__penalty,SVC__degree,estimator,f1-scores,mean_fit_time,mean_score,mean_score_time,mean_test_accuracy,mean_test_f1_weighted,mean_test_precision_weighted,mean_test_recall_weighted,mean_test_score,mean_train_accuracy,mean_train_f1_weighted,mean_train_score,name,param_SGD__penalty,param_SVC__degree,param_vect__max_df,param_vect__min_df,param_vect__ngram_range,params,rank_test_accuracy,rank_test_f1_weighted,rank_test_precision_weighted,rank_test_recall_weighted,rank_test_score,split0_test_accuracy,split0_test_f1_weighted,split0_test_precision_weighted,split0_test_recall_weighted,split0_test_score,split0_train_accuracy,split0_train_f1_weighted,split0_train_score,split1_test_accuracy,split1_test_f1_weighted,split1_test_precision_weighted,split1_test_recall_weighted,split1_test_score,split1_train_accuracy,split1_train_f1_weighted,split1_train_score,split2_test_accuracy,split2_test_f1_weighted,split2_test_precision_weighted,split2_test_recall_weighted,split2_test_score,split2_train_accuracy,split2_train_f1_weighted,split2_train_score,split3_test_accuracy,split3_test_f1_weighted,split3_test_precision_weighted,split3_test_recall_weighted,split3_test_score,split3_train_accuracy,split3_train_f1_weighted,split3_train_score,split4_test_accuracy,split4_test_f1_weighted,split4_test_precision_weighted,split4_test_recall_weighted,split4_test_score,split4_train_accuracy,split4_train_f1_weighted,split4_train_score,std_fit_time,std_score_time,std_test_accuracy,std_test_f1_weighted,std_test_precision_weighted,std_test_recall_weighted,std_test_score,std_train_accuracy,std_train_f1_weighted,std_train_score,vect__max_df,vect__min_df,vect__ngram_range
111,,,,,,l2,,,,67.06068005561829,,22.879562664031983,0.6659188955996549,0.6653397361636133,0.6703107413794168,0.6659188955996549,,,,,SVM,l2,,0.9,50,"(2, 3)",,139.0,140.0,167.0,139.0,,0.6207986210858949,0.6197435486172357,0.626486237035664,0.6207986210858949,,,,,0.6818051164127623,0.6810580109281246,0.6846173857408115,0.6818051164127623,,,,,0.6932144910868315,0.6919468292196247,0.6950822830231262,0.6932144910868315,,,,,0.681922855497985,0.6814712813455348,0.6852402247279806,0.681922855497985,,,,,0.6518859775410308,0.6525139352227558,0.6601638473101913,0.6518859775410308,,,,,3.8850121745700963,1.6553493133631692,0.02641425454497921,0.026309942909241928,0.024766664675239868,0.02641425454497921,,,,,0.9,50.0,"(2, 3)"
175,,,,,,l1,,,,45.0404275894165,,20.367251586914062,0.661029623238424,0.6652687016068783,0.682164836106471,0.661029623238424,,,,,SVM,l1,,0.9,10,"(1, 2)",,147.0,141.0,124.0,147.0,,0.6101694915254238,0.6223981685216221,0.65470136806043,0.6101694915254238,,,,,0.6680080482897385,0.6685279346263897,0.683096042634811,0.6680080482897385,,,,,0.6920644048303622,0.6939588251381271,0.7042663106217483,0.6920644048303622,,,,,0.676741508347726,0.6821560010237078,0.6998793371479334,0.676741508347726,,,,,0.6582205585948747,0.6593495326403217,0.6689058553330764,0.6582205585948747,,,,,5.183027184942569,1.3285853508313765,0.027772007671255018,0.02447004964849448,0.018621085888528482,0.027772007671255018,,,,,0.9,10.0,"(1, 2)"
87,,,,,,l2,,,,66.96693916320801,,23.157662630081177,0.6648259994247915,0.6640498355520719,0.6691381136673676,0.6648259994247915,,,,,SVM,l2,,0.8,50,"(2, 3)",,140.0,142.0,174.0,140.0,,0.6193622522263718,0.6177654400047824,0.6238552845437789,0.6193622522263718,,,,,0.6823799942512216,0.6816378011944552,0.686867190191458,0.6823799942512216,,,,,0.69551466359977,0.6938774286905574,0.6989525029793999,0.69551466359977,,,,,0.6761658031088082,0.6758499154040891,0.6795344076062934,0.6761658031088082,,,,,0.650734235531241,0.6511484828566222,0.6565089457378613,0.650734235531241,,,,,3.266814255999427,1.7470305318916244,0.02700572043040669,0.02701681169175278,0.026547504840885586,0.02700572043040669,,,,,0.8,50.0,"(2, 3)"
132,,,,,,l2,,,,10.621091270446778,,8.546244668960572,0.6645959160195571,0.6640242703079495,0.6718004606911496,0.6645959160195571,,,,,SVM,l2,,1.0,50,"(1, 1)",,142.0,143.0,164.0,142.0,,0.6213731686297042,0.6217277749725322,0.628293398212741,0.6213731686297042,,,,,0.678643288301236,0.6783899764657165,0.6815662203250522,0.678643288301236,,,,,0.6978148361127084,0.6974631610249941,0.707952477150938,0.6978148361127084,,,,,0.6686816350028785,0.6667397695181295,0.6751890578184567,0.6686816350028785,,,,,0.65649294558019,0.6558243573709128,0.6660314733757402,0.65649294558019,,,,,0.22476768340727632,0.7178135087341988,0.02551028261597489,0.0252608535907976,0.02585547053224523,0.02551028261597489,,,,,1.0,50.0,"(1, 1)"
52,,,,,,none,,,,45.35290412902832,,13.980218076705933,0.6638481449525453,0.6637773371788729,0.6674611495308358,0.6638481449525453,,,,,SVM,none,,1.0,5,"(3, 3)",,144.0,144.0,177.0,144.0,,0.6087331226659006,0.608062038821177,0.6107404288123751,0.6087331226659006,,,,,0.6789307272204657,0.6791565303047136,0.6827459554064663,0.6789307272204657,,,,,0.6894767107533065,0.6890177778176273,0.6919102921171306,0.6894767107533065,,,,,0.6902705814622913,0.6910242922621043,0.6951542451862893,0.6902705814622913,,,,,0.6518859775410308,0.6516836332334678,0.6568159024699272,0.6518859775410308,,,,,3.6671453419154227,1.0566339695699911,0.03087477710867276,0.03120746615451115,0.03140722929482682,0.03087477710867276,,,,,1.0,5.0,"(3, 3)"
135,,,,,,l2,,,,67.39190511703491,,23.470141983032228,0.6642507909117055,0.6633857143828267,0.668441343436894,0.6642507909117055,,,,,SVM,l2,,1.0,50,"(2, 3)",,143.0,145.0,176.0,143.0,,0.6187877046825625,0.616551281892004,0.6216565876074387,0.6187877046825625,,,,,0.6797930439781547,0.6786388715491571,0.683236733455998,0.6797930439781547,,,,,0.6935020126509488,0.6915081876708454,0.6963436190944943,0.6935020126509488,,,,,0.6778929188255614,0.6780165464586977,0.6823387822115254,0.6778929188255614,,,,,0.6513101065361359,0.6522505151290359,0.658669030199251,0.6513101065361359,,,,,2.8491790754857687,1.3896755440075172,0.026533248474649586,0.026674360835975533,0.026372266530847312,0.026533248474649586,,,,,1.0,50.0,"(2, 3)"
151,,,,,,l1,,,,43.118694591522214,,20.404745292663574,0.6597641645096347,0.6627948595905713,0.677547732754487,0.6597641645096347,,,,,SVM,l1,,0.8,10,"(1, 2)",,149.0,146.0,141.0,149.0,,0.6127549554725653,0.6157247364833509,0.6362115706296841,0.6127549554725653,,,,,0.6611095142282265,0.6659381227169248,0.6829846160977062,0.6611095142282265,,,,,0.6886141460609546,0.692812390452744,0.7076573001875381,0.6886141460609546,,,,,0.6724237190558434,0.6761677689462884,0.69065797916605,0.6724237190558434,,,,,0.6639792686438238,0.6633872081881104,0.6702658990773948,0.6639792686438238,,,,,4.692988296796788,1.440347747703855,0.02539548199825841,0.025723037604170072,0.02396564978039662,0.02539548199825841,,,,,0.8,10.0,"(1, 2)"
199,,,,,,l1,,,,40.0595447063446,,19.864160442352294,0.6596491228070176,0.6610547198778292,0.6716068526643735,0.6596491228070176,,,,,SVM,l1,,1.0,10,"(1, 2)",,150.0,147.0,165.0,150.0,,0.6090203964378053,0.6123360686923195,0.6278011009074685,0.6090203964378053,,,,,0.6697326818051164,0.670238991619631,0.678840587115664,0.6697326818051164,,,,,0.6894767107533065,0.6915398465890278,0.70206612219818,0.6894767107533065,,,,,0.6778929188255614,0.6779763130462025,0.6825848635855204,0.6778929188255614,,,,,0.6521739130434783,0.6532299741302201,0.6667829857859121,0.6521739130434783,,,,,0.2740191031227026,1.262329767330291,0.02809362092720638,0.02734043366013902,0.0246787279989637,0.02809362092720638,,,,,1.0,10.0,"(1, 2)"
258,,,,,,elasticnet,,,,21.28567304611206,,11.966356897354126,0.6611446649410412,0.6604589173011034,0.6649614690439846,0.6611446649410412,,,,,SVM,elasticnet,,0.9,100,"(1, 1)",,146.0,148.0,179.0,146.0,,0.6133295030163746,0.6119187108291554,0.617481910852611,0.6133295030163746,,,,,0.6720321931589537,0.6716547145619045,0.6745656855981089,0.6720321931589537,,,,,0.6923519263944796,0.6921777384044928,0.6972645177513658,0.6923519263944796,,,,,0.6773172135866437,0.6760224024411934,0.6786706844087946,0.6773172135866437,,,,,0.650734235531241,0.6505633437002576,0.656866869300463,0.650734235531241,,,,,4.960243231639643,1.1164478881216673,0.027390792745826134,0.027678424617295565,0.02700448308993614,0.027390792745826134,,,,,0.9,100.0,"(1, 1)"
114,,,,,,l2,,,,12.289718389511108,,8.968089866638184,0.6614897900488927,0.6604586806546933,0.6629140398190863,0.6614897900488927,,,,,SVM,l2,,0.9,100,"(1, 1)",,145.0,149.0,184.0,145.0,,0.6136167767882792,0.6115438149138926,0.6149146450121166,0.6136167767882792,,,,,0.672607070997413,0.6722080062587769,0.6736294073004946,0.672607070997413,,,,,0.6949396204715353,0.6940928075572113,0.6957350545310957,0.6949396204715353,,,,,0.6753022452504318,0.6737868197374982,0.6757910117533782,0.6753022452504318,,,,,0.6510221710336884,0.6507020711892447,0.6545411749147212,0.6510221710336884,,,,,3.951909073711231,0.6865279137125802,0.027703444688655272,0.028063109222584,0.02733021739784713,0.027703444688655272,,,,,0.9,100.0,"(1, 1)"
161,,,,,,l1,,,,79.38164472579956,,28.404154777526855,0.6548173712970952,0.6598937479498888,0.6789414576692802,0.6548173712970952,,,,,SVM,l1,,0.8,50,"(1, 3)",,163.0,150.0,134.0,163.0,,0.6072967538063775,0.6147850370936762,0.6396638162561991,0.6072967538063775,,,,,0.6570853693590112,0.6656803046052558,0.6925852676302774,0.6570853693590112,,,,,0.6894767107533065,0.6917592158506787,0.7034955886086613,0.6894767107533065,,,,,0.6675302245250432,0.6726024634238383,0.6929046580623014,0.6675302245250432,,,,,0.6527497840483731,0.6546860937520786,0.6660854914533584,0.6527497840483731,,,,,3.1030449125503443,2.0613759040021824,0.026956692067458595,0.02559218941620005,0.023210927366471002,0.026956692067458595,,,,,0.8,50.0,"(1, 3)"
234,,,,,,elasticnet,,,,16.612661600112915,,10.166603422164917,0.6603393730227207,0.6595312159699598,0.6625712504178203,0.6603393730227207,,,,,SVM,elasticnet,,0.8,100,"(1, 1)",,148.0,151.0,185.0,148.0,,0.6110313128411377,0.6091549200321476,0.615682513351653,0.6110313128411377,,,,,0.6757688991089393,0.6760782845065529,0.6776355356259202,0.6757688991089393,,,,,0.6914893617021277,0.6904484996152523,0.6921133564816969,0.6914893617021277,,,,,0.6727115716753023,0.6713152228112598,0.6738375599700415,0.6727115716753023,,,,,0.650734235531241,0.6506987029943517,0.6536234937848722,0.650734235531241,,,,,0.5665603501758519,0.6432215090997198,0.027885414204976283,0.028239948813632124,0.02648744468976561,0.027885414204976283,,,,,0.8,100.0,"(1, 1)"
185,,,,,,l1,,,,79.42851495742798,,28.2416672706604,0.6547598504457866,0.6590468527164646,0.6763633245789276,0.6547598504457866,,,,,SVM,l1,,0.9,50,"(1, 3)",,164.0,152.0,146.0,164.0,,0.603849468543522,0.610165112197269,0.6332495538422663,0.603849468543522,,,,,0.6599597585513078,0.6672818290535764,0.689856409493266,0.6599597585513078,,,,,0.682576193214491,0.6861003638078721,0.7027291424038481,0.682576193214491,,,,,0.671272308578008,0.6731118952800247,0.6840437148230002,0.671272308578008,,,,,0.6562050100777426,0.6586304365427772,0.671973633653029,0.6562050100777426,,,,,2.820465370193558,2.2432179455686625,0.027093862297280873,0.026038272333397082,0.0237345515249759,0.027093862297280873,,,,,0.9,50.0,"(1, 3)"
149,,,,,,l1,,,,104.85789198875428,,33.55377373695374,0.6542996836353178,0.6589536982523708,0.6773886883021945,0.6542996836353178,,,,,SVM,l1,,0.8,5,"(1, 3)",,166.0,153.0,142.0,166.0,,0.610744039069233,0.6142244861942142,0.632043517228545,0.610744039069233,,,,,0.6582351250359298,0.6629129951230452,0.6806583956829428,0.6582351250359298,,,,,0.6728004600345026,0.6838514015134362,0.712858126888654,0.6728004600345026,,,,,0.6721358664363846,0.6750176352992562,0.6918716145599401,0.6721358664363846,,,,,0.6576446875899798,0.6588176959830079,0.6695553555370445,0.6576446875899798,,,,,1.9835432122583916,1.5177087264268643,0.022742829679005736,0.024069104322106565,0.026827428998434315,0.022742829679005736,,,,,0.8,5.0,"(1, 3)"
181,,,,,,l1,,,,37.92532825469971,,18.998598766326904,0.6560828300258844,0.658683477236855,0.6710449162942511,0.6560828300258844,,,,,SVM,l1,,0.9,50,"(1, 2)",,159.0,154.0,166.0,159.0,,0.6081585751220914,0.611930026282949,0.6282139020514642,0.6081585751220914,,,,,0.6671457315320495,0.6680684195480989,0.6779313896698984,0.6671457315320495,,,,,0.6817136285221391,0.6862469654546319,0.7015950125086969,0.6817136285221391,,,,,0.6692573402417962,0.670594706763178,0.6777979548629117,0.6692573402417962,,,,,0.6541894615606104,0.6566256382140662,0.6697271590480361,0.6541894615606104,,,,,4.393281913794577,1.2463077360518686,0.02551846410421762,0.025228859880655777,0.0239371363427847,0.02551846410421762,,,,,0.9,50.0,"(1, 2)"
90,,,,,,l2,,,,10.192998361587524,,8.736856317520141,0.6593039976991659,0.6585587354770449,0.6618903410115559,0.6593039976991659,,,,,SVM,l2,,0.8,100,"(1, 1)",,151.0,155.0,186.0,151.0,,0.610744039069233,0.6093349984447151,0.6128718962266435,0.610744039069233,,,,,0.6720321931589537,0.6717941356315822,0.6738329499434269,0.6720321931589537,,,,,0.6863139735480162,0.68553004205483,0.6918482808142555,0.6863139735480162,,,,,0.6761658031088082,0.6750144759867344,0.6780556784365006,0.6761658031088082,,,,,0.6513101065361359,0.6511669775339713,0.6528873962877588,0.6513101065361359,,,,,0.33851534518462323,0.6920092995308368,0.02683480968729896,0.027032698272477923,0.02752478453377011,0.02683480968729896,,,,,0.8,100.0,"(1, 1)"
209,,,,,,l1,,,,78.29734840393067,,27.744829416275024,0.655277538107564,0.6581560365645758,0.6741506648230986,0.655277538107564,,,,,SVM,l1,,1.0,50,"(1, 3)",,161.0,156.0,158.0,161.0,,0.6049985636311405,0.6103749086049504,0.6379753406377996,0.6049985636311405,,,,,0.6613969531474562,0.6607899806636021,0.6681284256094047,0.6613969531474562,,,,,0.68803910293272,0.6914122449745791,0.7032080539903536,0.68803910293272,,,,,0.6675302245250432,0.6710670587791496,0.6858039658996526,0.6675302245250432,,,,,0.6544773970630579,0.657189906672126,0.6756860826894406,0.6544773970630579,,,,,1.2595416953878844,1.6705505561259526,0.027541312179361746,0.026707230360358304,0.021582676179543042,0.027541312179361746,,,,,1.0,50.0,"(1, 3)"
282,,,,,,elasticnet,,,,15.43011417388916,,8.979174470901489,0.6587287891860799,0.6581245011658021,0.6651999988656344,0.6587287891860799,,,,,SVM,elasticnet,,1.0,100,"(1, 1)",,152.0,157.0,178.0,152.0,,0.6127549554725653,0.6108029859062456,0.6150890060911195,0.6127549554725653,,,,,0.6688703650474275,0.6688449156011119,0.6720878229929724,0.6688703650474275,,,,,0.6897642323174238,0.6892752151273948,0.6952102324008881,0.6897642323174238,,,,,0.6790443293033966,0.6777646420410972,0.6831320883281787,0.6790443293033966,,,,,0.6432479124676073,0.6439747287036309,0.6605360065479222,0.6432479124676073,,,,,0.6077876031833543,0.39536254824207634,0.027691725405291297,0.027974736692139426,0.027587508608359092,0.027691725405291297,,,,,1.0,100.0,"(1, 1)"
230,,,,,,elasticnet,,,,31.038106775283815,,17.557500171661378,0.6584987057808456,0.6580341516982857,0.6647734573473433,0.6584987057808456,,,,,SVM,elasticnet,,0.8,50,"(2, 2)",,153.0,158.0,180.0,153.0,,0.6104567652973284,0.6092115130941008,0.6165330299095819,0.6104567652973284,,,,,0.6711698764012647,0.6706943302699439,0.6774085907138317,0.6711698764012647,,,,,0.6912018401380103,0.6899799796270347,0.6972921689380497,0.6912018401380103,,,,,0.6755900978698907,0.6756577117154218,0.6809404870575454,0.6755900978698907,,,,,0.6441117189749496,0.6446667479247905,0.6517308310309357,0.6441117189749496,,,,,5.524583994848537,6.113013178824257,0.028424453064430054,0.02848296959814535,0.028207753961268792,0.028424453064430054,,,,,0.8,50.0,"(2, 2)"
173,,,,,,l1,,,,110.18874778747559,,33.99749341011047,0.6544722461892436,0.657878656827893,0.6744003353065855,0.6544722461892436,,,,,SVM,l1,,0.9,5,"(1, 3)",,165.0,159.0,156.0,165.0,,0.6047112898592358,0.6156478383143771,0.6521940202252324,0.6047112898592358,,,,,0.6622592699051452,0.6636241138379206,0.6748699138532533,0.6622592699051452,,,,,0.6814261069580219,0.6843981188108222,0.6989009680517033,0.6814261069580219,,,,,0.669545192861255,0.669429541300102,0.6772410739147043,0.669545192861255,,,,,0.6544773970630579,0.65633951858274,0.668809950170452,0.6544773970630579,,,,,4.851174150819698,1.210499903094935,0.026432522698391185,0.023055069566194446,0.015057498388165566,0.026432522698391185,,,,,0.9,5.0,"(1, 3)"
145,,,,,,l1,,,,47.31838402748108,,21.023449087142943,0.6510785159620363,0.6576071995566116,0.6781721737818686,0.6510785159620363,,,,,SVM,l1,,0.8,5,"(1, 2)",,172.0,160.0,138.0,172.0,,0.6004021832806665,0.6163126289409562,0.655453958303356,0.6004021832806665,,,,,0.6605346363897672,0.6616651827347236,0.6697782911256305,0.6605346363897672,,,,,0.6782633697527315,0.6844362389159492,0.7041838108280137,0.6782633697527315,,,,,0.6666666666666666,0.6717270468479484,0.691835800796621,0.6666666666666666,,,,,0.6495824935214511,0.6539403203324722,0.6696344576707292,0.6495824935214511,,,,,2.475612145502542,1.514999492698222,0.026999110475528245,0.023049134360126112,0.017454804924997906,0.026999110475528245,,,,,0.8,5.0,"(1, 2)"
197,,,,,,l1,,,,106.87336611747742,,33.30379796028137,0.6528041415012942,0.6572485615817032,0.6745339124649281,0.6528041415012942,,,,,SVM,l1,,1.0,5,"(1, 3)",,170.0,161.0,154.0,170.0,,0.6029876472278081,0.6066077992620108,0.6276813212931942,0.6029876472278081,,,,,0.6556481747628629,0.6585358607901773,0.675064098428559,0.6556481747628629,,,,,0.6909143185738931,0.6926427781929972,0.7003621095076242,0.6909143185738931,,,,,0.6606217616580311,0.673801537851361,0.7069457837924727,0.6606217616580311,,,,,0.653901526058163,0.6547135355965882,0.6626767407387396,0.653901526058163,,,,,1.7896940924079874,1.4414811859088237,0.02831148134656942,0.028643985656819373,0.028479161890855195,0.02831148134656942,,,,,1.0,5.0,"(1, 3)"
278,,,,,,elasticnet,,,,39.59100832939148,,18.79100670814514,0.6572907679033649,0.6567389655499608,0.6638372986258769,0.6572907679033649,,,,,SVM,elasticnet,,1.0,50,"(2, 2)",,154.0,162.0,181.0,154.0,,0.6075840275782821,0.6064626573235475,0.6149058189289917,0.6075840275782821,,,,,0.6694452428858868,0.6689559921019047,0.6767910673104567,0.6694452428858868,,,,,0.6897642323174238,0.6884413881718823,0.6948159548937527,0.6897642323174238,,,,,0.6741508347725964,0.673781926767564,0.6786290684302986,0.6741508347725964,,,,,0.6455513964871868,0.6460970192248634,0.6540860589975938,0.6455513964871868,,,,,0.6321085311849234,1.285412491069901,0.028628373138572503,0.02859588075254841,0.02770732354482729,0.028628373138572503,,,,,1.0,50.0,"(2, 2)"
138,,,,,,l2,,,,12.524075412750244,,8.377506256103516,0.6567730802415875,0.6564537383532854,0.6632080248843015,0.6567730802415875,,,,,SVM,l2,,1.0,100,"(1, 1)",,155.0,163.0,182.0,155.0,,0.6070094800344729,0.606115894650273,0.6093797948269226,0.6070094800344729,,,,,0.6691578039666571,0.6684131583406785,0.6710880955307327,0.6691578039666571,,,,,0.6894767107533065,0.6917716422277055,0.7048757031492978,0.6894767107533065,,,,,0.6709844559585493,0.669977005755755,0.6761173601824465,0.6709844559585493,,,,,0.6472790095018716,0.6460315417401649,0.6546258444119114,0.6472790095018716,,,,,4.182695130841487,0.6181515190825623,0.028264437375924094,0.02904773594240394,0.03143155700348831,0.028264437375924094,,,,,1.0,100.0,"(1, 1)"
34,,,,,,none,,,,44.15611743927002,,13.474005365371704,0.6562553925798101,0.6561450526958346,0.6588086407365864,0.6562553925798101,,,,,SVM,none,,0.9,10,"(3, 3)",,157.0,164.0,188.0,157.0,,0.6182131571387532,0.6173968057584375,0.620017685022414,0.6182131571387532,,,,,0.6731819488358723,0.6730453169567251,0.6758952769289129,0.6731819488358723,,,,,0.6794134560092007,0.6794889352924456,0.6815210104713862,0.6794134560092007,,,,,0.6686816350028785,0.6688634219954543,0.6720785103514131,0.6686816350028785,,,,,0.64180823495537,0.6419535725943516,0.6445540368058028,0.64180823495537,,,,,4.485622854687185,0.9477690222139731,0.022955427882334414,0.023224187728449527,0.023209859866924018,0.022955427882334414,,,,,0.9,10.0,"(3, 3)"
157,,,,,,l1,,,,35.54737792015076,,18.9767249584198,0.6530342249065286,0.6561372775800574,0.6699037442856699,0.6530342249065286,,,,,SVM,l1,,0.8,50,"(1, 2)",,168.0,165.0,169.0,168.0,,0.5989658144211434,0.6062079090264557,0.6314609924237,0.5989658144211434,,,,,0.6648462201782122,0.6669846077019765,0.6779701026583024,0.6648462201782122,,,,,0.6857389304197815,0.6891920269661909,0.7023552965973854,0.6857389304197815,,,,,0.6646516983304548,0.6667880415902163,0.6771075648883547,0.6646516983304548,,,,,0.6510221710336884,0.6515594192168739,0.6606505875736788,0.6510221710336884,,,,,0.7147745765986241,1.2753741177157398,0.029240923194929873,0.02771550574386343,0.023389859607705482,0.029240923194929873,,,,,0.8,50.0,"(1, 2)"
254,,,,,,elasticnet,,,,46.520624208450315,,24.49467897415161,0.6565429968363532,0.6560007288479675,0.6629636417865953,0.6565429968363532,,,,,SVM,elasticnet,,0.9,50,"(2, 2)",,156.0,166.0,183.0,156.0,,0.6081585751220914,0.6070264230739632,0.6153963419886093,0.6081585751220914,,,,,0.6714573153204944,0.6707891789065635,0.6782806759594008,0.6714573153204944,,,,,0.6857389304197815,0.6847575911149059,0.6926195150627555,0.6857389304197815,,,,,0.6721358664363846,0.6720252680509163,0.6763548568556472,0.6721358664363846,,,,,0.6452634609847394,0.645446431263745,0.6522033769738192,0.6452634609847394,,,,,0.26507635534051355,3.363856925776618,0.027528048789775734,0.027622781339955133,0.027109191289270067,0.027528048789775734,,,,,0.9,50.0,"(2, 2)"
205,,,,,,l1,,,,35.87235474586487,,18.651749563217162,0.65297670405522,0.6552518952107946,0.6686482886800597,0.65297670405522,,,,,SVM,l1,,1.0,50,"(1, 2)",,169.0,167.0,175.0,169.0,,0.6058603849468543,0.6087081635785476,0.6252167310460033,0.6058603849468543,,,,,0.6639839034205232,0.6652216472270838,0.6793792639735459,0.6639839034205232,,,,,0.675100632547441,0.6766405031915479,0.6897931334190398,0.675100632547441,,,,,0.6643638457109959,0.6691104716826298,0.6867898270035272,0.6643638457109959,,,,,0.6556291390728477,0.6566338961687465,0.6621083275341382,0.6556291390728477,,,,,0.9039181197751637,1.4442528752536048,0.024371790827390744,0.024164728572261974,0.023759110596731026,0.024371790827390744,,,,,1.0,50.0,"(1, 2)"
169,,,,,,l1,,,,48.39330654144287,,21.067196130752563,0.6494104112740868,0.6551136024348039,0.6761712960446434,0.6494104112740868,,,,,SVM,l1,,0.9,5,"(1, 2)",,176.0,168.0,147.0,176.0,,0.5972421717897156,0.610101702158842,0.6490386736385593,0.5972421717897156,,,,,0.6599597585513078,0.6604519083114099,0.6694276257827889,0.6599597585513078,,,,,0.6753881541115584,0.6839301206135522,0.7092893236295839,0.6753881541115584,,,,,0.6646516983304548,0.6688151105059185,0.6873324699248912,0.6646516983304548,,,,,0.6498704290238987,0.6523182006067508,0.6657916442842537,0.6498704290238987,,,,,0.8052324240904958,1.022740667165649,0.027361848724337206,0.024831113817749488,0.02055103940876834,0.027361848724337206,,,,,0.9,5.0,"(1, 2)"
86,,,,,,l2,,,,26.06370210647583,,13.889601802825927,0.656140350877193,0.6550999793850466,0.6594426622517782,0.656140350877193,,,,,SVM,l2,,0.8,50,"(2, 2)",,158.0,169.0,187.0,158.0,,0.6118931341568514,0.6104781696308912,0.6150255381181674,0.6118931341568514,,,,,0.6714573153204944,0.6706721830603308,0.6755293739785884,0.6714573153204944,,,,,0.6814261069580219,0.6793101135304476,0.683046330680961,0.6814261069580219,,,,,0.669545192861255,0.6687172656992691,0.6726127564574054,0.669545192861255,,,,,0.6464152029945293,0.6463592722023765,0.6510360607385273,0.6464152029945293,,,,,4.108868106339718,0.9385239486651593,0.024933393809134303,0.02483510118166222,0.02463845153616361,0.024933393809134303,,,,,0.8,50.0,"(2, 2)"
134,,,,,,l2,,,,26.479301357269286,,13.86459846496582,0.6553350589588726,0.6543367518385536,0.6579153695631195,0.6553350589588726,,,,,SVM,l2,,1.0,50,"(2, 2)",,160.0,170.0,189.0,160.0,,0.610744039069233,0.6091158035489184,0.6128204683125442,0.610744039069233,,,,,0.670020120724346,0.6692120063099967,0.6727087890581419,0.670020120724346,,,,,0.6848763657274296,0.6830925913421667,0.686810168594607,0.6848763657274296,,,,,0.6718480138169257,0.6707803550953602,0.673950660503645,0.6718480138169257,,,,,0.639216815433343,0.639515336112195,0.6433188631050635,0.639216815433343,,,,,3.705242950418292,1.013915802456132,0.026874905327513746,0.026778363383393886,0.026682323067196815,0.026874905327513746,,,,,1.0,50.0,"(2, 2)"
110,,,,,,l2,,,,24.88566451072693,,13.880225992202758,0.6550474547023296,0.6539336213247172,0.6578151963237108,0.6550474547023296,,,,,SVM,l2,,0.9,50,"(2, 2)",,162.0,171.0,190.0,162.0,,0.6081585751220914,0.6064048983026905,0.6122412106586842,0.6081585751220914,,,,,0.670020120724346,0.6693691419359511,0.6732288391738341,0.670020120724346,,,,,0.6848763657274296,0.682685113981666,0.6851471672056706,0.6848763657274296,,,,,0.6683937823834197,0.6671055441617202,0.6698408068103117,0.6683937823834197,,,,,0.6438237834725021,0.6441410377475721,0.6486534960837081,0.6438237834725021,,,,,0.48543482437581015,0.8305413748223155,0.026904358234224234,0.026817870642599485,0.02566194388580001,0.026904358234224234,,,,,0.9,50.0,"(2, 2)"
71,,,,,,none,,,,70.86664738655091,,27.232364988327028,0.653839516824849,0.6535184387267889,0.6546852607221689,0.653839516824849,,,,,SVM,none,,1.0,100,"(1, 3)",,167.0,172.0,193.0,167.0,,0.6187877046825625,0.618243513784075,0.6196886798207122,0.6187877046825625,,,,,0.6737568266743317,0.6731868167951811,0.673642797520622,0.6737568266743317,,,,,0.6791259344450834,0.678867394364028,0.6793919694096777,0.6791259344450834,,,,,0.6617731721358664,0.661330782721361,0.6625508917785932,0.6617731721358664,,,,,0.6357615894039735,0.6359722180766851,0.638161993371457,0.6357615894039735,,,,,1.6219767799223426,1.8138761556373442,0.023047261300677552,0.02299595410646321,0.022498358380886953,0.023047261300677552,,,,,1.0,100.0,"(1, 3)"
201,,,,,,l1,,,,75.85065717697144,,25.370007038116455,0.6431406384814495,0.6533483848965018,0.6952505296436154,0.6431406384814495,,,,,SVM,l1,,1.0,10,"(2, 3)",,189.0,173.0,98.0,189.0,,0.5894857799482908,0.6005937265949244,0.6422243023381937,0.5894857799482908,,,,,0.6519114688128773,0.6639851236104134,0.7073911016556477,0.6519114688128773,,,,,0.6604370327774584,0.6696024303491162,0.7228784071289569,0.6604370327774584,,,,,0.6741508347725964,0.6867501832394144,0.7296870073709224,0.6741508347725964,,,,,0.6397926864382378,0.6458805858854515,0.6741233098629157,0.6397926864382378,,,,,0.7459881258561781,1.6011624036984304,0.029087375885718185,0.02944198460303486,0.032731350860840766,0.029087375885718185,,,,,1.0,10.0,"(2, 3)"
