,MLP__alpha,MLP__hidden_layer_sizes,MLP__solver,MNB__alpha,RFC__n_estimators,SGD__penalty,SVC__degree,estimator,f1-scores,mean_fit_time,mean_score,mean_score_time,mean_test_accuracy,mean_test_f1_weighted,mean_test_precision_weighted,mean_test_recall_weighted,mean_test_score,mean_train_accuracy,mean_train_f1_weighted,mean_train_score,name,param_SGD__penalty,param_SVC__degree,param_vect__max_df,param_vect__min_df,param_vect__ngram_range,params,rank_test_accuracy,rank_test_f1_weighted,rank_test_precision_weighted,rank_test_recall_weighted,rank_test_score,split0_test_accuracy,split0_test_f1_weighted,split0_test_precision_weighted,split0_test_recall_weighted,split0_test_score,split0_train_accuracy,split0_train_f1_weighted,split0_train_score,split1_test_accuracy,split1_test_f1_weighted,split1_test_precision_weighted,split1_test_recall_weighted,split1_test_score,split1_train_accuracy,split1_train_f1_weighted,split1_train_score,split2_test_accuracy,split2_test_f1_weighted,split2_test_precision_weighted,split2_test_recall_weighted,split2_test_score,split2_train_accuracy,split2_train_f1_weighted,split2_train_score,split3_test_accuracy,split3_test_f1_weighted,split3_test_precision_weighted,split3_test_recall_weighted,split3_test_score,split3_train_accuracy,split3_train_f1_weighted,split3_train_score,split4_test_accuracy,split4_test_f1_weighted,split4_test_precision_weighted,split4_test_recall_weighted,split4_test_score,split4_train_accuracy,split4_train_f1_weighted,split4_train_score,std_fit_time,std_score_time,std_test_accuracy,std_test_f1_weighted,std_test_precision_weighted,std_test_recall_weighted,std_test_score,std_train_accuracy,std_train_f1_weighted,std_train_score,vect__max_df,vect__min_df,vect__ngram_range
200,,,,,,l1,,,,16.0693377494812,,7.348676633834839,0.6189818809318378,0.6394328828834958,0.7213701979669496,0.6189818809318378,,,,,SVM,l1,,1.0,10,"(2, 2)",,180.0,155.0,41.0,180.0,,0.5705257110025854,0.5974916193147838,0.7045674488454332,0.5705257110025854,,,,,0.639264156366772,0.6580284808699541,0.7292814372593167,0.639264156366772,,,,,0.6388729154686601,0.6588731866052082,0.7363163353186778,0.6388729154686601,,,,,0.6390328151986183,0.6580920369222439,0.7441419154104925,0.6390328151986183,,,,,0.6072559746616758,0.6247102153375902,0.6925408159012065,0.6072559746616758,,,,,0.3305729439407743,0.5823254636563207,0.027192306742783303,0.02469612816774606,0.01958066892710979,0.027192306742783303,,,,,1.0,10.0,"(2, 2)"
186,,,,,,l1,,,,7.181161499023437,,5.556550550460815,0.6391716997411562,0.6394267412121519,0.6454846214353084,0.6391716997411562,,,,,SVM,l1,,0.9,100,"(1, 1)",,152.0,156.0,171.0,152.0,,0.5966676242459064,0.5954407805297516,0.6028894925315084,0.5966676242459064,,,,,0.6490370796205807,0.6492959413329563,0.6549048885541354,0.6490370796205807,,,,,0.6664749856239218,0.6661380554445385,0.6703365198400384,0.6664749856239218,,,,,0.6531375935521013,0.655046977730523,0.6633063462397493,0.6531375935521013,,,,,0.6305787503599194,0.6312532685228619,0.6360267924072204,0.6305787503599194,,,,,0.10720004848498044,0.42542358250142753,0.024167631374217232,0.024733205386849352,0.02420622514520069,0.024167631374217232,,,,,0.9,100.0,"(1, 1)"
144,,,,,,l1,,,,8.571355390548707,,6.559307956695557,0.63819384526891,0.6385886049038282,0.644908609448469,0.63819384526891,,,,,SVM,l1,,0.8,5,"(1, 1)",,154.0,157.0,173.0,154.0,,0.5983912668773341,0.5985568048664667,0.601844098781593,0.5983912668773341,,,,,0.6475998850244323,0.6476829883359655,0.6538830084214101,0.6475998850244323,,,,,0.6615871190339275,0.6604770847316566,0.664930163326088,0.6615871190339275,,,,,0.6465169833045481,0.6485499437486179,0.6566740513592719,0.6465169833045481,,,,,0.6369133314137633,0.6377183232976272,0.6472632072083436,0.6369133314137633,,,,,0.256516724224232,0.4857118823079457,0.02141423637012763,0.02128984034903547,0.022280456015845346,0.02141423637012763,,,,,0.8,5.0,"(1, 1)"
210,,,,,,l1,,,,7.049583435058594,,5.427951860427856,0.6373885533505896,0.6378867836374795,0.6443421789479445,0.6373885533505896,,,,,SVM,l1,,1.0,100,"(1, 1)",,156.0,158.0,174.0,156.0,,0.6009767308244758,0.6013444248174952,0.6097469273810929,0.6009767308244758,,,,,0.646162690428284,0.6468859290478378,0.6528882428559298,0.646162690428284,,,,,0.6624496837262794,0.6632241805493296,0.6691447308933302,0.6624496837262794,,,,,0.6459412780656304,0.6460718183705536,0.6523562620190183,0.6459412780656304,,,,,0.6314425568672617,0.6319373586583878,0.6376016416929401,0.6314425568672617,,,,,0.11661225230103409,0.37519800457132163,0.020693075685333625,0.02079601711236066,0.01998089937359284,0.020693075685333625,,,,,1.0,100.0,"(1, 1)"
162,,,,,,l1,,,,8.051442289352417,,6.141199159622192,0.6377911993097498,0.6376686535634069,0.6412674984317989,0.6377911993097498,,,,,SVM,l1,,0.8,100,"(1, 1)",,155.0,159.0,177.0,155.0,,0.5932203389830508,0.5928035380354192,0.5973980064605874,0.5932203389830508,,,,,0.6510491520551883,0.6513049163013721,0.657064453052281,0.6510491520551883,,,,,0.6658999424956872,0.6660834051143435,0.67029645103435,0.6658999424956872,,,,,0.6522740356937248,0.6516894996092968,0.6536732266518684,0.6522740356937248,,,,,0.6265476533256551,0.6264967514701055,0.6279337522293621,0.6265476533256551,,,,,0.2661385419610422,0.5486878114565176,0.025654993775380105,0.025806826608050344,0.02588709973580008,0.025654993775380105,,,,,0.8,100.0,"(1, 1)"
176,,,,,,l1,,,,18.314803886413575,,8.183752059936523,0.6181765890135174,0.6373166104301015,0.7156942428754431,0.6181765890135174,,,,,SVM,l1,,0.9,10,"(2, 2)",,181.0,160.0,48.0,181.0,,0.5716748060902039,0.6005194681007328,0.7099315254557425,0.5716748060902039,,,,,0.6292037941937338,0.6471980856060894,0.7240310788755927,0.6292037941937338,,,,,0.6463484761357102,0.6565417988704927,0.706280639779523,0.6463484761357102,,,,,0.6375935521013241,0.6536285075625896,0.7246790715017682,0.6375935521013241,,,,,0.606104232651886,0.6287305074290437,0.7135587357672412,0.606104232651886,,,,,0.28756483871025046,0.6622236399103887,0.02684296354794073,0.02079656720743935,0.007438332825674764,0.02684296354794073,,,,,0.9,10.0,"(2, 2)"
168,,,,,,l1,,,,8.178196287155151,,6.100481033325195,0.636180615473109,0.6371394254786233,0.6442994200334194,0.636180615473109,,,,,SVM,l1,,0.9,5,"(1, 1)",,158.0,161.0,175.0,158.0,,0.5900603274921,0.5901561897566621,0.5976900288463828,0.5900603274921,,,,,0.6510491520551883,0.6517722168887148,0.6557183056411966,0.6510491520551883,,,,,0.6627372052903968,0.6616551584791658,0.6658230387381342,0.6627372052903968,,,,,0.6433506044905009,0.6463636166069828,0.6559338710172803,0.6433506044905009,,,,,0.6337460408868414,0.6357949402717795,0.646385155455155,0.6337460408868414,,,,,0.29039544387842264,0.4465881774097214,0.024953831587282448,0.02494881766946152,0.024117996807285796,0.024953831587282448,,,,,0.9,5.0,"(1, 1)"
0,,,,,,none,,,,7.709035587310791,,6.552574539184571,0.6372735116479724,0.6367700341344452,0.6378242605316633,0.6372735116479724,,,,,SVM,none,,0.8,5,"(1, 1)",,157.0,162.0,179.0,157.0,,0.5869003160011491,0.5856893969503566,0.5876274810498474,0.5869003160011491,,,,,0.6481747628628917,0.6477940441592073,0.6480701166086997,0.6481747628628917,,,,,0.6664749856239218,0.6662737311359501,0.6674602845143823,0.6664749856239218,,,,,0.6565918249856074,0.6559414104086901,0.656301660507688,0.6565918249856074,,,,,0.6282752663403398,0.6282022102973314,0.6297116999660376,0.6282752663403398,,,,,0.530573507224439,0.6055974525767086,0.028163825883048995,0.028443270179573606,0.027975194453899718,0.028163825883048995,,,,,0.8,5.0,"(1, 1)"
215,,,,,,l1,,,,39.19348039627075,,12.296652698516846,0.6352602818521714,0.6364408239078319,0.6457423120246237,0.6352602818521714,,,,,SVM,l1,,1.0,100,"(1, 3)",,162.0,163.0,170.0,162.0,,0.5955185291582878,0.5952032595893756,0.60262648527666,0.5955185291582878,,,,,0.650474274216729,0.6509647046475143,0.6552608410755325,0.650474274216729,,,,,0.6618746405980449,0.6621503869147213,0.6699812248297178,0.6618746405980449,,,,,0.6401842256764536,0.6417522848904108,0.6551827724566849,0.6401842256764536,,,,,0.6282752663403398,0.632164839084264,0.6457054943063549,0.6282752663403398,,,,,0.7510190197507434,0.8575977305719612,0.02277853820125829,0.022896198395423947,0.02292818458837088,0.02277853820125829,,,,,1.0,100.0,"(1, 3)"
192,,,,,,l1,,,,7.296948957443237,,5.588327169418335,0.636180615473109,0.6363498295050751,0.6441729914089923,0.636180615473109,,,,,SVM,l1,,1.0,5,"(1, 1)",,158.0,164.0,176.0,158.0,,0.5929330652111462,0.5928547021782123,0.5980110598885034,0.5929330652111462,,,,,0.6510491520551883,0.6514219959416367,0.6564317814240971,0.6510491520551883,,,,,0.6650373778033353,0.6639105912429628,0.6693290550369662,0.6650373778033353,,,,,0.6416234887737479,0.6410298960106,0.6503759622246317,0.6416234887737479,,,,,0.630290814857472,0.6325650874456008,0.6467642506225394,0.630290814857472,,,,,0.13035464429615423,0.40211456776091153,0.02445773581832534,0.024154955308663593,0.024338857147000223,0.02445773581832534,,,,,1.0,5.0,"(1, 1)"
32,,,,,,none,,,,16.03715500831604,,7.604339838027954,0.6361230946218004,0.6362927090181497,0.638328576463581,0.6361230946218004,,,,,SVM,none,,0.9,10,"(2, 2)",,160.0,165.0,178.0,160.0,,0.5975294455616202,0.5970359754309571,0.5991662662963372,0.5975294455616202,,,,,0.6608220753089968,0.6610453424682272,0.6643378902283478,0.6608220753089968,,,,,0.6555491661874641,0.6560866800173683,0.6579737293027847,0.6555491661874641,,,,,0.6511226252158895,0.6513700903709885,0.652528660893253,0.6511226252158895,,,,,0.6156061042326519,0.6159402828416898,0.6176492399306471,0.6156061042326519,,,,,0.3086094174795545,0.815358396835805,0.024997235942952313,0.025253511840741285,0.025404640850407025,0.024997235942952313,,,,,0.9,10.0,"(2, 2)"
47,,,,,,none,,,,52.11353454589844,,14.65899224281311,0.6358354903652574,0.6357030613466376,0.6370244747106308,0.6358354903652574,,,,,SVM,none,,0.9,100,"(1, 3)",,161.0,166.0,180.0,161.0,,0.5929330652111462,0.5921660463178029,0.5939853545940764,0.5929330652111462,,,,,0.6576602471974705,0.6578708316192505,0.6588551397800544,0.6576602471974705,,,,,0.6569867740080506,0.6567653492601797,0.6580983290884175,0.6569867740080506,,,,,0.6525618883131836,0.6523494746925173,0.6534068865207503,0.6525618883131836,,,,,0.6190613302620213,0.6193904783377309,0.6208030319219485,0.6190613302620213,,,,,5.466958651550322,0.9641912555216878,0.025796956302808892,0.025983651587083517,0.025716019642204394,0.025796956302808892,,,,,0.9,100.0,"(1, 3)"
153,,,,,,l1,,,,39.97046980857849,,13.53544659614563,0.6079378774805867,0.6356072770203526,0.7455093635500598,0.6079378774805867,,,,,SVM,l1,,0.8,10,"(2, 3)",,185.0,167.0,19.0,185.0,,0.562482045389256,0.6039502762976203,0.7639436312027846,0.562482045389256,,,,,0.612819775797643,0.6373261977413184,0.7389795941748061,0.612819775797643,,,,,0.6440483036227717,0.6558116407766871,0.7042013647122408,0.6440483036227717,,,,,0.6329879101899827,0.6582019674906032,0.7591821798155516,0.6329879101899827,,,,,0.5873884249928016,0.6227806609792953,0.7612643990263019,0.5873884249928016,,,,,2.5745805758822073,4.186684161134058,0.029817951510771254,0.020440259661242244,0.022469700874772815,0.029817951510771254,,,,,0.8,10.0,"(2, 3)"
177,,,,,,l1,,,,42.19240226745605,,11.797820281982421,0.6033937302272073,0.6350393090785246,0.7376406241885761,0.6033937302272073,,,,,SVM,l1,,0.9,10,"(2, 3)",,186.0,168.0,27.0,186.0,,0.5774202815282965,0.6002942876332025,0.69904237627867,0.5774202815282965,,,,,0.6113825812014947,0.643221558835697,0.7423916355086293,0.6113825812014947,,,,,0.605232892466935,0.6663883635769694,0.823279828038711,0.605232892466935,,,,,0.6321243523316062,0.6465368831851203,0.7091284236881762,0.6321243523316062,,,,,0.5908436510221711,0.6187729079135544,0.7143264768057775,0.5908436510221711,,,,,0.8608639446214025,1.0853607528371951,0.01857254858139249,0.023043482662860285,0.045178478543738285,0.01857254858139249,,,,,0.9,10.0,"(2, 3)"
48,,,,,,none,,,,8.01359543800354,,6.886468505859375,0.6349726775956284,0.6348843963348747,0.6363997425469906,0.6349726775956284,,,,,SVM,none,,1.0,5,"(1, 1)",,163.0,169.0,181.0,163.0,,0.5814421143349612,0.5802988516672113,0.5814380064703172,0.5814421143349612,,,,,0.64961195745904,0.6497194125615935,0.6506758818683298,0.64961195745904,,,,,0.6607245543415756,0.6606273576028452,0.6630415949359921,0.6607245543415756,,,,,0.6600460564191134,0.6604379340669546,0.661194492085384,0.6600460564191134,,,,,0.6230924272962857,0.6233941142053422,0.625705182247145,0.6230924272962857,,,,,0.43214323421313605,0.7532244568496226,0.03005231868600996,0.030497209647693705,0.030550537259416855,0.03005231868600996,,,,,1.0,5.0,"(1, 1)"
323,,,,,,l1,,,,25.143016862869267,,10.882333993911743,0.6339948231233822,0.6343822974211216,0.6396335697744111,0.6339948231233822,,,,,SVM,l1,,0.8,0.01,"(1, 2)",,34.0,34.0,34.0,34.0,,0.5975294455616202,0.5971331601989318,0.6022270682213302,0.5975294455616202,,,,,0.6481747628628917,0.6484718613551377,0.6547693396218003,0.6481747628628917,,,,,0.6569867740080506,0.6582560328403745,0.6652451205458161,0.6569867740080506,,,,,0.6419113413932067,0.6418747544396931,0.6440291150312275,0.6419113413932067,,,,,0.6253959113158652,0.6262006119253896,0.6319190839702312,0.6253959113158652,,,,,2.1039366383989093,0.3650176263641557,0.020965185888723443,0.02135787927125567,0.021748418521312082,0.020965185888723443,,,,,0.8,0.01,"(1, 2)"
170,,,,,,l1,,,,17.89135150909424,,8.06874189376831,0.5916019557089445,0.6338277584089134,0.7475377039225355,0.5916019557089445,,,,,SVM,l1,,0.9,5,"(2, 2)",,189.0,170.0,15.0,189.0,,0.5581729388106866,0.5850732148258178,0.7016853119709012,0.5581729388106866,,,,,0.5766024719747054,0.6501640748044053,0.7916354931449165,0.5766024719747054,,,,,0.6020701552616446,0.6591459174420314,0.7839941140131969,0.6020701552616446,,,,,0.6243523316062176,0.6555805301799128,0.7536015083312096,0.6243523316062176,,,,,0.5968902965735675,0.6192164238921279,0.7067472970316399,0.5968902965735675,,,,,1.3742042516018262,0.5349476297281986,0.0225969443070595,0.028192135951637685,0.03762639326834624,0.0225969443070595,,,,,0.9,5.0,"(2, 2)"
8,,,,,,none,,,,16.734931898117065,,7.639965915679932,0.6335346563129134,0.633749609075483,0.6358967500217806,0.6335346563129134,,,,,SVM,none,,0.8,10,"(2, 2)",,165.0,171.0,182.0,165.0,,0.5937948865268601,0.5936638612049239,0.5961911241593656,0.5937948865268601,,,,,0.6562230526013222,0.6569992011423157,0.6610135992509171,0.6562230526013222,,,,,0.6598619896492237,0.6600942113061392,0.661445838487478,0.6598619896492237,,,,,0.6542890040299367,0.654339993679859,0.655211191471211,0.6542890040299367,,,,,0.6035128131298589,0.6036590921918317,0.605627722057451,0.6035128131298589,,,,,0.3738437370930238,0.5959634593044376,0.028705744480072758,0.028885302807894173,0.028811104975410222,0.028705744480072758,,,,,0.8,10.0,"(2, 2)"
54,,,,,,none,,,,6.553112363815307,,5.597609376907348,0.6338222605694565,0.6333056757917133,0.6341232317610787,0.6338222605694565,,,,,SVM,none,,1.0,10,"(1, 1)",,164.0,172.0,184.0,164.0,,0.5817293881068658,0.5807630160116914,0.582360839848808,0.5817293881068658,,,,,0.651336590974418,0.6509882753076831,0.6514171971506605,0.651336590974418,,,,,0.667625071880391,0.66674366928177,0.6675628997284689,0.667625071880391,,,,,0.6548647092688543,0.6545865916100603,0.6549208987688501,0.6548647092688543,,,,,0.6135905557155197,0.613483041776983,0.6143895491468194,0.6135905557155197,,,,,0.4144465889655633,0.41093978423973815,0.03167942455773709,0.031749499693511374,0.03137308985571507,0.03167942455773709,,,,,1.0,10.0,"(1, 1)"
324,,,,,,l1,,,,15.363720083236695,,12.100071668624878,0.6331320103537532,0.6332044848132097,0.637373969269443,0.6331320103537532,,,,,SVM,l1,,0.8,0.01,"(1, 1)",,35.0,35.0,38.0,35.0,,0.5840275782821028,0.5836366157371353,0.5887098952589912,0.5840275782821028,,,,,0.6455878125898247,0.6458258093078859,0.6524153711899059,0.6455878125898247,,,,,0.6656124209315699,0.6660312603155931,0.6680668522842305,0.6656124209315699,,,,,0.643062751871042,0.6417491688163396,0.6436924045239922,0.643062751871042,,,,,0.6274114598329974,0.6288222236305647,0.6340254271298965,0.6274114598329974,,,,,0.4825858828421938,1.2288918336683805,0.027407143277301683,0.027528993848372214,0.026798143355728297,0.027407143277301683,,,,,0.8,0.01,"(1, 1)"
325,,,,,,l1,,,,8.54112787246704,,6.558385896682737,0.6331320103537532,0.6329287757806834,0.6377177251829212,0.6331320103537532,,,,,SVM,l1,,0.9,0.01,"(1, 1)",,35.0,36.0,37.0,35.0,,0.5894857799482908,0.5889418076961823,0.5958375070699792,0.5894857799482908,,,,,0.6427134233975279,0.6427155613129175,0.6481558364071134,0.6427134233975279,,,,,0.6543990799309948,0.6545703397644035,0.6588383805150424,0.6543990799309948,,,,,0.6491076568796776,0.6485363251970141,0.6521217113418704,0.6491076568796776,,,,,0.6300028793550245,0.6299286095923149,0.6336790736254441,0.6300028793550245,,,,,0.4057681002330909,0.6401385570917639,0.0233076847681224,0.02346820645714241,0.0225157074412121,0.0233076847681224,,,,,0.9,0.01,"(1, 1)"
326,,,,,,l1,,,,23.68220043182373,,11.07012677192688,0.6329019269485189,0.6328840552763183,0.6383101127852053,0.6329019269485189,,,,,SVM,l1,,0.9,0.01,"(1, 2)",,37.0,37.0,36.0,37.0,,0.5975294455616202,0.5974580722117115,0.6016013605946879,0.5975294455616202,,,,,0.6450129347513653,0.6450118245697436,0.6505709146931975,0.6450129347513653,,,,,0.6561242093156987,0.656221345776177,0.6605773164779889,0.6561242093156987,,,,,0.6410477835348302,0.6400614020894482,0.6449569047123848,0.6410477835348302,,,,,0.6248200403109704,0.6256926180430178,0.6338734721110808,0.6248200403109704,,,,,0.8945776160286796,0.8016005578035158,0.020348865858570764,0.02025598351262164,0.02029418767627251,0.020348865858570764,,,,,0.9,0.01,"(1, 2)"
19,,,,,,none,,,,20.397588348388673,,9.57046127319336,0.6330744895024446,0.6328807106181575,0.6339448302668237,0.6330744895024446,,,,,SVM,none,,0.8,100,"(1, 2)",,166.0,173.0,185.0,166.0,,0.5891985061763861,0.5881631357399723,0.5889224320417925,0.5891985061763861,,,,,0.651336590974418,0.6525651459281359,0.6555062079315436,0.651336590974418,,,,,0.6575618171362853,0.6575997346682212,0.6586262156160847,0.6575618171362853,,,,,0.6540011514104779,0.6533282601315575,0.6535780278188962,0.6540011514104779,,,,,0.6133026202130722,0.6127748007569065,0.6131165402539078,0.6133026202130722,,,,,1.3743337723956726,1.0520716169356767,0.02716188084662206,0.027649201800967124,0.028008224199196373,0.02716188084662206,,,,,0.8,100.0,"(1, 2)"
327,,,,,,l1,,,,22.742016315460205,,9.97180814743042,0.631578947368421,0.6323492124314232,0.6390999419604546,0.631578947368421,,,,,SVM,l1,,1.0,0.01,"(1, 2)",,39.0,38.0,35.0,39.0,,0.5935076127549554,0.5936526897594017,0.5997938103812663,0.5935076127549554,,,,,0.6496119574590401,0.6496428546499292,0.6530531789736693,0.6496119574590401,,,,,0.6564117308798161,0.6575231526376706,0.6656538160486745,0.6564117308798161,,,,,0.6350028785261946,0.6353349248098513,0.6401767881786183,0.6350028785261946,,,,,0.6233803627987331,0.6256145983522801,0.6368500123945032,0.6233803627987331,,,,,0.6090398375446235,1.1216443647182084,0.02223586118434754,0.022300245643675817,0.022149853867780542,0.02223586118434754,,,,,1.0,0.01,"(1, 2)"
56,,,,,,none,,,,16.942461204528808,,7.784826564788818,0.6317515099223469,0.6320400574226173,0.6344786969800765,0.6317515099223469,,,,,SVM,none,,1.0,10,"(2, 2)",,171.0,174.0,183.0,171.0,,0.5975294455616202,0.5969685817950052,0.5993624133949772,0.5975294455616202,,,,,0.6547858580051739,0.6554584024937066,0.6594204550533699,0.6547858580051739,,,,,0.651811385853939,0.6524967008744419,0.6553496238843542,0.651811385853939,,,,,0.6522740356937248,0.6522806523535069,0.6529747719886738,0.6522740356937248,,,,,0.6023610711200691,0.603000999386925,0.6052886475904418,0.6023610711200691,,,,,0.6958471089188664,0.9062645917140161,0.02603656112040236,0.026269287657873848,0.026403145225520907,0.02603656112040236,,,,,1.0,10.0,"(2, 2)"
67,,,,,,none,,,,20.4474760055542,,9.576804685592652,0.6318665516249641,0.631759468799824,0.6335258940151249,0.6318665516249641,,,,,SVM,none,,1.0,100,"(1, 2)",,170.0,175.0,186.0,170.0,,0.5917839701235277,0.591147520309126,0.5942055727212183,0.5917839701235277,,,,,0.6412762288013797,0.6412148735814126,0.6428621114025459,0.6412762288013797,,,,,0.6566992524439333,0.65707746768681,0.6587057144263884,0.6566992524439333,,,,,0.6551525618883132,0.6549159187393967,0.6557079438618421,0.6551525618883132,,,,,0.6144543622228621,0.6144756600586664,0.6161799342038329,0.6144543622228621,,,,,1.4885202473156214,0.9785756673666998,0.025133646492115722,0.02536144397281791,0.024744462349701114,0.025133646492115722,,,,,1.0,100.0,"(1, 2)"
24,,,,,,none,,,,6.896667003631592,,5.917878675460815,0.6323267184354329,0.6317562819304197,0.6328885900132767,0.6323267184354329,,,,,SVM,none,,0.9,5,"(1, 1)",,167.0,176.0,188.0,167.0,,0.5889112324044815,0.5876403135224723,0.5883188386311535,0.5889112324044815,,,,,0.64961195745904,0.6492244539870802,0.6497394340479505,0.64961195745904,,,,,0.6592869465209891,0.6588736362560084,0.6599465236328577,0.6592869465209891,,,,,0.6499712147380541,0.6491902683625961,0.65178152287284,0.6499712147380541,,,,,0.6138784912179672,0.6138801196019321,0.6146857902095086,0.6138784912179672,,,,,0.21626940882053192,0.49721707058958214,0.026698660402459003,0.026878258022362187,0.027176461458106736,0.026698660402459003,,,,,0.9,5.0,"(1, 1)"
43,,,,,,none,,,,19.518246698379517,,9.123943996429443,0.6322691975841243,0.6317557106931242,0.6332307344715616,0.6322691975841243,,,,,SVM,none,,0.9,100,"(1, 2)",,168.0,177.0,187.0,168.0,,0.5894857799482908,0.5877425587682328,0.589543525682802,0.5894857799482908,,,,,0.6565104915205519,0.6564756395266064,0.6588480349093869,0.6565104915205519,,,,,0.6621621621621622,0.6619921650631916,0.6633613172808381,0.6621621621621622,,,,,0.6393206678180772,0.6389252681966407,0.6395048644987604,0.6393206678180772,,,,,0.6138784912179672,0.6136560039187363,0.6149071211244058,0.6138784912179672,,,,,0.8915970976097946,0.6574820173898135,0.027209779749585373,0.027726879683491433,0.027749608428170026,0.027209779749585373,,,,,0.9,100.0,"(1, 2)"
30,,,,,,none,,,,6.591906929016114,,5.859947872161865,0.632154155881507,0.631591246544931,0.6323329908888693,0.632154155881507,,,,,SVM,none,,0.9,10,"(1, 1)",,169.0,178.0,189.0,169.0,,0.5891985061763861,0.5879065856746638,0.5889945138535069,0.5891985061763861,,,,,0.6340902558206382,0.6340665098032656,0.6348475863070011,0.6340902558206382,,,,,0.6630247268545141,0.6624718274966228,0.6629519123292056,0.6630247268545141,,,,,0.6545768566493955,0.6535757736973946,0.6537144831962104,0.6545768566493955,,,,,0.6199251367693637,0.6199810984700712,0.6212017061365582,0.6199251367693637,,,,,0.09121956847897858,0.4427313262401866,0.02629086542788674,0.02641250792765128,0.026096114131446118,0.02629086542788674,,,,,0.9,10.0,"(1, 1)"
328,,,,,,none,,,,6.478175926208496,,5.736873149871826,0.6318665516249641,0.6314479338939062,0.6322927151721193,0.6318665516249641,,,,,SVM,none,,1.0,0.001,"(1, 1)",,38.0,39.0,40.0,38.0,,0.5817293881068658,0.5802401843106252,0.5817162126543822,0.5817293881068658,,,,,0.639264156366772,0.6393807313853002,0.6409662379598996,0.639264156366772,,,,,0.6664749856239218,0.6661945029182893,0.6664417595333375,0.6664749856239218,,,,,0.6491076568796776,0.6485808385443819,0.6485749702620085,0.6491076568796776,,,,,0.6228044917938382,0.6228927067140282,0.6238120612749011,0.6228044917938382,,,,,0.11894325083691913,0.37731378301724616,0.02880450281750592,0.029196841984194574,0.028772949402102288,0.02880450281750592,,,,,1.0,0.001,"(1, 1)"
6,,,,,,none,,,,6.757628345489502,,5.988452577590943,0.631578947368421,0.6311527769444016,0.6321203101116198,0.631578947368421,,,,,SVM,none,,0.8,10,"(1, 1)",,172.0,179.0,191.0,172.0,,0.5814421143349612,0.5802052800530461,0.5813858067460159,0.5814421143349612,,,,,0.6481747628628917,0.6481264643811371,0.6494328287280327,0.6481747628628917,,,,,0.6578493387004025,0.6573922606246033,0.6578545896956663,0.6578493387004025,,,,,0.6528497409326425,0.6522808724218644,0.652368594959399,0.6528497409326425,,,,,0.6176216527497841,0.6178031800995871,0.6196038079505681,0.6176216527497841,,,,,0.048951581304459674,0.48988206887533814,0.02873723557240624,0.028981483071775057,0.02865453611931393,0.02873723557240624,,,,,0.8,10.0,"(1, 1)"
71,,,,,,none,,,,48.80431938171387,,14.603384637832642,0.6306586137474834,0.6305137810311408,0.6322918585697165,0.6306586137474834,,,,,SVM,none,,1.0,100,"(1, 3)",,174.0,180.0,190.0,174.0,,0.5843148520540075,0.5829011190938246,0.5848903507591897,0.5843148520540075,,,,,0.6510491520551883,0.6516156402222516,0.6544245899504241,0.6510491520551883,,,,,0.660149511213341,0.6601323926389006,0.6613377805456887,0.660149511213341,,,,,0.6384571099597006,0.6382827779926163,0.6393476546958892,0.6384571099597006,,,,,0.6193492657644688,0.6196653161483209,0.621486020343458,0.6193492657644688,,,,,1.1952362864970714,1.3070173294915526,0.026924745892977175,0.02746085075478246,0.02738579458990724,0.026924745892977175,,,,,1.0,100.0,"(1, 3)"
23,,,,,,none,,,,41.92317409515381,,13.15001072883606,0.630716134598792,0.6302391317084047,0.6316145553151272,0.630716134598792,,,,,SVM,none,,0.8,100,"(1, 3)",,173.0,181.0,192.0,173.0,,0.6006894570525712,0.5995046662441846,0.6018804447860739,0.6006894570525712,,,,,0.6458752515090543,0.6461430000317294,0.6483950843587845,0.6458752515090543,,,,,0.6500862564692352,0.6497130893275872,0.6501350864869968,0.6500862564692352,,,,,0.646804835924007,0.6458527723630468,0.6470604384010882,0.646804835924007,,,,,0.6101353296861503,0.6099929192552983,0.6106101133204138,0.6101353296861503,,,,,1.5156600403336837,0.8522747792368202,0.020926463362481103,0.021124060485083997,0.02092386091429887,0.020926463362481103,,,,,0.8,100.0,"(1, 3)"
329,,,,,,l1,,,,7.7441476345062235,,5.829252815246582,0.6299108426804717,0.6298843916170381,0.6365889023993757,0.6299108426804717,,,,,SVM,l1,,1.0,0.01,"(1, 1)",,42.0,40.0,39.0,42.0,,0.5877621373168629,0.5868203977807992,0.5916669100075074,0.5877621373168629,,,,,0.6404139120436907,0.6403675744012696,0.6441918226562897,0.6404139120436907,,,,,0.6572742955721679,0.6569702785151955,0.6630492335266484,0.6572742955721679,,,,,0.6384571099597006,0.6396830817080492,0.6535277143313922,0.6384571099597006,,,,,0.6256838468183127,0.6256198956854637,0.6305562020336432,0.6256838468183127,,,,,0.18262977086697893,0.4815139547422127,0.023361213666541505,0.02372574178009558,0.02490591277200816,0.023361213666541505,,,,,1.0,0.01,"(1, 1)"
