,MLP__alpha,MLP__hidden_layer_sizes,MLP__solver,MNB__alpha,RFC__n_estimators,SGD__penalty,SVC__degree,estimator,f1-scores,mean_fit_time,mean_score,mean_score_time,mean_test_accuracy,mean_test_f1_weighted,mean_test_precision_weighted,mean_test_recall_weighted,mean_test_score,mean_train_accuracy,mean_train_f1_weighted,mean_train_score,name,param_SGD__penalty,param_SVC__degree,param_vect__max_df,param_vect__min_df,param_vect__ngram_range,params,rank_test_accuracy,rank_test_f1_weighted,rank_test_precision_weighted,rank_test_recall_weighted,rank_test_score,split0_test_accuracy,split0_test_f1_weighted,split0_test_precision_weighted,split0_test_recall_weighted,split0_test_score,split0_train_accuracy,split0_train_f1_weighted,split0_train_score,split1_test_accuracy,split1_test_f1_weighted,split1_test_precision_weighted,split1_test_recall_weighted,split1_test_score,split1_train_accuracy,split1_train_f1_weighted,split1_train_score,split2_test_accuracy,split2_test_f1_weighted,split2_test_precision_weighted,split2_test_recall_weighted,split2_test_score,split2_train_accuracy,split2_train_f1_weighted,split2_train_score,split3_test_accuracy,split3_test_f1_weighted,split3_test_precision_weighted,split3_test_recall_weighted,split3_test_score,split3_train_accuracy,split3_train_f1_weighted,split3_train_score,split4_test_accuracy,split4_test_f1_weighted,split4_test_precision_weighted,split4_test_recall_weighted,split4_test_score,split4_train_accuracy,split4_train_f1_weighted,split4_train_score,std_fit_time,std_score_time,std_test_accuracy,std_test_f1_weighted,std_test_precision_weighted,std_test_recall_weighted,std_test_score,std_train_accuracy,std_train_f1_weighted,std_train_score,vect__max_df,vect__min_df,vect__ngram_range
151,,,,,,l1,,,,38.74204592704773,,19.623277473449708,0.6615866264989072,0.6645899908808074,0.6788646467597622,0.6615866264989072,,,,,SVMb,l1,,0.8,10,"(1, 2)",,144.0,139.0,128.0,144.0,,0.5959893836626364,0.6057600390335153,0.6353289301023717,0.5959893836626364,,,,,0.6708001180986124,0.6746258617777721,0.6898991405377581,0.6708001180986124,,,,,0.6988485385296723,0.6992759911765014,0.7056522480183445,0.6988485385296723,,,,,0.6751404079219627,0.6752492283546473,0.6800939903758633,0.6751404079219627,,,,,0.6672582076308784,0.6681271658617697,0.683409843400712,0.6672582076308784,,,,,0.5152305886353127,1.1878260591569318,0.034638539008164035,0.031294080438925384,0.0234948600314021,0.034638539008164035,,,,,0.8,10.0,"(1, 2)"
13,,,,,,none,,,,32.97017674446106,,18.382593441009522,0.6648945596314018,0.6645535621928584,0.6655083244259385,0.6648945596314018,,,,,SVMb,none,,0.8,50,"(1, 2)",,135.0,140.0,173.0,135.0,,0.6130934827484518,0.6122124321962907,0.6143518291293852,0.6130934827484518,,,,,0.68054325361677,0.6804882106401083,0.6814704885214278,0.68054325361677,,,,,0.704162976085031,0.7038334840787185,0.7042645389019129,0.704162976085031,,,,,0.6754360035471475,0.6747787285004884,0.6753267572444759,0.6754360035471475,,,,,0.6512866015971606,0.6515057315159599,0.6521764016527806,0.6512866015971606,,,,,0.8710389547080668,1.2704302009415993,0.030889934727902097,0.031034611770621334,0.030503356656616267,0.030889934727902097,,,,,0.8,50.0,"(1, 2)"
279,,,,,,elasticnet,,,,68.22463345527649,,22.360698413848876,0.6642447870518046,0.6639965372207495,0.6719088641733264,0.6642447870518046,,,,,SVMb,elasticnet,,1.0,50,"(2, 3)",,138.0,141.0,156.0,138.0,,0.6063108227661457,0.6050587716927764,0.6123804067621333,0.6063108227661457,,,,,0.6840862119870091,0.6837496973712548,0.6904211326141431,0.6840862119870091,,,,,0.6920578683200472,0.691371443925821,0.7016234938694621,0.6920578683200472,,,,,0.6780963641738103,0.6782296355309332,0.6852445998362309,0.6780963641738103,,,,,0.660751257024549,0.6616554040891807,0.6699572821987312,0.660751257024549,,,,,1.5257435590463486,1.8753423052057756,0.03076705146233404,0.031070431525675832,0.03148547411289013,0.03076705146233404,,,,,1.0,50.0,"(2, 3)"
231,,,,,,elasticnet,,,,69.74555649757386,,22.536197423934937,0.6635359442376986,0.663169320461781,0.6729832861926918,0.6635359442376986,,,,,SVMb,elasticnet,,0.8,50,"(2, 3)",,139.0,142.0,154.0,139.0,,0.6060159245060455,0.6042089350522435,0.6151790628010181,0.6060159245060455,,,,,0.6834957189253026,0.6832188099482024,0.6905448479703378,0.6834957189253026,,,,,0.6932388544434603,0.6920668379003956,0.7037259733943764,0.6932388544434603,,,,,0.6801655335501035,0.6805963897386224,0.6904182357501926,0.6801655335501035,,,,,0.6548358473824313,0.6558328457812402,0.6651232435648149,0.6548358473824313,,,,,1.3012072276717972,1.4495131094370843,0.0314535922456936,0.03186330868764887,0.03151458154934315,0.0314535922456936,,,,,0.8,50.0,"(2, 3)"
255,,,,,,elasticnet,,,,69.60883493423462,,23.039906644821166,0.6628861716581015,0.6623614355174833,0.6708644412266516,0.6628861716581015,,,,,SVMb,elasticnet,,0.9,50,"(2, 3)",,140.0,143.0,160.0,140.0,,0.606605721026246,0.6055951234541319,0.6152226400877999,0.606605721026246,,,,,0.6814289932093298,0.6808529496314135,0.6878075627433953,0.6814289932093298,,,,,0.6888101564806614,0.6878523382930951,0.697967737971533,0.6888101564806614,,,,,0.679574342299734,0.6789609929494052,0.6845667727746817,0.679574342299734,,,,,0.658089322685596,0.6586257997321401,0.6688357933067275,0.658089322685596,,,,,1.4018421522671767,1.5873600219296142,0.029966130804333014,0.030028951316114327,0.029375136847983204,0.029966130804333014,,,,,0.9,50.0,"(2, 3)"
111,,,,,,l2,,,,64.36705989837647,,22.578771781921386,0.6619410479059602,0.6614227448450086,0.6665509229760739,0.6619410479059602,,,,,SVMb,l2,,0.9,50,"(2, 3)",,142.0,144.0,171.0,142.0,,0.6080802123267472,0.6069343079798926,0.6143297056352427,0.6080802123267472,,,,,0.6796575140242103,0.6790829169236191,0.683940703477948,0.6796575140242103,,,,,0.6956008266902864,0.6942097879803432,0.6977708528342388,0.6956008266902864,,,,,0.681939107301212,0.6815084353972211,0.683936469009058,0.681939107301212,,,,,0.6444838805087252,0.6454380303646311,0.652834790702699,0.6444838805087252,,,,,1.4234687545388254,1.4003645569279024,0.03180164775866899,0.031683318039718196,0.029995525528603698,0.03180164775866899,,,,,0.9,50.0,"(2, 3)"
199,,,,,,l1,,,,39.31711411476135,,19.1663414478302,0.655029830468427,0.6599439318963257,0.6797710054704408,0.655029830468427,,,,,SVMb,l1,,1.0,10,"(1, 2)",,154.0,145.0,126.0,154.0,,0.5998230610439398,0.6076052234199327,0.6308578990950883,0.5998230610439398,,,,,0.6628284617655743,0.6660939540927603,0.6911560798799296,0.6628284617655743,,,,,0.6920578683200472,0.695271241394696,0.7105980851417475,0.6920578683200472,,,,,0.6695240910434526,0.6714052451267359,0.6846825632430323,0.6695240910434526,,,,,0.6509908311150547,0.6594184114392613,0.6816272544803452,0.6509908311150547,,,,,1.2922602925364828,1.2260639172995889,0.03069550532329201,0.028849172265108313,0.02647271109187648,0.03069550532329201,,,,,1.0,10.0,"(1, 2)"
185,,,,,,l1,,,,79.13433842658996,,27.698020124435423,0.6543800578888298,0.659277409799949,0.6775934301603469,0.6543800578888298,,,,,SVMb,l1,,0.9,50,"(1, 3)",,157.0,146.0,134.0,157.0,,0.5945148923621351,0.6031900615376247,0.6322584646945884,0.5945148923621351,,,,,0.6684381458517863,0.6715535790314076,0.6844929691010532,0.6684381458517863,,,,,0.687333923826395,0.6941520679190029,0.7164612058492651,0.687333923826395,,,,,0.6671593260419746,0.6702146399141483,0.6840435518410364,0.6671593260419746,,,,,0.6545400769003253,0.6573524456606472,0.6707600115262377,0.6545400769003253,,,,,2.1095287647512597,1.9812774275958562,0.031738255949616496,0.030467283821852483,0.027223058648405594,0.031738255949616496,,,,,0.9,50.0,"(1, 3)"
234,,,,,,elasticnet,,,,13.523197412490845,,8.57105450630188,0.6601689408706952,0.6591400009520172,0.6609515362352664,0.6601689408706952,,,,,SVMb,elasticnet,,0.8,100,"(1, 1)",,145.0,147.0,181.0,145.0,,0.6057210262459451,0.6034198512535799,0.606896452679127,0.6057210262459451,,,,,0.6690286389134927,0.6692339213945174,0.6709625925088016,0.6690286389134927,,,,,0.7006200177147919,0.6994172239291244,0.7003644667119393,0.7006200177147919,,,,,0.6766183860478865,0.6748377701880012,0.6764600174120666,0.6766183860478865,,,,,0.6489204377403135,0.6488573660924657,0.6501371480053937,0.6489204377403135,,,,,0.36866239753519453,0.7165114348112348,0.03187861359971113,0.03220576118314605,0.03142522985612405,0.03187861359971113,,,,,0.8,100.0,"(1, 1)"
135,,,,,,l2,,,,63.87934155464173,,22.592365121841432,0.6596373087601157,0.6590148383082278,0.663371452434793,0.6596373087601157,,,,,SVMb,l2,,1.0,50,"(2, 3)",,146.0,148.0,177.0,146.0,,0.6083751105868476,0.6075232285836221,0.6125908004430863,0.6083751105868476,,,,,0.6764098021848244,0.6759218474342171,0.6798087503691607,0.6764098021848244,,,,,0.692943607912607,0.6914891963032928,0.694994510291311,0.692943607912607,,,,,0.6786875554241797,0.6780147124275197,0.6798986404383349,0.6786875554241797,,,,,0.6418219461697723,0.6421786312663954,0.649619689294943,0.6418219461697723,,,,,0.9223660566064408,1.7163877826002847,0.030667627090394497,0.030463475162152268,0.02937704101871045,0.030667627090394497,,,,,1.0,50.0,"(2, 3)"
258,,,,,,elasticnet,,,,13.632936668395995,,8.66580023765564,0.6596373087601157,0.6589295845946801,0.6627521872922658,0.6596373087601157,,,,,SVMb,elasticnet,,0.9,100,"(1, 1)",,146.0,149.0,178.0,146.0,,0.6015924506045415,0.5999251369062094,0.6050227631327889,0.6015924506045415,,,,,0.6743430764688515,0.6745422666767676,0.6783803928002246,0.6743430764688515,,,,,0.6944198405668733,0.6940082411027704,0.6982277087253966,0.6944198405668733,,,,,0.6769139816730713,0.6753768627697365,0.6779181386679598,0.6769139816730713,,,,,0.6509908311150547,0.6508702460085981,0.6542830186058834,0.6509908311150547,,,,,0.2020031435821531,0.6248133904116325,0.03216787777597067,0.03254784928486713,0.03207033482517401,0.03216787777597067,,,,,0.9,100.0,"(1, 1)"
282,,,,,,elasticnet,,,,14.014313316345214,,8.119315910339356,0.6590466064150274,0.6587759303578531,0.6652071193747813,0.6590466064150274,,,,,SVMb,elasticnet,,1.0,100,"(1, 1)",,149.0,150.0,174.0,149.0,,0.607785314066647,0.6080376380221985,0.6171241250028238,0.607785314066647,,,,,0.6622379687038678,0.6638660277426651,0.6730479279566781,0.6622379687038678,,,,,0.7003247711839385,0.699729451329469,0.704090088541886,0.7003247711839385,,,,,0.6778007685486255,0.6756757017724998,0.6791834943783972,0.6778007685486255,,,,,0.6471458148476782,0.6466291948480136,0.652640991614416,0.6471458148476782,,,,,0.264495977825463,0.4841391411565066,0.031110418784251758,0.030707431628484837,0.029128362680450135,0.031110418784251758,,,,,1.0,100.0,"(1, 1)"
87,,,,,,l2,,,,64.83599090576172,,22.81263566017151,0.6592828873530628,0.6585330090755485,0.6640318753341131,0.6592828873530628,,,,,SVMb,l2,,0.8,50,"(2, 3)",,148.0,151.0,175.0,148.0,,0.6069006192863462,0.6054367421140111,0.6128088823639837,0.6069006192863462,,,,,0.6746383229997047,0.6739475560310819,0.6784667906024312,0.6746383229997047,,,,,0.6953055801594331,0.6935658688328703,0.6982356399891256,0.6953055801594331,,,,,0.6748448122967781,0.6747870244245793,0.6785081855418579,0.6748448122967781,,,,,0.6447796509908311,0.6449857570212331,0.6521965020210664,0.6447796509908311,,,,,1.3018493236231201,1.6510031919036685,0.030770447969706727,0.03077731140906454,0.029515572881881804,0.030770447969706727,,,,,0.8,50.0,"(2, 3)"
173,,,,,,l1,,,,104.816921043396,,32.65935521125793,0.653966566247268,0.6584600388256042,0.67711538421862,0.653966566247268,,,,,SVMb,l1,,0.9,5,"(1, 3)",,161.0,152.0,135.0,161.0,,0.5992332645237393,0.5990155447648532,0.6084427592527663,0.5992332645237393,,,,,0.6595807499261883,0.6652914803259512,0.6934456890765858,0.6595807499261883,,,,,0.6879244168881016,0.6888910296686773,0.6991780378444638,0.6879244168881016,,,,,0.666568134791605,0.676976615754069,0.7042051840593314,0.666568134791605,,,,,0.6566104702750666,0.6622242628018971,0.6804242064645297,0.6566104702750666,,,,,1.1035556264693045,1.1558467862133994,0.029499350209083605,0.031205329234274926,0.035273395059662455,0.029499350209083605,,,,,0.9,5.0,"(1, 3)"
209,,,,,,l1,,,,75.74069671630859,,27.073778343200683,0.6556796030480241,0.6578061001986809,0.6691980296705766,0.6556796030480241,,,,,SVMb,l1,,1.0,50,"(1, 3)",,152.0,153.0,163.0,152.0,,0.5983485697434385,0.6015664687591403,0.6177765540459238,0.5983485697434385,,,,,0.6687333923826395,0.6691839551607695,0.6754354486519993,0.6687333923826395,,,,,0.6834957189253026,0.6868004787225239,0.7012282747549978,0.6834957189253026,,,,,0.6674549216671594,0.6713212576136932,0.68834333511491,0.6674549216671594,,,,,0.660455486542443,0.6602450407073014,0.663279389426272,0.660455486542443,,,,,1.0835375609005713,1.8254364841826014,0.029656998953243034,0.029416579095883917,0.028686821966301252,0.029656998953243034,,,,,1.0,50.0,"(1, 3)"
197,,,,,,l1,,,,103.3475688457489,,32.02472162246704,0.6541437769507945,0.6575663046576343,0.6750740913805938,0.6541437769507945,,,,,SVMb,l1,,1.0,5,"(1, 3)",,160.0,154.0,145.0,160.0,,0.5951046888823356,0.6009841553876654,0.6310696956884102,0.5951046888823356,,,,,0.6696191319751993,0.6731520707368309,0.6875179886332095,0.6696191319751993,,,,,0.6837909654561559,0.6851193393213891,0.6934709728305185,0.6837909654561559,,,,,0.666568134791605,0.6730481099303397,0.698870856135774,0.666568134791605,,,,,0.6557231588287489,0.6556094879822497,0.6645022881152629,0.6557231588287489,,,,,2.936776136840142,0.5262699310785971,0.030875666592455765,0.029840272750654488,0.02494094520017107,0.030875666592455765,,,,,1.0,5.0,"(1, 3)"
169,,,,,,l1,,,,44.55109357833862,,20.20394287109375,0.654320987654321,0.6574922387019775,0.6741943616535193,0.654320987654321,,,,,SVMb,l1,,0.9,5,"(1, 2)",,159.0,155.0,146.0,159.0,,0.597758773223238,0.6043403896972096,0.6287461862597643,0.597758773223238,,,,,0.6604664895187482,0.6632232029076813,0.6839371771102853,0.6604664895187482,,,,,0.6899911426040743,0.6904429621768274,0.696703524590928,0.6899911426040743,,,,,0.6683417085427136,0.6723464331757257,0.6886579197318334,0.6683417085427136,,,,,0.6551316178645371,0.6571879807594876,0.6729956319759733,0.6551316178645371,,,,,0.5598600947543984,0.7028409146505676,0.03069808907691117,0.02887561459018616,0.024004014093663636,0.03069808907691117,,,,,0.9,5.0,"(1, 2)"
161,,,,,,l1,,,,75.82484965324402,,27.23888292312622,0.6524898103845472,0.6570527985147812,0.6754862411106517,0.6524898103845472,,,,,SVMb,l1,,0.8,50,"(1, 3)",,163.0,156.0,142.0,163.0,,0.5948097906222354,0.6015248542919492,0.6249522323611185,0.5948097906222354,,,,,0.662533215234721,0.666742959159246,0.6877544836809671,0.662533215234721,,,,,0.687333923826395,0.6908587481911844,0.7069626351304671,0.687333923826395,,,,,0.6695240910434526,0.6734290276412264,0.6887477431744163,0.6695240910434526,,,,,0.6483288967761017,0.6527857621551475,0.6690781009323545,0.6483288967761017,,,,,1.5289784335349073,1.7296017149720855,0.03147938386303077,0.030369091996338297,0.027985759763654288,0.03147938386303077,,,,,0.8,50.0,"(1, 3)"
90,,,,,,l2,,,,10.045003080368042,,8.592643308639527,0.6573926398487802,0.6566378120875823,0.6598894731192655,0.6573926398487802,,,,,SVMb,l2,,0.8,100,"(1, 1)",,150.0,157.0,186.0,150.0,,0.6039516366853436,0.6024471714811143,0.60639036169608,0.6039516366853436,,,,,0.6678476527900797,0.6676248707595341,0.6696549460345211,0.6678476527900797,,,,,0.6976675524062592,0.6975728712513204,0.7022305948945046,0.6976675524062592,,,,,0.671297664794561,0.6701410271741783,0.6732105685096728,0.671297664794561,,,,,0.6462585034013606,0.6454632698069247,0.6480187795119209,0.6462585034013606,,,,,0.10969881611261648,0.5461610424711604,0.03133464417692344,0.03176490604277931,0.03185395854205646,0.03133464417692344,,,,,0.8,100.0,"(1, 1)"
149,,,,,,l1,,,,102.32555918693542,,33.07071723937988,0.6543800578888298,0.6563005311832427,0.6697081166295883,0.6543800578888298,,,,,SVMb,l1,,0.8,5,"(1, 3)",,157.0,158.0,162.0,157.0,,0.5983485697434385,0.602480122637034,0.6221343222824812,0.5983485697434385,,,,,0.6563330380868024,0.6609228179242842,0.6812058173699704,0.6563330380868024,,,,,0.681724239740183,0.6817659687050603,0.6933958183813133,0.681724239740183,,,,,0.673662429796039,0.6751814059494176,0.6860849297253658,0.673662429796039,,,,,0.6619343389529725,0.6612469624071176,0.6657882762531485,0.6619343389529725,,,,,2.537470253701797,1.2021743229992947,0.02940959994361367,0.02811334799413747,0.02547003543695522,0.02940959994361367,,,,,0.8,5.0,"(1, 3)"
114,,,,,,l2,,,,10.02061767578125,,8.408349323272706,0.6571563589107449,0.6562688070724692,0.660917567055282,0.6571563589107449,,,,,SVMb,l2,,0.9,100,"(1, 1)",,151.0,159.0,182.0,151.0,,0.601002654084341,0.5995409487087983,0.6041271311021498,0.601002654084341,,,,,0.6690286389134927,0.668696219191218,0.6743035026476116,0.6690286389134927,,,,,0.6888101564806614,0.6879303733099617,0.694441479183467,0.6888101564806614,,,,,0.6754360035471475,0.6742165023306257,0.676815310922055,0.6754360035471475,,,,,0.6515823720792665,0.6510389179746499,0.6549757293109449,0.6515823720792665,,,,,0.3574993158015401,0.7875100665205832,0.03054928724556019,0.030755370255787277,0.03105282371779829,0.03054928724556019,,,,,0.9,100.0,"(1, 1)"
177,,,,,,l1,,,,73.82920079231262,,24.67336573600769,0.6410892551243429,0.6553540437701236,0.7042147307659061,0.6410892551243429,,,,,SVMb,l1,,0.9,10,"(2, 3)",,189.0,160.0,92.0,189.0,,0.5830138602182248,0.593533794340943,0.6258248767287508,0.5830138602182248,,,,,0.6330085621493947,0.6700629022892599,0.7644397318092264,0.6330085621493947,,,,,0.6640094478889873,0.6738694414447569,0.7154887925451341,0.6640094478889873,,,,,0.6659769435412356,0.6711196784278605,0.7099103474056621,0.6659769435412356,,,,,0.6595681750961254,0.6682989618532148,0.7055115063257196,0.6595681750961254,,,,,1.0748350567512777,1.105322918265303,0.03139632083789122,0.030992465054952102,0.044595930435552815,0.03139632083789122,,,,,0.9,10.0,"(2, 3)"
145,,,,,,l1,,,,44.09895548820496,,20.572929191589356,0.6504223521767382,0.6553537607681591,0.6729898886611178,0.6504223521767382,,,,,SVMb,l1,,0.8,5,"(1, 2)",,170.0,161.0,153.0,170.0,,0.5962842819227366,0.5978207493493986,0.6067125721004246,0.5962842819227366,,,,,0.6581045172719221,0.6615764255148182,0.6782933635685041,0.6581045172719221,,,,,0.6793622674933569,0.6875264325983267,0.7114563037498902,0.6793622674933569,,,,,0.668932899793083,0.6736726239092367,0.6910851087953503,0.668932899793083,,,,,0.6495119787045253,0.656263764533033,0.677509744717377,0.6495119787045253,,,,,0.7831978790679208,0.6168272262272347,0.028897988790805504,0.030742297142061364,0.03537038806779253,0.028897988790805504,,,,,0.8,5.0,"(1, 2)"
181,,,,,,l1,,,,34.36796889305115,,18.111353063583373,0.651544686632406,0.6552136063388768,0.6713809307625369,0.651544686632406,,,,,SVMb,l1,,0.9,50,"(1, 2)",,168.0,162.0,158.0,168.0,,0.58891182542023,0.5990108191723619,0.6327796875144085,0.58891182542023,,,,,0.6645999409506939,0.6676815905784562,0.684031300934279,0.6645999409506939,,,,,0.6858576911721287,0.689195857121742,0.7038506217918125,0.6858576911721287,,,,,0.6695240910434526,0.6695751409267378,0.6753003206723291,0.6695240910434526,,,,,0.6489204377403135,0.6506799280631888,0.6609745044098989,0.6489204377403135,,,,,0.7777190120429623,1.2844490946028506,0.03348751520491783,0.030662423796691707,0.023793178110788675,0.03348751520491783,,,,,0.9,50.0,"(1, 2)"
138,,,,,,l2,,,,10.011423015594483,,8.263435173034669,0.6553251816409711,0.6550161824962,0.6609047269737163,0.6553251816409711,,,,,SVMb,l2,,1.0,100,"(1, 1)",,153.0,163.0,183.0,153.0,,0.5995281627838396,0.5997107398638774,0.6069999272593356,0.5995281627838396,,,,,0.6654856805432536,0.6647811135216612,0.6700891630014733,0.6654856805432536,,,,,0.6885149099498081,0.6880635289667689,0.6956030103777776,0.6885149099498081,,,,,0.6763227904227017,0.6760377323232583,0.6846272485660853,0.6763227904227017,,,,,0.6468500443655724,0.6465629642241545,0.647271812028112,0.6468500443655724,,,,,0.5360870202414129,0.5045571317644952,0.031098458804870045,0.03086806493270868,0.0314542747291932,0.031098458804870045,,,,,1.0,100.0,"(1, 1)"
153,,,,,,l1,,,,73.73165683746338,,24.89663486480713,0.643156713332152,0.6543776060952387,0.699920919006821,0.643156713332152,,,,,SVMb,l1,,0.8,10,"(2, 3)",,185.0,164.0,99.0,185.0,,0.5853730462990269,0.5951300133056734,0.6345352595354903,0.5853730462990269,,,,,0.6533805727782699,0.6692407708988313,0.7128703742077399,0.6533805727782699,,,,,0.6752288160614113,0.6803830559837964,0.7119714409289234,0.6752288160614113,,,,,0.6633165829145728,0.6693691170307785,0.7163180674116532,0.6633165829145728,,,,,0.6385684708666075,0.6578589156758865,0.724048779313849,0.6385684708666075,,,,,0.14445954829522972,1.3787613601908917,0.03132007431445756,0.030495394336468865,0.0329995072269552,0.03132007431445756,,,,,0.8,10.0,"(2, 3)"
157,,,,,,l1,,,,34.7257655620575,,18.420169067382812,0.6516037568669147,0.6543072210560498,0.6673064607982109,0.6516037568669147,,,,,SVMb,l1,,0.8,50,"(1, 2)",,167.0,165.0,169.0,167.0,,0.5962842819227366,0.600777355684386,0.6194362262095311,0.5962842819227366,,,,,0.6554472984942427,0.6594060330946847,0.6754656611392613,0.6554472984942427,,,,,0.6870386772955418,0.6878772066476407,0.6959747702696341,0.6870386772955418,,,,,0.6692284954182678,0.6726942964841793,0.6852528738785324,0.6692284954182678,,,,,0.650103519668737,0.6508600396684051,0.6604683875372337,0.650103519668737,,,,,0.884807225065693,1.5643079020385269,0.0304907297757512,0.029573193685836673,0.02665460015462277,0.0304907297757512,,,,,0.8,50.0,"(1, 2)"
230,,,,,,elasticnet,,,,28.408607721328735,,13.298328495025634,0.6549116899994093,0.6541944618446881,0.6602340238830052,0.6549116899994093,,,,,SVMb,elasticnet,,0.8,50,"(2, 2)",,155.0,166.0,184.0,155.0,,0.5998230610439398,0.5980856408465711,0.6045263117397676,0.5998230610439398,,,,,0.6710953646294656,0.6703255150241999,0.6767347707199531,0.6710953646294656,,,,,0.6867434307646885,0.6854868674488217,0.6922579474528662,0.6867434307646885,,,,,0.6739580254212237,0.673881597405521,0.6780503563436737,0.6739580254212237,,,,,0.6430050280981958,0.6432628373259398,0.6496688480460978,0.6430050280981958,,,,,0.7364608069100452,1.0704229678890906,0.031045358430297623,0.031303333584739926,0.031096641581932077,0.031045358430297623,,,,,0.8,50.0,"(2, 2)"
278,,,,,,elasticnet,,,,28.12257308959961,,13.084649562835693,0.6547344792958828,0.6539747222482295,0.6615880662674779,0.6547344792958828,,,,,SVMb,elasticnet,,1.0,50,"(2, 2)",,156.0,167.0,179.0,156.0,,0.6001179593040401,0.5983574025533142,0.6071583624799679,0.6001179593040401,,,,,0.6687333923826395,0.6685033945221724,0.6770337700764018,0.6687333923826395,,,,,0.6837909654561559,0.6819865510806788,0.6913513531766476,0.6837909654561559,,,,,0.6721844516701153,0.6715694886399095,0.6764304721461182,0.6721844516701153,,,,,0.6489204377403135,0.6495353726874643,0.6560383516545893,0.6489204377403135,,,,,0.7079959684711171,1.091611547374402,0.029550526518876193,0.029742677959666362,0.02947145980002006,0.029550526518876193,,,,,1.0,50.0,"(2, 2)"
193,,,,,,l1,,,,44.68601679801941,,19.95308780670166,0.6469962785752259,0.6538293058593512,0.6754324100731707,0.6469962785752259,,,,,SVMb,l1,,1.0,5,"(1, 2)",,176.0,168.0,143.0,176.0,,0.587732232379829,0.601180093635384,0.6381066518470907,0.587732232379829,,,,,0.6696191319751993,0.6699098864495027,0.6742589747565503,0.6696191319751993,,,,,0.673752583407145,0.6835645287346697,0.7124074677947699,0.673752583407145,,,,,0.6577002660360627,0.6630208763507158,0.6788010705358761,0.6577002660360627,,,,,0.6462585034013606,0.6515401219911579,0.67363275692725,0.6462585034013606,,,,,1.3377982443844614,0.45813875116168257,0.03117939686018779,0.028316138056372793,0.023575162729086507,0.03117939686018779,,,,,1.0,5.0,"(1, 2)"
254,,,,,,elasticnet,,,,28.30886607170105,,13.421855926513672,0.6533758639021797,0.6526917844219813,0.659991675639237,0.6533758639021797,,,,,SVMb,elasticnet,,0.9,50,"(2, 2)",,162.0,169.0,185.0,162.0,,0.597758773223238,0.5964535124825596,0.6063871809238109,0.597758773223238,,,,,0.6690286389134927,0.6684355760599,0.6754864373347871,0.6690286389134927,,,,,0.6858576911721287,0.6841605097306984,0.690449104255879,0.6858576911721287,,,,,0.6724800472953,0.6723553326765934,0.6772915136460335,0.6724800472953,,,,,0.6418219461697723,0.6421249111605115,0.6504109069363747,0.6418219461697723,,,,,0.4542904645608864,1.0090417222888504,0.031293841225448156,0.03131780009552311,0.029788284010468017,0.031293841225448156,,,,,0.9,50.0,"(2, 2)"
201,,,,,,l1,,,,73.75984239578247,,24.74931845664978,0.6299249808021737,0.6526014989964333,0.7201880789008527,0.6299249808021737,,,,,SVMb,l1,,1.0,10,"(2, 3)",,213.0,170.0,55.0,213.0,,0.5623709820112062,0.6026271509580857,0.7060549467978509,0.5623709820112062,,,,,0.633303808680248,0.6687381410620277,0.7523759257886055,0.633303808680248,,,,,0.6752288160614113,0.6867082603299349,0.7339024741553574,0.6752288160614113,,,,,0.6361217853975761,0.6577434880050035,0.7283147164020018,0.6361217853975761,,,,,0.6427092576160899,0.6472460592062245,0.680247866584694,0.6427092576160899,,,,,1.675993069015982,1.6672996448816917,0.03697759230345365,0.028215231032972993,0.024833746570995376,0.03697759230345365,,,,,1.0,10.0,"(2, 3)"
71,,,,,,none,,,,72.701651096344,,26.703792142868043,0.652194459212003,0.6518296691899507,0.6534913754568709,0.652194459212003,,,,,SVMb,none,,1.0,100,"(1, 3)",,165.0,171.0,191.0,165.0,,0.5971689767030375,0.596824027759309,0.6004709131001782,0.5971689767030375,,,,,0.6716858576911722,0.6718098117824962,0.6737810659669259,0.6716858576911722,,,,,0.6808385001476233,0.6801014795403573,0.6802291464367176,0.6808385001476233,,,,,0.6742536210464085,0.6732526449754888,0.6739368236734387,0.6742536210464085,,,,,0.637089618456078,0.6372247707548878,0.6391001966543269,0.637089618456078,,,,,1.3572579897180168,1.520817336419558,0.0314557213009698,0.03130737473344917,0.030222340062376733,0.0314557213009698,,,,,1.0,100.0,"(1, 3)"
134,,,,,,l2,,,,23.830250692367553,,13.490814924240112,0.6522535294465119,0.6515972748439895,0.6555148620152832,0.6522535294465119,,,,,SVMb,l2,,1.0,50,"(2, 2)",,164.0,172.0,187.0,164.0,,0.5974638749631377,0.5963188670687866,0.6021511383814557,0.5974638749631377,,,,,0.6702096250369058,0.6695121832441066,0.6739223064449418,0.6702096250369058,,,,,0.6882196634189548,0.6870415706581221,0.6907705588505041,0.6882196634189548,,,,,0.6686373041678983,0.6682596139151836,0.6708721301341022,0.6686373041678983,,,,,0.6367938479739722,0.6369130876254742,0.6399116941159031,0.6367938479739722,,,,,0.36630560425971537,1.0140823549669755,0.032031055418081524,0.03203410701430055,0.03134703714548084,0.032031055418081524,,,,,1.0,50.0,"(2, 2)"
