,MLP__alpha,MLP__hidden_layer_sizes,MLP__solver,MNB__alpha,RFC__n_estimators,SGD__max_iter,SGD__penalty,SVC__degree,estimator,f1-scores,mean_fit_time,mean_score,mean_score_time,mean_test_accuracy,mean_test_f1_weighted,mean_test_precision_weighted,mean_test_recall_weighted,mean_test_score,mean_train_accuracy,mean_train_f1_weighted,mean_train_score,name,param_SGD__max_iter,param_SGD__penalty,param_SVC__degree,param_vect__binary,param_vect__lowercase,param_vect__max_df,param_vect__min_df,param_vect__ngram_range,param_vect__norm,param_vect__use_idf,params,rank_test_accuracy,rank_test_f1_weighted,rank_test_precision_weighted,rank_test_recall_weighted,rank_test_score,split0_test_accuracy,split0_test_f1_weighted,split0_test_precision_weighted,split0_test_recall_weighted,split0_test_score,split0_train_accuracy,split0_train_f1_weighted,split0_train_score,split1_test_accuracy,split1_test_f1_weighted,split1_test_precision_weighted,split1_test_recall_weighted,split1_test_score,split1_train_accuracy,split1_train_f1_weighted,split1_train_score,split2_test_accuracy,split2_test_f1_weighted,split2_test_precision_weighted,split2_test_recall_weighted,split2_test_score,split2_train_accuracy,split2_train_f1_weighted,split2_train_score,split3_test_accuracy,split3_test_f1_weighted,split3_test_precision_weighted,split3_test_recall_weighted,split3_test_score,split3_train_accuracy,split3_train_f1_weighted,split3_train_score,split4_test_accuracy,split4_test_f1_weighted,split4_test_precision_weighted,split4_test_recall_weighted,split4_test_score,split4_train_accuracy,split4_train_f1_weighted,split4_train_score,std_fit_time,std_score_time,std_test_accuracy,std_test_f1_weighted,std_test_precision_weighted,std_test_recall_weighted,std_test_score,std_train_accuracy,std_train_f1_weighted,std_train_score,stemmed,vect__binary,vect__lowercase,vect__max_df,vect__min_df,vect__ngram_range,vect__norm,vect__use_idf
514,,,,,,5.0,none,,,,36.90554947853089,,22.509287929534914,0.6556144707698504,0.6534558921915753,0.6646754268352908,0.6556144707698504,,,,,SVM met normale tekst,5,none,,False,False,0.8,100,"(1, 2)",l1,True,,61.0,63.0,79.0,61.0,,0.6189678284182306,0.6158542959022557,0.6215558244223606,0.6189678284182306,,,,,0.6606304493628438,0.6575500806305239,0.6767766446618376,0.6606304493628438,,,,,0.6751677852348993,0.6738374740082271,0.6831589241694574,0.6751677852348993,,,,,0.6725990597716588,0.6698143950326196,0.6802581866988284,0.6725990597716588,,,,,0.6507563025210084,0.6502765839993504,0.6616827482174718,0.6507563025210084,,,,,0.1992493570652608,1.0963049656270365,0.020318816292865458,0.020618511548410986,0.022811174429908068,0.020318816292865458,,,,,False,False,False,0.8,100.0,"(1, 2)",l1,1.0
515,,,,,,5.0,none,,,,11.687900733947751,,10.406853199005127,0.6562185381569233,0.653448053126073,0.6652621299989495,0.6562185381569233,,,,,SVM met normale tekst,5,none,,False,False,1.0,10,"(1, 1)",l1,True,,54.0,54.0,53.0,54.0,,0.6290214477211796,0.6273699935190329,0.6301289390387768,0.6290214477211796,,,,,0.6572769953051644,0.6553805106216959,0.667965669230324,0.6572769953051644,,,,,0.6791946308724832,0.6768449410320648,0.6923289548571198,0.6791946308724832,,,,,0.6746138347884486,0.6710289526792559,0.6768963166078871,0.6746138347884486,,,,,0.6410084033613446,0.6366331612895105,0.6590334718606081,0.6410084033613446,,,,,0.3539091618185167,1.083975297759031,0.01917779858820838,0.019096588426913842,0.02073674912921896,0.01917779858820838,,,,,False,False,False,1.0,10.0,"(1, 1)",l1,1.0
30,,,,,,5.0,l2,,,,31.74640235900879,,19.400657987594606,0.655278877777032,0.6531641164627177,0.6840983487663849,0.655278877777032,,,,,SVM2,5,l2,,False,False,0.8,100,"(1, 2)",l1,True,,64.0,64.0,69.0,64.0,,0.6276809651474531,0.6260898137920669,0.6504096660863754,0.6276809651474531,,,,,0.6448692152917505,0.6405580479316931,0.6871648698789372,0.6448692152917505,,,,,0.6869127516778524,0.6857443189135044,0.703412106196257,0.6869127516778524,,,,,0.6759570181329752,0.6763568637551587,0.7050503210259201,0.6759570181329752,,,,,0.6410084033613446,0.6371049604252395,0.6744958925074278,0.6410084033613446,,,,,0.7038893974875273,1.2685715405720437,0.02237218866325339,0.02345072208242568,0.020247283110694344,0.02237218866325339,,,,,True,False,False,0.8,100.0,"(1, 2)",l1,1.0
516,,,,,,5.0,none,,,,16.65504674911499,,14.792681407928464,0.6552117591784683,0.6529567636726769,0.6628960560523507,0.6552117591784683,,,,,SVM1,5,none,,False,False,1.0,100,"(1, 1)",l1,True,,64.0,65.0,70.0,64.0,,0.5998659517426274,0.5979419183704043,0.6172783820314934,0.5998659517426274,,,,,0.6716968477531858,0.6710948073801729,0.6761887416892963,0.6716968477531858,,,,,0.6805369127516778,0.6781337386471807,0.6848418883440314,0.6805369127516778,,,,,0.6776359973136333,0.6739467682652459,0.6799914299732064,0.6776359973136333,,,,,0.6463865546218487,0.6437268587804201,0.656232441579527,0.6463865546218487,,,,,0.5830033871271724,0.5403605318665266,0.03020312106008764,0.030064668363491424,0.02481447408589153,0.03020312106008764,,,,,True,False,False,1.0,100.0,"(1, 1)",l1,1.0
517,,,,,,5.0,l1,,,,22.075295829772948,,12.707687044143677,0.6484327807235385,0.6526148809348492,0.6652585557555744,0.6484327807235385,,,,,SVM met normale tekst,5,l1,,False,False,0.9,50,"(2, 2)",l2,True,,43.0,41.0,51.0,43.0,,0.6136058981233244,0.6219945298997032,0.64598721177127,0.6136058981233244,,,,,0.6498993963782697,0.6554055657673484,0.6701034313260048,0.6498993963782697,,,,,0.6718120805369128,0.6754704959432617,0.6869570300079505,0.6718120805369128,,,,,0.6635325721961047,0.6657293554139543,0.6749353952331998,0.6635325721961047,,,,,0.6433613445378151,0.6445088868489733,0.6483103844149664,0.6433613445378151,,,,,0.39013603892896737,0.8953892296007921,0.020084552486384518,0.01847496770395456,0.01578997254977004,0.020084552486384518,,,,,False,False,False,0.9,50.0,"(2, 2)",l2,1.0
518,,,,,,5.0,none,,,,10.392616128921508,,9.506228351593018,0.6523927780387946,0.6522162280618012,0.6534107288939129,0.6523927780387946,,,,,SVM met normale tekst,5,none,,False,False,0.8,50,"(1, 1)",l2,True,,58.0,55.0,74.0,58.0,,0.5971849865951743,0.5970539749196284,0.5983165508424757,0.5971849865951743,,,,,0.6623071763916835,0.6626202296160565,0.6638262648753412,0.6623071763916835,,,,,0.6916107382550336,0.6911225668809997,0.692046199680316,0.6916107382550336,,,,,0.677971793149765,0.6778913107194211,0.6788291682894546,0.677971793149765,,,,,0.6329411764705882,0.6324441759293145,0.6340870594974309,0.6329411764705882,,,,,0.21497260783618646,0.5182007566103912,0.03382413878184952,0.03381835894920423,0.03364377960343588,0.03382413878184952,,,,,False,False,False,0.8,50.0,"(1, 1)",l2,1.0
519,,,,,,5.0,none,,,,75.44388418197632,,29.32691969871521,0.6537351500100678,0.6518635724700704,0.6658305176175229,0.6537351500100678,,,,,SVM met normale tekst,5,none,,False,False,0.8,100,"(1, 3)",l1,True,,62.0,63.0,81.0,62.0,,0.6092493297587132,0.6064399853708637,0.6168588199488929,0.6092493297587132,,,,,0.6549295774647887,0.6550942408278051,0.6744780644859659,0.6549295774647887,,,,,0.6949664429530201,0.6920444823455094,0.705466836385997,0.6949664429530201,,,,,0.6722632639355272,0.6685083339678402,0.6798272573719049,0.6722632639355272,,,,,0.6373109243697479,0.6372763185850624,0.6525686823781596,0.6373109243697479,,,,,0.7003714321912617,1.5331987326509389,0.029311237394649987,0.02891572310168508,0.029728670625338925,0.029311237394649987,,,,,False,False,False,0.8,100.0,"(1, 3)",l1,1.0
520,,,,,,5.0,l2,,,,16.85190839767456,,15.33014211654663,0.6533995570172495,0.65185230205846,0.6788684831574561,0.6533995570172495,,,,,SVM1,5,l2,,False,False,0.9,50,"(1, 1)",l1,True,,66.0,66.0,34.0,66.0,,0.5918230563002681,0.5898881006426635,0.6349467122398139,0.5918230563002681,,,,,0.6820925553319921,0.6804974717108107,0.6863696405590088,0.6820925553319921,,,,,0.6751677852348993,0.6763471834005482,0.7026809347631776,0.6751677852348993,,,,,0.6638683680322364,0.6591414548364287,0.6962148527426479,0.6638683680322364,,,,,0.6541176470588236,0.6534588357556741,0.6741879852203343,0.6541176470588236,,,,,0.6114186756786106,0.7548383417875576,0.03226402930377127,0.032624658067561936,0.02399086243770115,0.03226402930377127,,,,,True,False,False,0.9,50.0,"(1, 1)",l1,1.0
521,,,,,,5.0,l2,,,,36.9464033126831,,21.90531768798828,0.6494395597019934,0.6517833726746908,0.7214915337234228,0.6494395597019934,,,,,SVM met normale tekst,5,l2,,False,False,0.8,10,"(1, 2)",l1,True,,65.0,64.0,27.0,65.0,,0.6306970509383378,0.6365136766803332,0.6902411207979138,0.6306970509383378,,,,,0.6629778672032193,0.6595423515808794,0.7152175537169164,0.6629778672032193,,,,,0.6416107382550336,0.6695880853813097,0.7807124445831455,0.6416107382550336,,,,,0.6736064472800537,0.6659581911476661,0.708701136848855,0.6736064472800537,,,,,0.6383193277310925,0.6272982783791157,0.7126080809770731,0.6383193277310925,,,,,2.2531873595861756,1.1270568578242934,0.01614706432617844,0.01679360440629541,0.0308771514376534,0.01614706432617844,,,,,False,False,False,0.8,10.0,"(1, 2)",l1,1.0
522,,,,,,5.0,none,,,,46.87161316871643,,29.56661434173584,0.6534666756158132,0.6512965033121569,0.6657248647030305,0.6534666756158132,,,,,SVM2,5,none,,False,False,0.9,100,"(1, 2)",l1,True,,64.0,65.0,84.0,64.0,,0.6172922252010724,0.6149768219187904,0.6218120948866331,0.6172922252010724,,,,,0.653588195841717,0.6525913446799881,0.6675504951536162,0.653588195841717,,,,,0.688255033557047,0.6881042327667987,0.6960525614776314,0.688255033557047,,,,,0.6652115513767629,0.6589004487588871,0.6851639645046823,0.6652115513767629,,,,,0.6430252100840336,0.6419469668428255,0.6581031838730652,0.6430252100840336,,,,,9.690130468407164,7.859870714108013,0.023526446931313102,0.02375969004973847,0.02565097429678461,0.023526446931313102,,,,,True,False,False,0.9,100.0,"(1, 2)",l1,1.0
523,,,,,,5.0,none,,,,12.492178964614869,,10.74827938079834,0.6540036244043225,0.6511317112514613,0.6612242836216596,0.6540036244043225,,,,,SVM met normale tekst,5,none,,False,False,1.0,50,"(1, 1)",l1,True,,55.0,56.0,61.0,55.0,,0.6189678284182306,0.6185205488180804,0.6296229068759301,0.6189678284182306,,,,,0.6743796109993293,0.6729987740516898,0.6774951297826719,0.6743796109993293,,,,,0.6704697986577182,0.6647111124704186,0.6790447206424254,0.6704697986577182,,,,,0.6618535930154467,0.6574133382888079,0.6669987249959758,0.6618535930154467,,,,,0.6443697478991597,0.6420328293964079,0.6529814789905746,0.6443697478991597,,,,,0.1690973540111695,0.8042863677673252,0.02034760166193726,0.019235447315246682,0.01835068495804864,0.02034760166193726,,,,,False,False,False,1.0,50.0,"(1, 1)",l1,1.0
524,,,,,,5.0,l2,,,,16.942526483535765,,15.398886966705325,0.6527283710316129,0.6509493957731489,0.6726837840634075,0.6527283710316129,,,,,SVM1,5,l2,,False,False,0.8,100,"(1, 1)",l1,True,,67.0,67.0,48.0,67.0,,0.6002010723860589,0.5948568498668393,0.6319863910561679,0.6002010723860589,,,,,0.6730382293762576,0.6708451754965423,0.676877424228331,0.6730382293762576,,,,,0.6583892617449665,0.6615070470376037,0.6973920872896651,0.6583892617449665,,,,,0.6816655473472129,0.6790736141050122,0.6954279411516999,0.6816655473472129,,,,,0.6504201680672269,0.6485410659879076,0.6617838655217665,0.6504201680672269,,,,,0.9563851580450023,0.7122562278003883,0.02846057745852717,0.029848614174226,0.024175831625398,0.02846057745852717,,,,,True,False,False,0.8,100.0,"(1, 1)",l1,1.0
525,,,,,,5.0,l1,,,,64.65050039291381,,22.777310752868647,0.6466205785623196,0.6507935942247295,0.6654863830139758,0.6466205785623196,,,,,SVM met normale tekst,5,l1,,False,False,0.8,50,"(2, 3)",l2,True,,42.0,41.0,54.0,42.0,,0.6132707774798928,0.6195477421239592,0.6445912472365072,0.6132707774798928,,,,,0.6542588866532528,0.6585718106965642,0.6733960028760353,0.6542588866532528,,,,,0.6640939597315436,0.6722601511177331,0.6932253902470239,0.6640939597315436,,,,,0.6605104096709201,0.6612710526456795,0.6658134724730861,0.6605104096709201,,,,,0.6410084033613446,0.6423467943695857,0.6504034535240903,0.6410084033613446,,,,,1.1715646544578626,1.7631611563367728,0.018448630790393057,0.01833037367721761,0.01730069224652266,0.018448630790393057,,,,,False,False,False,0.8,50.0,"(2, 3)",l2,1.0
526,,,,,,5.0,l1,,,,99.55765423774722,,35.27398543357849,0.6476273575407745,0.6506057941168135,0.6607026885449768,0.6476273575407745,,,,,SVM met normale tekst,5,l1,,False,False,1.0,50,"(2, 3)",l2,True,,41.0,42.0,58.0,41.0,,0.6105898123324397,0.6149573268228772,0.6273528515738998,0.6105898123324397,,,,,0.6525821596244131,0.6517557478495747,0.6549918581766514,0.6525821596244131,,,,,0.6691275167785234,0.6767818715450215,0.6958026394283904,0.6691275167785234,,,,,0.6551376762928139,0.6579967888518284,0.6702348607899224,0.6551376762928139,,,,,0.6507563025210084,0.6515909273326379,0.655176956478429,0.6507563025210084,,,,,7.198158432087909,2.420940547761865,0.01963015369023163,0.020073482692069083,0.022359776980637854,0.01963015369023163,,,,,False,False,False,1.0,50.0,"(2, 3)",l2,1.0
527,,,,,,5.0,none,,,,10.25268588066101,,9.153570556640622,0.6532653198201221,0.6504396228825798,0.6578708229569126,0.6532653198201221,,,,,SVM met normale tekst,5,none,,False,False,0.8,100,"(1, 1)",l1,True,,56.0,57.0,67.0,56.0,,0.6156166219839142,0.6114476584932106,0.6156783695357835,0.6156166219839142,,,,,0.6733735747820255,0.6715660822882384,0.6766165747987236,0.6733735747820255,,,,,0.6731543624161074,0.6701188001345285,0.6747003671184714,0.6731543624161074,,,,,0.6685695097380793,0.6652603678715335,0.669695067720996,0.6685695097380793,,,,,0.6356302521008403,0.6338254356564604,0.6527070604384198,0.6356302521008403,,,,,0.1531949740904935,0.4909569117938302,0.023512697415567142,0.02388127898923344,0.022733135840838768,0.023512697415567142,,,,,False,False,False,0.8,100.0,"(1, 1)",l1,1.0
528,,,,,,5.0,l2,,,,118.2826376914978,,57.621380138397214,0.6474931203436473,0.6500308543296263,0.7333538826207605,0.6474931203436473,,,,,SVM met normale tekst,5,l2,,False,False,0.9,5,"(1, 3)",l1,True,,64.0,64.0,31.0,64.0,,0.5737265415549598,0.5898683484346553,0.6985629582107259,0.5737265415549598,,,,,0.670020120724346,0.6709851789609407,0.7410746441171056,0.670020120724346,,,,,0.7040268456375839,0.7109517272060208,0.7724691925714877,0.7040268456375839,,,,,0.6511081262592344,0.6419819187858462,0.7385096871047406,0.6511081262592344,,,,,0.6386554621848739,0.6364055267389492,0.7161690753101667,0.6386554621848739,,,,,5.561767541480551,11.259600756912393,0.04299845039854427,0.04006428654975592,0.02499314692861171,0.04299845039854427,,,,,False,False,False,0.9,5.0,"(1, 3)",l1,1.0
529,,,,,,5.0,l2,,,,78.18775219917298,,29.30915412902832,0.6443385462111552,0.6498555449391149,0.7135774414190266,0.6443385462111552,,,,,SVM met normale tekst,5,l2,,False,False,0.9,50,"(1, 3)",l1,True,,65.0,65.0,43.0,65.0,,0.5777479892761395,0.5846395951766924,0.6761540278167962,0.5777479892761395,,,,,0.6378269617706237,0.6438304474102329,0.7141856702286121,0.6378269617706237,,,,,0.6919463087248322,0.7009767820193064,0.7457085035975326,0.6919463087248322,,,,,0.6591672263263936,0.6626357577443823,0.7336870201857186,0.6591672263263936,,,,,0.6551260504201679,0.6573078053388253,0.6981894874760738,0.6551260504201679,,,,,2.4104398254370456,2.0089709754774128,0.037644588749868216,0.037756275305405804,0.02480277860060976,0.037644588749868216,,,,,False,False,False,0.9,50.0,"(1, 3)",l1,1.0
38,,,,,,5.0,l2,,,,30.626949119567872,,17.675161409378052,0.6491039667091751,0.6495950123800556,0.6852814134157709,0.6491039667091751,,,,,SVM2,5,l2,,False,False,0.9,100,"(1, 2)",l1,True,,66.0,65.0,68.0,66.0,,0.628686327077748,0.6287140324973084,0.6481117461377945,0.628686327077748,,,,,0.6659959758551308,0.6646931439858106,0.6845191250806757,0.6659959758551308,,,,,0.6771812080536913,0.6753029283416888,0.7046983244213675,0.6771812080536913,,,,,0.6272666218938885,0.6353584359080134,0.7170096763012478,0.6272666218938885,,,,,0.6463865546218487,0.6439053151329399,0.6721178064588319,0.6463865546218487,,,,,1.6276363876964655,0.8982411467389374,0.019876401239678924,0.017666755467038657,0.02424966278974873,0.019876401239678924,,,,,True,False,False,0.9,100.0,"(1, 2)",l1,1.0
530,,,,,,5.0,l2,,,,12.710455656051636,,11.48597526550293,0.6524598966373583,0.6492177728304884,0.677435785711364,0.6524598966373583,,,,,SVM met normale tekst,5,l2,,False,False,0.8,5,"(1, 1)",l1,True,,57.0,58.0,26.0,57.0,,0.5918230563002681,0.5849803869814052,0.6268220491142273,0.5918230563002681,,,,,0.6676727028839705,0.6656198840284017,0.6889503826687831,0.6676727028839705,,,,,0.6812080536912751,0.6791304027821853,0.6911920751180639,0.6812080536912751,,,,,0.6544660846205507,0.6489515756598093,0.7021846017694666,0.6544660846205507,,,,,0.6672268907563025,0.6675123481917361,0.6781077672998802,0.6672268907563025,,,,,0.1147269700841802,0.7455787306340603,0.03150192504801012,0.03355751615946212,0.026457051465104933,0.03150192504801012,,,,,False,False,False,0.8,5.0,"(1, 1)",l1,1.0
531,,,,,,5.0,l1,,,,29.91027665138245,,18.64153399467468,0.6460836297738103,0.6490176670520149,0.6611119878227668,0.6460836297738103,,,,,SVM met normale tekst,5,l1,,False,False,1.0,50,"(2, 2)",l2,True,,45.0,42.0,54.0,45.0,,0.6115951742627346,0.6187776836262042,0.6372828815390637,0.6115951742627346,,,,,0.6485580147551978,0.6523155117508366,0.6657279951845211,0.6485580147551978,,,,,0.6704697986577182,0.6719161549044678,0.6813834734953665,0.6704697986577182,,,,,0.6608462055070518,0.6616256860591094,0.6735516106121816,0.6608462055070518,,,,,0.6389915966386555,0.6404858227653916,0.6476285912602776,0.6389915966386555,,,,,0.18342226440385687,1.189977980510587,0.020297784336182272,0.018344189776781247,0.016352800904725438,0.020297784336182272,,,,,False,False,False,1.0,50.0,"(2, 2)",l2,1.0
532,,,,,,5.0,l2,,,,14.953739118576047,,12.484644842147825,0.6520571850459762,0.6489416417732035,0.667161279665386,0.6520571850459762,,,,,SVM met normale tekst,5,l2,,False,False,0.9,50,"(1, 1)",l1,True,,59.0,59.0,48.0,59.0,,0.6062332439678284,0.6002585080587879,0.6256497060993839,0.6062332439678284,,,,,0.6716968477531858,0.6681235410640657,0.6775876098024635,0.6716968477531858,,,,,0.6848993288590604,0.6839664320842801,0.6994266722173617,0.6848993288590604,,,,,0.6615177971793149,0.6557644644195504,0.6743603085323545,0.6615177971793149,,,,,0.6359663865546219,0.6366316607145938,0.6588216632894079,0.6359663865546219,,,,,1.2930266769936432,1.072655629089046,0.027983634665555875,0.028866027018257436,0.024481770844388427,0.027983634665555875,,,,,False,False,False,0.9,50.0,"(1, 1)",l1,1.0
533,,,,,,5.0,l1,,,,22.514043235778807,,12.361685943603515,0.6447412578025371,0.6487265428159751,0.6612769313445894,0.6447412578025371,,,,,SVM met normale tekst,5,l1,,False,False,0.8,50,"(2, 2)",l2,True,,46.0,43.0,53.0,46.0,,0.6025469168900804,0.6124360805054875,0.6363313276454837,0.6025469168900804,,,,,0.6445338698859826,0.6511309842928513,0.6689740048713643,0.6445338698859826,,,,,0.6694630872483222,0.6705792593050482,0.676998910362051,0.6694630872483222,,,,,0.6648757555406313,0.6651696468128545,0.6698786622975783,0.6648757555406313,,,,,0.6423529411764706,0.6443675633908672,0.6542240089685398,0.6423529411764706,,,,,0.7441543846463232,0.8263535361223118,0.02368532331173086,0.02045187163016203,0.014513819673714325,0.02368532331173086,,,,,False,False,False,0.8,50.0,"(2, 2)",l2,1.0
22,,,,,,5.0,none,,,,32.21654467582702,,18.650765657424927,0.6513859990603397,0.6486400309285016,0.6646494554617606,0.6513859990603397,,,,,SVM2,5,none,,False,False,1.0,100,"(1, 2)",l1,True,,65.0,66.0,81.0,65.0,,0.6126005361930295,0.6085064019177467,0.6273830094896009,0.6126005361930295,,,,,0.664654594232059,0.6632199556499059,0.6707051062680491,0.664654594232059,,,,,0.6748322147651007,0.6740243725100731,0.688334038122965,0.6748322147651007,,,,,0.664204163868368,0.6607416307747859,0.6780064268839815,0.664204163868368,,,,,0.640672268907563,0.6367400346910385,0.6588639115460664,0.640672268907563,,,,,0.8103547272498407,0.9624939681182239,0.02241064561166908,0.02348556877714699,0.0209769401040018,0.02241064561166908,,,,,True,False,False,1.0,100.0,"(1, 2)",l1,1.0
534,,,,,,5.0,none,,,,13.539180994033813,,11.991276502609253,0.6490368481106115,0.6485783785209432,0.6503094270364334,0.6490368481106115,,,,,SVM met normale tekst,5,none,,False,False,0.9,50,"(1, 1)",l2,True,,61.0,60.0,79.0,61.0,,0.5995308310991957,0.5995683984780986,0.601303328495741,0.5995308310991957,,,,,0.6616364855801475,0.6630500596447488,0.6662052974500108,0.6616364855801475,,,,,0.6805369127516778,0.6797928659741265,0.6799224086697755,0.6805369127516778,,,,,0.6695768972464742,0.6671633013188729,0.668005830717628,0.6695768972464742,,,,,0.6339495798319328,0.6333602792382338,0.6361535067144777,0.6339495798319328,,,,,0.8910445273359205,1.074809917243386,0.02916980173632064,0.02886439228594385,0.02845303613806255,0.02916980173632064,,,,,False,False,False,0.9,50.0,"(1, 1)",l2,1.0
535,,,,,,5.0,l2,,,,34.91614146232605,,21.69803457260132,0.6521914222431036,0.6485594890188421,0.6960901929538862,0.6521914222431036,,,,,SVM met normale tekst,5,l2,,False,False,0.8,50,"(1, 2)",l1,True,,64.0,65.0,56.0,64.0,,0.6219839142091153,0.6229426443999307,0.6603722357893356,0.6219839142091153,,,,,0.6629778672032193,0.656019607457911,0.6946780009442561,0.6629778672032193,,,,,0.6906040268456376,0.689749819126922,0.7243925454797868,0.6906040268456376,,,,,0.6786433848220282,0.6712797593939958,0.7062871447606894,0.6786433848220282,,,,,0.6067226890756302,0.6027734191896792,0.6947745653047741,0.6067226890756302,,,,,0.41351964693263904,1.02533266735566,0.03246289972415438,0.031681178717384566,0.020910697924521826,0.03246289972415438,,,,,False,False,False,0.8,50.0,"(1, 2)",l1,1.0
536,,,,,,5.0,l2,,,,98.05775980949402,,43.842732429504395,0.6493724411034297,0.6484191907897745,0.730961108068197,0.6493724411034297,,,,,SVM met normale tekst,5,l2,,False,False,0.9,10,"(2, 3)",l1,True,,40.0,43.0,25.0,40.0,,0.6427613941018767,0.6421833940779654,0.6890468662105739,0.6427613941018767,,,,,0.6073105298457411,0.6033531062987443,0.7439108830199801,0.6073105298457411,,,,,0.7023489932885906,0.7000615160542166,0.7409241073731089,0.7023489932885906,,,,,0.6598388179986568,0.6637468404073059,0.7541208974964654,0.6598388179986568,,,,,0.6346218487394958,0.6327737492742265,0.7268590166231247,0.6346218487394958,,,,,7.081160265775307,7.9800483876364625,0.03145692275670972,0.03230380975464495,0.022712200492822857,0.03145692275670972,,,,,False,False,False,0.9,10.0,"(2, 3)",l1,1.0
537,,,,,,5.0,none,,,,21.2111930847168,,12.454233455657961,0.6489697295120478,0.6484166442818146,0.6495181549044531,0.6489697295120478,,,,,SVM met normale tekst,5,none,,False,False,1.0,50,"(2, 2)",l2,True,,41.0,44.0,57.0,41.0,,0.6209785522788204,0.6201855554291068,0.6209656609682629,0.6209785522788204,,,,,0.6693494299128102,0.6689475419782145,0.6694572655782876,0.6693494299128102,,,,,0.6751677852348993,0.6740722267751874,0.6744850789344681,0.6751677852348993,,,,,0.6554734721289456,0.6547900680614922,0.6557123331330724,0.6554734721289456,,,,,0.6238655462184874,0.6240753805371703,0.6269616901992241,0.6238655462184874,,,,,0.4512600561292655,0.9697338489777064,0.022619068570608417,0.02240686718713011,0.021835585463101617,0.022619068570608417,,,,,False,False,False,1.0,50.0,"(2, 2)",l2,1.0
538,,,,,,5.0,none,,,,21.23697781562805,,12.293526077270508,0.6487012551177931,0.648360629763805,0.6498366750973871,0.6487012551177931,,,,,SVM met normale tekst,5,none,,False,False,0.8,50,"(2, 2)",l2,True,,42.0,45.0,55.0,42.0,,0.6276809651474531,0.6278975923570042,0.6290536964051694,0.6276809651474531,,,,,0.6656606304493629,0.6655786803424115,0.6663916033477194,0.6656606304493629,,,,,0.674496644295302,0.6735967559005551,0.6742054567136809,0.674496644295302,,,,,0.6591672263263936,0.6575014555212874,0.6598302349084361,0.6591672263263936,,,,,0.6164705882352941,0.6171984253279029,0.6196752707414971,0.6164705882352941,,,,,0.9972808029122612,1.0263441554785095,0.02254935832812573,0.0219359704549484,0.02148833261981986,0.02254935832812573,,,,,False,False,False,0.8,50.0,"(2, 2)",l2,1.0
539,,,,,,5.0,l2,,,,109.37022457122801,,23.50455250740051,0.6346063494194242,0.6478840217160347,0.7291509986880651,0.6346063494194242,,,,,SVM met normale tekst5,5,l2,,False,False,0.9,10,"(3, 3)",l1,True,,36.0,34.0,22.0,36.0,,0.6115951742627346,0.6301652477223727,0.7011814115891093,0.6115951742627346,,,,,0.6693494299128102,0.6862676930886391,0.7579635740950179,0.6693494299128102,,,,,0.6704697986577182,0.6749264800798992,0.7273164988124395,0.6704697986577182,,,,,0.6601746138347885,0.6564940536637901,0.7088622421087597,0.6601746138347885,,,,,0.5613445378151259,0.5914757906233455,0.7504716288602621,0.5613445378151259,,,,,9.79280182289265,1.0332846935397644,0.04251233957650664,0.03397347775380314,0.022283471426733963,0.04251233957650664,,,,,False,False,False,0.9,10.0,"(3, 3)",l1,1.0
540,,,,,,5.0,l2,,,,76.43510437011719,,25.154431915283205,0.6444727834082824,0.6477490170624629,0.7104294364663919,0.6444727834082824,,,,,SVM met normale tekst5,5,l2,,False,False,0.9,5,"(3, 3)",l1,True,,34.0,35.0,30.0,34.0,,0.6293565683646113,0.6285977245819636,0.6833945130595521,0.6293565683646113,,,,,0.6374916163648559,0.6623896598033521,0.7607568425503841,0.6374916163648559,,,,,0.6899328859060403,0.6861708776580547,0.7157255443545926,0.6899328859060403,,,,,0.6245802552048355,0.6249872787876855,0.7096669917454577,0.6245802552048355,,,,,0.6410084033613446,0.6365814110510012,0.6825585273489635,0.6410084033613446,,,,,9.741903948818653,2.089701012079308,0.023459797810072014,0.023239760691444167,0.02853349954034547,0.023459797810072014,,,,,False,False,False,0.9,5.0,"(3, 3)",l1,1.0
541,,,,,,5.0,none,,,,17.46123876571655,,16.214453125,0.6480300691321565,0.6476431837215597,0.6489824843150307,0.6480300691321565,,,,,SVM1,5,none,,False,False,0.8,100,"(1, 1)",l2,True,,69.0,68.0,82.0,69.0,,0.6136058981233244,0.6129894020897266,0.6161716542069701,0.6136058981233244,,,,,0.6656606304493629,0.6663872392902537,0.6679923013069891,0.6656606304493629,,,,,0.6738255033557047,0.672755105687596,0.6725307924980274,0.6738255033557047,,,,,0.6635325721961047,0.6629515522729186,0.6636615615193259,0.6635325721961047,,,,,0.6235294117647059,0.6231357086556141,0.6245562632974552,0.6235294117647059,,,,,3.468269091544744,4.220948608500985,0.024505945309954816,0.024571042315689656,0.023686672481368836,0.024505945309954816,,,,,True,False,False,0.8,100.0,"(1, 1)",l2,1.0
