,MLP__alpha,MLP__hidden_layer_sizes,MLP__solver,MNB__alpha,RFC__n_estimators,SGD__max_iter,SGD__penalty,SVC__degree,estimator,f1-scores,mean_fit_time,mean_score,mean_score_time,mean_test_accuracy,mean_test_f1_weighted,mean_test_precision_weighted,mean_test_recall_weighted,mean_test_score,mean_train_accuracy,mean_train_f1_weighted,mean_train_score,name,param_SGD__max_iter,param_SGD__penalty,param_SVC__degree,param_vect__binary,param_vect__max_df,param_vect__min_df,param_vect__ngram_range,param_vect__use_idf,params,rank_test_accuracy,rank_test_f1_weighted,rank_test_precision_weighted,rank_test_recall_weighted,rank_test_score,split0_test_accuracy,split0_test_f1_weighted,split0_test_precision_weighted,split0_test_recall_weighted,split0_test_score,split0_train_accuracy,split0_train_f1_weighted,split0_train_score,split1_test_accuracy,split1_test_f1_weighted,split1_test_precision_weighted,split1_test_recall_weighted,split1_test_score,split1_train_accuracy,split1_train_f1_weighted,split1_train_score,split2_test_accuracy,split2_test_f1_weighted,split2_test_precision_weighted,split2_test_recall_weighted,split2_test_score,split2_train_accuracy,split2_train_f1_weighted,split2_train_score,split3_test_accuracy,split3_test_f1_weighted,split3_test_precision_weighted,split3_test_recall_weighted,split3_test_score,split3_train_accuracy,split3_train_f1_weighted,split3_train_score,split4_test_accuracy,split4_test_f1_weighted,split4_test_precision_weighted,split4_test_recall_weighted,split4_test_score,split4_train_accuracy,split4_train_f1_weighted,split4_train_score,std_fit_time,std_score_time,std_test_accuracy,std_test_f1_weighted,std_test_precision_weighted,std_test_recall_weighted,std_test_score,std_train_accuracy,std_train_f1_weighted,std_train_score,stemmed,vect__binary,vect__max_df,vect__min_df,vect__ngram_range,vect__use_idf
68,,,,,,5.0,none,,,,63.80779457092285,,19.995399475097656,0.6510785159620363,0.6509596194751092,0.6536832291697635,0.6510785159620363,,,,,SVM,5,none,,False,0.9,10,"(3, 3)",True,,263.0,272.0,319.0,263.0,,0.6075840275782821,0.6068812677062355,0.6112685880563345,0.6075840275782821,,,,,0.6763437769473987,0.6768958688252517,0.6809427810729762,0.6763437769473987,,,,,0.6762507188039103,0.6758716066358126,0.6768962140941049,0.6762507188039103,,,,,0.666090961427749,0.6657613698688243,0.6676870294473495,0.666090961427749,,,,,0.6291390728476821,0.6294045831392642,0.6316346892657543,0.6291390728476821,,,,,1.7091949710735805,1.0862527738259236,0.027829602773937385,0.02800709076702864,0.02744119418960771,0.027829602773937385,,,,,True,False,0.9,10.0,"(3, 3)",1.0
352,,,,,,5.0,l1,,,,36.94102559089661,,20.760968685150146,0.6475122231809031,0.6508273650091052,0.6722554158695769,0.6475122231809031,,,,,SVM,5,l1,,False,0.9,10,"(2, 2)",True,,287.0,273.0,238.0,287.0,,0.596954898017811,0.6004328095610457,0.6189312134335891,0.596954898017811,,,,,0.6619718309859155,0.6640746153815725,0.6882017980627028,0.6619718309859155,,,,,0.6670500287521565,0.6685863519518008,0.6861381194488388,0.6670500287521565,,,,,0.666090961427749,0.6676284001521299,0.6825089736772016,0.666090961427749,,,,,0.6455513964871868,0.6534774401013359,0.685569318016835,0.6455513964871868,,,,,1.0646986258105497,1.3227199122701396,0.02645271976432409,0.0257784475444541,0.026743450813268264,0.02645271976432409,,,,,True,False,0.9,10.0,"(2, 2)",1.0
354,,,,,,5.0,l1,,,,119.52243404388427,,39.65332546234131,0.6394017831463905,0.6507231876673013,0.6935323402229824,0.6394017831463905,,,,,SVM,5,l1,,False,0.9,10,"(2, 3)",True,,327.0,274.0,124.0,327.0,,0.5955185291582878,0.6056977072560903,0.653758029671216,0.5955185291582878,,,,,0.6320781833860305,0.6574336937471866,0.7291742044845336,0.6320781833860305,,,,,0.6664749856239218,0.667801690237628,0.6826831017356385,0.6664749856239218,,,,,0.6813471502590673,0.6864834413988619,0.7059696032182406,0.6813471502590673,,,,,0.6216527497840484,0.6362566438309837,0.6961188444205682,0.6216527497840484,,,,,7.9322013587984035,1.0992347387068222,0.03094301857543231,0.027760311837825197,0.02503542736581557,0.03094301857543231,,,,,True,False,0.9,10.0,"(2, 3)",1.0
0,,,,,,5.0,none,,,,13.480253553390503,,13.483379888534547,0.650963474259419,0.650663969331033,0.651827860696121,0.650963474259419,,,,,SVM,5,none,,False,0.8,5,"(1, 1)",True,,266.0,275.0,338.0,266.0,,0.5937948865268601,0.5928144368883577,0.5942344178667948,0.5937948865268601,,,,,0.6611095142282265,0.6610230050260204,0.6633109595452619,0.6611095142282265,,,,,0.6863139735480162,0.686265346300909,0.6873223336847101,0.6863139735480162,,,,,0.671272308578008,0.6707413973657265,0.6707886625129418,0.671272308578008,,,,,0.6423841059602649,0.6425339846366301,0.643539197012497,0.6423841059602649,,,,,0.3350096449413661,1.0662285801240117,0.03197073532642596,0.032231624823808945,0.032064942474759314,0.03197073532642596,,,,,True,False,0.8,5.0,"(1, 1)",1.0
17,,,,,,5.0,none,,,,34.17248015403747,,20.320375871658324,0.6506758700028761,0.6506521789344617,0.6527030789195848,0.6506758700028761,,,,,SVM,5,none,,False,0.8,10,"(2, 2)",False,,267.0,276.0,329.0,267.0,,0.6006894570525712,0.6001300833170848,0.6041820445148274,0.6006894570525712,,,,,0.670020120724346,0.6702803600448237,0.6729865960638172,0.670020120724346,,,,,0.6871765382403681,0.686537095674212,0.6872472807463446,0.6871765382403681,,,,,0.6652274035693725,0.6655787096711312,0.6666435182410986,0.6652274035693725,,,,,0.630290814857472,0.6307611523180203,0.6324789339330505,0.630290814857472,,,,,0.6986078909837684,1.8020631256844823,0.031097427684282003,0.031134579263022013,0.03021594171803583,0.031097427684282003,,,,,True,False,0.8,10.0,"(2, 2)",0.0
13,,,,,,5.0,none,,,,13.917723226547242,,12.83342924118042,0.6506758700028761,0.6503999072195482,0.6528866134131641,0.6506758700028761,,,,,SVM,5,none,,False,0.8,10,"(1, 1)",False,,267.0,277.0,326.0,267.0,,0.5935076127549554,0.5931521280007443,0.5953197996180469,0.5935076127549554,,,,,0.6668582926128198,0.6672660710505441,0.6716591236594343,0.6668582926128198,,,,,0.6791259344450834,0.6786738292352571,0.6824571703713539,0.6791259344450834,,,,,0.6773172135866437,0.6766468789354938,0.6773653644688191,0.6773172135866437,,,,,0.6366253959113158,0.6363150972514489,0.6376821611834208,0.6366253959113158,,,,,0.4320103343063331,1.2033243227811823,0.03240360269058967,0.032409310291410066,0.03278606808478112,0.03240360269058967,,,,,True,False,0.8,10.0,"(1, 1)",0.0
65,,,,,,5.0,none,,,,33.850628232955934,,20.104767417907716,0.6501006614897901,0.6501204749585818,0.6522249367439362,0.6501006614897901,,,,,SVM,5,none,,False,0.9,10,"(2, 2)",False,,272.0,278.0,333.0,272.0,,0.6021258259120942,0.6014611151421173,0.6031156769865478,0.6021258259120942,,,,,0.6691578039666571,0.6686113125546335,0.6699112804965566,0.6691578039666571,,,,,0.682576193214491,0.6819240636421235,0.6819861464048752,0.682576193214491,,,,,0.6629245826137018,0.6634318374721849,0.6662056088372743,0.6629245826137018,,,,,0.6337460408868414,0.6352045673026168,0.639941666155713,0.6337460408868414,,,,,0.7484852586744909,1.6504991674072165,0.028823798038976625,0.02871791050525533,0.02814057786141809,0.028823798038976625,,,,,True,False,0.9,10.0,"(2, 2)",0.0
533,,,,,,5.0,elasticnet,,,,40.090792942047116,,20.839087677001952,0.6503307448950244,0.6499606037731868,0.6635910515204634,0.6503307448950244,,,,,SVM,5,elasticnet,,False,1.0,5,"(2, 2)",False,,269.0,279.0,278.0,269.0,,0.5972421717897156,0.5955458583735187,0.611307517361227,0.5972421717897156,,,,,0.671744754239724,0.6709133495115428,0.6777610634028692,0.671744754239724,,,,,0.6860264519838988,0.6852655406607564,0.6988610676899171,0.6860264519838988,,,,,0.6643638457109959,0.6659282306666936,0.6828844940408912,0.6643638457109959,,,,,0.6323063633746041,0.6321837595432689,0.6471807363796869,0.6323063633746041,,,,,0.8792767323297941,1.3180599945213678,0.03186306653445272,0.0323135753299312,0.031057538935198196,0.03186306653445272,,,,,True,False,1.0,5.0,"(2, 2)",0.0
5,,,,,,5.0,none,,,,35.378641080856326,,21.99212727546692,0.6501581823410987,0.6498209658717644,0.6520269887776989,0.6501581823410987,,,,,SVM,5,none,,False,0.8,5,"(2, 2)",False,,271.0,280.0,336.0,271.0,,0.5989658144211434,0.5980974962207924,0.603328925813398,0.5989658144211434,,,,,0.6662834147743605,0.6661123276610207,0.6673919985131589,0.6662834147743605,,,,,0.6840138010350776,0.6834402196622842,0.6842842161929431,0.6840138010350776,,,,,0.6692573402417962,0.6688400059721012,0.6700868859836278,0.6692573402417962,,,,,0.6323063633746041,0.6326519017192195,0.6350769077139067,0.6323063633746041,,,,,0.5255381349135934,2.242805889947321,0.030702320943136484,0.030758364400126817,0.02920318494210815,0.030702320943136484,,,,,True,False,0.8,5.0,"(2, 2)",0.0
60,,,,,,5.0,none,,,,14.50518012046814,,13.127156066894532,0.649813057233247,0.649770168174451,0.651290222339334,0.649813057233247,,,,,SVM,5,none,,False,0.9,10,"(1, 1)",True,,275.0,281.0,341.0,275.0,,0.5972421717897156,0.5968657722298164,0.5992486528678299,0.5972421717897156,,,,,0.6613969531474562,0.6612091761877625,0.661817139562208,0.6613969531474562,,,,,0.682576193214491,0.6826625708747152,0.684672222881674,0.682576193214491,,,,,0.675014392630973,0.6750631807707431,0.6756507654656747,0.675014392630973,,,,,0.632882234379499,0.6330976058519417,0.6351089478229963,0.632882234379499,,,,,0.37478978686927145,1.1809563390810847,0.031291389714080416,0.03140726518966633,0.030956276595551932,0.031291389714080416,,,,,True,False,0.9,10.0,"(1, 1)",1.0
183,,,,,,5.0,l2,,,,41.10321927070618,,25.14501976966858,0.649525452976704,0.6496539144836451,0.6605424658692122,0.649525452976704,,,,,SVM,5,l2,,False,0.8,100,"(1, 2)",False,,276.0,282.0,285.0,276.0,,0.6087331226659006,0.6067096638549428,0.6155177869056853,0.6087331226659006,,,,,0.6582351250359298,0.6609011920402824,0.6743992233240337,0.6582351250359298,,,,,0.6739505462909718,0.6737918672524968,0.6868780158812408,0.6739505462909718,,,,,0.6663788140472078,0.666145313956232,0.6724068512705085,0.6663788140472078,,,,,0.6403685574431327,0.6407615264390547,0.6535488956016552,0.6403685574431327,,,,,0.7579997280737302,1.8658187978358505,0.023264265698965066,0.024109864450007644,0.024919593299131904,0.023264265698965066,,,,,True,False,0.8,100.0,"(1, 2)",0.0
113,,,,,,5.0,none,,,,33.84750409126282,,20.20475935935974,0.6494679321253954,0.6496020849396543,0.6515435420480952,0.6494679321253954,,,,,SVM,5,none,,False,1.0,10,"(2, 2)",False,,277.0,283.0,340.0,277.0,,0.6024130996839988,0.6017015358082758,0.6026706349195156,0.6024130996839988,,,,,0.672607070997413,0.6727201044884923,0.6749860855895365,0.672607070997413,,,,,0.6782633697527315,0.6778551503744394,0.6788104950100659,0.6782633697527315,,,,,0.6600460564191134,0.6606648746442495,0.6637407320064143,0.6600460564191134,,,,,0.6340339763892888,0.6350952978679509,0.6375390734091595,0.6340339763892888,,,,,0.6667263628780586,1.565268440386723,0.028041330243149677,0.028152450025620633,0.02838809961438342,0.028041330243149677,,,,,True,False,1.0,10.0,"(2, 2)",0.0
145,,,,,,5.0,l2,,,,14.405186128616332,,13.189653253555297,0.6499856197871728,0.6494240232994121,0.6598355061489483,0.6499856197871728,,,,,SVM,5,l2,,False,0.8,5,"(1, 1)",False,,273.0,284.0,289.0,273.0,,0.5929330652111462,0.5914836444068341,0.6073534180675091,0.5929330652111462,,,,,0.6608220753089968,0.6604807530286608,0.6720138434239893,0.6608220753089968,,,,,0.6871765382403681,0.6864265503930984,0.6913017855789828,0.6871765382403681,,,,,0.6727115716753023,0.6717647077038721,0.6761761052479016,0.6727115716753023,,,,,0.6363374604088684,0.6370191195689404,0.6523822242900937,0.6363374604088684,,,,,0.2817495077192467,1.3214274001841126,0.03305110695492687,0.03318201952091731,0.029046924986677738,0.03305110695492687,,,,,True,False,0.8,5.0,"(1, 1)",0.0
57,,,,,,5.0,none,,,,60.77676830291748,,21.36404914855957,0.6494679321253954,0.6493111525110239,0.6520360365754352,0.6494679321253954,,,,,SVM,5,none,,False,0.9,5,"(3, 3)",False,,277.0,285.0,335.0,277.0,,0.6029876472278081,0.6023353005999961,0.6046414982915478,0.6029876472278081,,,,,0.6703075596435757,0.6705710997190377,0.6727548536819059,0.6703075596435757,,,,,0.672225416906268,0.6712091485588823,0.6722278475287837,0.672225416906268,,,,,0.6735751295336787,0.6738729649516991,0.6767744607291929,0.6735751295336787,,,,,0.6282752663403398,0.6286001296179204,0.633818708342466,0.6282752663403398,,,,,2.922770046220969,1.6476027738875894,0.028791533985625638,0.028887332588256303,0.02838703936535263,0.028791533985625638,,,,,True,False,0.9,5.0,"(3, 3)",0.0
471,,,,,,5.0,elasticnet,,,,45.22791442871094,,25.557488918304443,0.6491228070175439,0.6488544431506105,0.6556524691267878,0.6491228070175439,,,,,SVM,5,elasticnet,,False,0.8,100,"(1, 2)",False,,280.0,286.0,310.0,280.0,,0.603849468543522,0.6032175440701387,0.6085141767242356,0.603849468543522,,,,,0.6645587812589825,0.6639574884066304,0.6694790136317347,0.6645587812589825,,,,,0.6785508913168488,0.6781152980961344,0.682472508629046,0.6785508913168488,,,,,0.6522740356937248,0.652595711043973,0.6675818710525117,0.6522740356937248,,,,,0.6464152029945293,0.6464220023476611,0.6502574238753487,0.6464152029945293,,,,,0.9036145406624331,1.8107596701979214,0.025195019695781116,0.025257452731021784,0.025716299984560986,0.025195019695781116,,,,,True,False,0.8,100.0,"(1, 2)",0.0
95,,,,,,5.0,none,,,,124.23146271705627,,37.90970392227173,0.6486626402070751,0.6485593004189973,0.652709024192978,0.6486626402070751,,,,,SVM,5,none,,False,0.9,100,"(1, 3)",False,,282.0,287.0,328.0,282.0,,0.6018385521401896,0.6014834381752722,0.6066867883996956,0.6018385521401896,,,,,0.6714573153204944,0.6711642111854377,0.6749495856026294,0.6714573153204944,,,,,0.6690626797009775,0.669173196838282,0.6737131907797717,0.6690626797009775,,,,,0.669545192861255,0.6696131290633213,0.6730585849436334,0.669545192861255,,,,,0.6314425568672617,0.6313961732831803,0.6351684610532125,0.6314425568672617,,,,,26.825291205906925,2.950196914990232,0.027796006127871385,0.027900295467487533,0.027487366366910456,0.027796006127871385,,,,,True,False,0.9,100.0,"(1, 3)",0.0
46,,,,,,5.0,none,,,,155.05106344223023,,41.484440660476686,0.6486051193557665,0.6483837188092805,0.6502238126913911,0.6486051193557665,,,,,SVM,5,none,,False,0.8,100,"(1, 3)",True,,283.0,288.0,344.0,283.0,,0.6044240160873312,0.6037924875689186,0.6068712201562332,0.6044240160873312,,,,,0.6611095142282265,0.661357583075267,0.6629270813846739,0.6611095142282265,,,,,0.6776883266244969,0.6772825893870239,0.6788341844493895,0.6776883266244969,,,,,0.6646516983304548,0.6642873302901889,0.6651111531150266,0.6646516983304548,,,,,0.6351857183990786,0.6352327208283606,0.6374078637207393,0.6351857183990786,,,,,17.05081394971902,3.514295046742246,0.02605334984080766,0.026153105624277126,0.025484761520378846,0.02605334984080766,,,,,True,False,0.8,100.0,"(1, 3)",1.0
191,,,,,,5.0,l2,,,,126.59378805160523,,38.30342435836792,0.6487776819096923,0.6483791975986809,0.6627690605859737,0.6487776819096923,,,,,SVM,5,l2,,False,0.8,100,"(1, 3)",False,,281.0,289.0,280.0,281.0,,0.6049985636311405,0.6034315069445492,0.6167471906650559,0.6049985636311405,,,,,0.6657085369359012,0.6660460955039906,0.6781912308545338,0.6657085369359012,,,,,0.6621621621621622,0.6623113326779188,0.6868092215448722,0.6621621621621622,,,,,0.6666666666666666,0.6664499205755089,0.6844263412331579,0.6666666666666666,,,,,0.6443996544773971,0.6437048860315551,0.6477098397529838,0.6443996544773971,,,,,27.476076537433165,2.6383237883658186,0.023339731820655157,0.023988211415689704,0.026950610981714942,0.023339731820655157,,,,,True,False,0.8,100.0,"(1, 3)",0.0
48,,,,,,5.0,none,,,,14.514554405212403,,13.049037647247314,0.6484325568018406,0.6482821124609176,0.6497474783923681,0.6484325568018406,,,,,SVM,5,none,,False,0.9,5,"(1, 1)",True,,284.0,290.0,347.0,284.0,,0.6024130996839988,0.6016411101256357,0.6030322981766912,0.6024130996839988,,,,,0.6573728082782408,0.6578936904950399,0.6609180692738387,0.6573728082782408,,,,,0.6719378953421506,0.671775811695535,0.6730420223220563,0.6719378953421506,,,,,0.6658031088082902,0.6656652817610523,0.665940350684299,0.6658031088082902,,,,,0.6446875899798445,0.6444866713615042,0.6458547615839927,0.6446875899798445,,,,,0.5156342707480579,0.8823475935652332,0.024772343717611535,0.02505488603793399,0.025018325410969044,0.024772343717611535,,,,,True,False,0.9,5.0,"(1, 1)",1.0
479,,,,,,5.0,elasticnet,,,,135.29627137184144,,38.90963129997253,0.6480874316939891,0.6474567481100321,0.6556854296091114,0.6480874316939891,,,,,SVM,5,elasticnet,,False,0.8,100,"(1, 3)",False,,285.0,291.0,309.0,285.0,,0.6095949439816145,0.6078781686676351,0.612768573313121,0.6095949439816145,,,,,0.6567979304397815,0.655564185864984,0.6647442313572051,0.6567979304397815,,,,,0.6719378953421506,0.6717490636926584,0.6792952546586923,0.6719378953421506,,,,,0.6617731721358664,0.6610550614292274,0.6674451677654984,0.6617731721358664,,,,,0.6403685574431327,0.6410755344682949,0.6542197525595841,0.6403685574431327,,,,,32.89361090413079,3.161158591197808,0.0217942706402621,0.022134806668039693,0.022908455056514836,0.0217942706402621,,,,,True,False,0.8,100.0,"(1, 3)",0.0
38,,,,,,5.0,none,,,,41.25320739746094,,25.257512283325195,0.6475122231809031,0.647238909961609,0.6487083035957223,0.6475122231809031,,,,,SVM,5,none,,False,0.8,100,"(1, 2)",True,,287.0,292.0,355.0,287.0,,0.6072967538063775,0.6069278459176703,0.6100587637123978,0.6072967538063775,,,,,0.6714573153204944,0.6718052552300691,0.6735938238215776,0.6714573153204944,,,,,0.6707878090856815,0.6702820525012241,0.670650337480076,0.6707878090856815,,,,,0.6623488773747841,0.6612794615777464,0.6621070117068866,0.6623488773747841,,,,,0.6256838468183127,0.6259131318679537,0.6271421698900312,0.6256838468183127,,,,,1.089716391214714,1.8293811379589338,0.02619395627688902,0.0261269037441426,0.02545849805365557,0.02619395627688902,,,,,True,False,0.8,100.0,"(1, 2)",1.0
123,,,,,,5.0,none,,,,41.47506589889527,,25.266886949539185,0.6469945355191257,0.6470596537242795,0.6549616425414149,0.6469945355191257,,,,,SVM,5,none,,False,1.0,50,"(1, 2)",False,,289.0,293.0,314.0,289.0,,0.5966676242459064,0.5951077182978971,0.6011510329093525,0.5966676242459064,,,,,0.6639839034205232,0.6655112693370949,0.6769925418967343,0.6639839034205232,,,,,0.6710753306497987,0.6708596575554514,0.680409440650527,0.6710753306497987,,,,,0.6611974668969488,0.6614269598306745,0.6711073839528455,0.6611974668969488,,,,,0.6420961704578174,0.6424420556142365,0.6451924187536956,0.6420961704578174,,,,,0.6986928664009361,1.820788872780157,0.026944696993159725,0.027701655867101764,0.02962470998129192,0.026944696993159725,,,,,True,False,1.0,50.0,"(1, 2)",0.0
404,,,,,,5.0,l1,,,,62.44539546966553,,19.77979063987732,0.607190106413575,0.6466251890444925,0.7607271839167339,0.607190106413575,,,,,SVM,5,l1,,False,1.0,10,"(3, 3)",True,,420.0,294.0,8.0,420.0,,0.5679402470554439,0.5960428569354963,0.6975916262396423,0.5679402470554439,,,,,0.5921241736131072,0.6771038718282706,0.8331609831621628,0.5921241736131072,,,,,0.6276595744680851,0.643271486357012,0.7209023614963702,0.6276595744680851,,,,,0.6465169833045481,0.6831924536242044,0.8042993879201058,0.6465169833045481,,,,,0.6017852001151742,0.6335734359387594,0.7477466438560999,0.6017852001151742,,,,,2.461326320401784,1.7412566148817996,0.027433572424533398,0.031649373298762606,0.05077800626245061,0.027433572424533398,,,,,True,False,1.0,10.0,"(3, 3)",1.0
20,,,,,,5.0,none,,,,63.182842111587526,,19.68604693412781,0.6465918895599655,0.6465180693726877,0.6488720611135784,0.6465918895599655,,,,,SVM,5,none,,False,0.8,10,"(3, 3)",True,,290.0,295.0,352.0,290.0,,0.6035621947716173,0.6030641783561651,0.6060869330519647,0.6035621947716173,,,,,0.6680080482897385,0.6679469482656414,0.6699764715827929,0.6680080482897385,,,,,0.6745255894192065,0.6743668670747449,0.675520396614742,0.6745255894192065,,,,,0.6637881404720783,0.6642613050832699,0.6675485135945864,0.6637881404720783,,,,,0.6230924272962857,0.6229689204218135,0.6252463427052889,0.6230924272962857,,,,,2.6639826538789118,1.5233684693298852,0.028071913764019102,0.028263501901496214,0.027909513842876328,0.028071913764019102,,,,,True,False,0.8,10.0,"(3, 3)",1.0
61,,,,,,5.0,none,,,,14.386439085006714,,13.277145624160767,0.6465918895599655,0.6464048768965783,0.6500590739919477,0.6465918895599655,,,,,SVM,5,none,,False,0.9,10,"(1, 1)",False,,290.0,296.0,345.0,290.0,,0.6001149095087619,0.5995573837563859,0.6035448160144804,0.6001149095087619,,,,,0.6542109801667145,0.6544448147391747,0.6591221315276633,0.6542109801667145,,,,,0.6739505462909718,0.6731861007062963,0.675909858876771,0.6739505462909718,,,,,0.6706966033390904,0.6710895070218726,0.6741990126677327,0.6706966033390904,,,,,0.6340339763892888,0.6337949369026671,0.6375668707278297,0.6340339763892888,,,,,0.44864152115229655,1.1671510784661863,0.027230298068025793,0.027375037220748355,0.02703633186682317,0.027230298068025793,,,,,True,False,0.9,10.0,"(1, 1)",0.0
336,,,,,,5.0,l1,,,,16.33316903114319,,13.120907735824584,0.6456715559390279,0.6462590457945575,0.652815182106473,0.6456715559390279,,,,,SVM,5,l1,,False,0.9,5,"(1, 1)",True,,294.0,297.0,327.0,294.0,,0.5995403619649526,0.5998930240477667,0.6075879839843182,0.5995403619649526,,,,,0.6542109801667145,0.6550737937717802,0.65857179233634,0.6542109801667145,,,,,0.672225416906268,0.6730001224577231,0.6839425047700964,0.672225416906268,,,,,0.6617731721358664,0.6611996958509214,0.6628341772320208,0.6617731721358664,,,,,0.6406564929455801,0.6421773672911087,0.6511859890121102,0.6406564929455801,,,,,0.415324816180153,0.7938636547317225,0.025270415718845213,0.025238810685998203,0.02511232366698762,0.025270415718845213,,,,,True,False,0.9,5.0,"(1, 1)",1.0
251,,,,,,5.0,l2,,,,399.0018226146698,,52.176385927200315,0.6452113891285591,0.6461164874673205,0.6827326273828958,0.6452113891285591,,,,,SVM,5,l2,,False,1.0,5,"(1, 3)",False,,300.0,298.0,173.0,300.0,,0.6044240160873312,0.605179727976661,0.6366221965805438,0.6044240160873312,,,,,0.6424259844782984,0.6456567717526523,0.6972622415633221,0.6424259844782984,,,,,0.6592869465209891,0.6581545427396014,0.7008417573164186,0.6592869465209891,,,,,0.6724237190558434,0.6750077257118411,0.6993837400327167,0.6724237190558434,,,,,0.647566945004319,0.646653110807332,0.6796034487577918,0.647566945004319,,,,,222.43857739594608,8.670923494702214,0.022877408598587154,0.023052918115013362,0.02430919439671768,0.022877408598587154,,,,,True,False,1.0,5.0,"(1, 3)",0.0
169,,,,,,5.0,l2,,,,14.230200958251952,,12.942795562744141,0.6463042853034225,0.6461128861761753,0.6559364229804031,0.6463042853034225,,,,,SVM,5,l2,,False,0.8,50,"(1, 1)",False,,292.0,299.0,305.0,292.0,,0.5917839701235277,0.5903220715647661,0.6093453866632562,0.5917839701235277,,,,,0.6544984190859442,0.6541902038656887,0.6644555404034871,0.6544984190859442,,,,,0.6814261069580219,0.6803065244825819,0.6837509689131742,0.6814261069580219,,,,,0.6715601611974669,0.6718096364503799,0.6750612924813473,0.6715601611974669,,,,,0.6323063633746041,0.6339939264693595,0.6471159797050274,0.6323063633746041,,,,,0.4781408893697769,0.9898474985410202,0.03196870106052557,0.03211688347823661,0.026316786463758745,0.03196870106052557,,,,,True,False,0.8,50.0,"(1, 1)",0.0
47,,,,,,5.0,none,,,,119.89740738868713,,38.17530903816223,0.6455565142364107,0.6457796536277859,0.6484456185078118,0.6455565142364107,,,,,SVM,5,none,,False,0.8,100,"(1, 3)",False,,296.0,300.0,356.0,296.0,,0.5986785406492388,0.5976548774445575,0.6000648948575389,0.5986785406492388,,,,,0.6611095142282265,0.6616855536430866,0.6664715385278572,0.6611095142282265,,,,,0.6710753306497987,0.672414894110576,0.6760140973639562,0.6710753306497987,,,,,0.6675302245250432,0.667844579517941,0.6699499256688842,0.6675302245250432,,,,,0.6294270083501295,0.6293370394034968,0.6297620569580346,0.6294270083501295,,,,,25.42916933099978,2.8807025428963846,0.02769763072100975,0.02841806156931489,0.029118576977223965,0.02769763072100975,,,,,True,False,0.8,100.0,"(1, 3)",0.0
348,,,,,,5.0,l1,,,,16.145684242248535,,12.961543226242066,0.6454989933851021,0.645625821117115,0.6522922526131307,0.6454989933851021,,,,,SVM,5,l1,,False,0.9,10,"(1, 1)",True,,297.0,301.0,332.0,297.0,,0.6044240160873312,0.6043432294891005,0.6117491528940017,0.6044240160873312,,,,,0.6550732969244035,0.6556725579682474,0.6590303912907911,0.6550732969244035,,,,,0.6776883266244969,0.6778450775303221,0.6806281523174188,0.6776883266244969,,,,,0.653713298791019,0.6530087465167765,0.6590020566031896,0.653713298791019,,,,,0.6366253959113158,0.6372887198526377,0.6510905328981095,0.6366253959113158,,,,,0.8108521741793576,1.058721346478394,0.024344743274761223,0.024369960388005492,0.02254170261110685,0.024344743274761223,,,,,True,False,0.9,10.0,"(1, 1)",1.0
25,,,,,,5.0,none,,,,14.339567518234253,,12.633443307876586,0.6461892436008053,0.6455702732999344,0.6484158175591971,0.6461892436008053,,,,,SVM,5,none,,False,0.8,50,"(1, 1)",False,,293.0,302.0,357.0,293.0,,0.6006894570525712,0.6004497531853408,0.6022467782445996,0.6006894570525712,,,,,0.6501868352974993,0.6508701675196997,0.6561777465748645,0.6501868352974993,,,,,0.6771132834962622,0.6751595751442744,0.6792892132233994,0.6771132834962622,,,,,0.6689694876223373,0.6686180294998321,0.6711230844598318,0.6689694876223373,,,,,0.6340339763892888,0.6327993840616042,0.6332842193661958,0.6340339763892888,,,,,0.9079821917878926,1.0095281736371342,0.02724424978119496,0.026965666222083896,0.027898502590130828,0.02724424978119496,,,,,True,False,0.8,50.0,"(1, 1)",0.0
300,,,,,,5.0,l1,,,,15.951948022842407,,12.999041652679443,0.6452113891285591,0.6452723243585596,0.6516815529076689,0.6452113891285591,,,,,SVM,5,l1,,False,0.8,10,"(1, 1)",True,,300.0,303.0,339.0,300.0,,0.603849468543522,0.6035413474373811,0.6102350542310426,0.603849468543522,,,,,0.6533486634090255,0.65305086087988,0.6587844227986202,0.6533486634090255,,,,,0.6753881541115584,0.6743152124646858,0.6774967811629053,0.6753881541115584,,,,,0.6557282671272309,0.6573266584789839,0.6665360168209105,0.6557282671272309,,,,,0.6377771379211057,0.638164947605749,0.6453972471306474,0.6377771379211057,,,,,0.49947555107958397,0.7778107933429292,0.023898296120242912,0.02384696425404261,0.023224115443244504,0.023898296120242912,,,,,True,False,0.8,10.0,"(1, 1)",1.0
105,,,,,,5.0,none,,,,63.185964250564574,,22.16711597442627,0.6456140350877193,0.6452520473413608,0.6473664691027705,0.6456140350877193,,,,,SVM,5,none,,False,1.0,5,"(3, 3)",False,,295.0,304.0,366.0,295.0,,0.599253088193048,0.5989984618103312,0.6016971810625887,0.599253088193048,,,,,0.6677206093705088,0.666988569923901,0.668345854133338,0.6677206093705088,,,,,0.6716503737780334,0.6713115301722536,0.6719642534486836,0.6716503737780334,,,,,0.6643638457109959,0.6640877903711597,0.6663995082005115,0.6643638457109959,,,,,0.6251079758134178,0.6248999357944242,0.6284536097206486,0.6251079758134178,,,,,4.024448234710608,1.7683915114101618,0.028601204343837124,0.028503005270107462,0.027759412168043358,0.028601204343837124,,,,,True,False,1.0,5.0,"(3, 3)",0.0
