,MLP__alpha,MLP__hidden_layer_sizes,MLP__solver,MNB__alpha,RFC__n_estimators,SGD__penalty,SVC__degree,estimator,f1-scores,mean_fit_time,mean_score,mean_score_time,mean_test_accuracy,mean_test_f1_weighted,mean_test_precision_weighted,mean_test_recall_weighted,mean_test_score,mean_train_accuracy,mean_train_f1_weighted,mean_train_score,name,param_SGD__penalty,param_SVC__degree,param_vect__max_df,param_vect__min_df,param_vect__ngram_range,params,rank_test_accuracy,rank_test_f1_weighted,rank_test_precision_weighted,rank_test_recall_weighted,rank_test_score,split0_test_accuracy,split0_test_f1_weighted,split0_test_precision_weighted,split0_test_recall_weighted,split0_test_score,split0_train_accuracy,split0_train_f1_weighted,split0_train_score,split1_test_accuracy,split1_test_f1_weighted,split1_test_precision_weighted,split1_test_recall_weighted,split1_test_score,split1_train_accuracy,split1_train_f1_weighted,split1_train_score,split2_test_accuracy,split2_test_f1_weighted,split2_test_precision_weighted,split2_test_recall_weighted,split2_test_score,split2_train_accuracy,split2_train_f1_weighted,split2_train_score,split3_test_accuracy,split3_test_f1_weighted,split3_test_precision_weighted,split3_test_recall_weighted,split3_test_score,split3_train_accuracy,split3_train_f1_weighted,split3_train_score,split4_test_accuracy,split4_test_f1_weighted,split4_test_precision_weighted,split4_test_recall_weighted,split4_test_score,split4_train_accuracy,split4_train_f1_weighted,split4_train_score,std_fit_time,std_score_time,std_test_accuracy,std_test_f1_weighted,std_test_precision_weighted,std_test_recall_weighted,std_test_score,std_train_accuracy,std_train_f1_weighted,std_train_score,vect__max_df,vect__min_df,vect__ngram_range
374,,,,,,l1,,,,48.08395357131958,,14.417687034606931,0.6023008340523439,0.6323642669118352,0.7389596300351859,0.6023008340523439,,,,,SVM,l1,,0.8,5,"(3, 3)",,236.0,225.0,27.0,236.0,,0.5524274633725941,0.6032650197697306,0.7445691883378234,0.5524274633725941,,,,,0.6220178212129922,0.6509926054016374,0.7541094577766307,0.6220178212129922,,,,,0.6239217941345601,0.6486839179042917,0.7607740272584729,0.6239217941345601,,,,,0.6278065630397237,0.6551971161925649,0.7536234357645785,0.6278065630397237,,,,,0.5853728764756695,0.6036874529592363,0.6816473185435459,0.5853728764756695,,,,,3.239747904233436,1.1047907151379155,0.029267747303320407,0.02367980285405182,0.02909612130918599,0.029267747303320407,,,,,0.8,5.0,"(3, 3)"
375,,,,,,l1,,,,48.608915662765504,,14.802032613754273,0.6041415012942192,0.63235322351692,0.7315064953670156,0.6041415012942192,,,,,SVM,l1,,1.0,5,"(3, 3)",,233.0,226.0,42.0,233.0,,0.57081298477449,0.5847579378588255,0.6567071257552555,0.57081298477449,,,,,0.6361023282552457,0.6606654561106619,0.7558944419661764,0.6361023282552457,,,,,0.6178838412880966,0.6456155940347525,0.7545421653597475,0.6178838412880966,,,,,0.6099597006332758,0.6594583412652516,0.7845747841635683,0.6099597006332758,,,,,0.5859487474805644,0.6113026126512342,0.7058956816284931,0.5859487474805644,,,,,3.18636748801137,1.2952001864768814,0.023183933692394368,0.029740793081703687,0.045158085810519,0.023183933692394368,,,,,1.0,5.0,"(3, 3)"
376,,,,,,l1,,,,38.67527184486389,,18.429890251159673,0.6293356341673857,0.6320297650897927,0.6639735179673364,0.6293356341673857,,,,,LogisticClassifier,l1,,0.8,50,"(1, 2)",,87.0,78.0,119.0,87.0,,0.5788566503878196,0.579533099981136,0.6193119327313334,0.5788566503878196,,,,,0.6412762288013797,0.641896927896672,0.6722379810573581,0.6412762288013797,,,,,0.6526739505462911,0.6579370306079579,0.6909928269284288,0.6526739505462911,,,,,0.6496833621185952,0.6536736486833247,0.6808771154752766,0.6496833621185952,,,,,0.6242441693060754,0.6271684667200813,0.6564925668608228,0.6242441693060754,,,,,0.7774723681966781,1.2330622214763625,0.02712238441792373,0.02835321911059507,0.02504767799189113,0.02712238441792373,,,,,0.8,50.0,"(1, 2)"
377,,,,,,l1,,,,13.995845603942874,,8.98370885848999,0.6299683635317803,0.6313559989425822,0.6501163260996878,0.6299683635317803,,,,,LogisticClassifier,l1,,0.9,50,"(1, 1)",,84.0,79.0,205.0,84.0,,0.5771330077563919,0.576364184917418,0.5985465359541381,0.5771330077563919,,,,,0.6447254958321357,0.645320662576306,0.6627385117734991,0.6447254958321357,,,,,0.6518113858539389,0.6551196390319509,0.6765270838847649,0.6518113858539389,,,,,0.6499712147380541,0.652161106673034,0.6683927961645219,0.6499712147380541,,,,,0.6262597178232076,0.627876746236984,0.6444304012381092,0.6262597178232076,,,,,0.3020561301673082,0.7012976116608567,0.027940817532368968,0.02909345597263894,0.027877146118414874,0.027940817532368968,,,,,0.9,50.0,"(1, 1)"
378,,,,,,elasticnet,,,,15.673840713500974,,8.936841821670534,0.631003738855335,0.6309612644358635,0.6599472735651198,0.631003738855335,,,,,LogisticClassifier,elasticnet,,0.8,50,"(1, 1)",,80.0,80.0,149.0,80.0,,0.5828784831944843,0.5792915184269555,0.6161295317592109,0.5828784831944843,,,,,0.647887323943662,0.6461372054186739,0.6734296445033785,0.647887323943662,,,,,0.6575618171362853,0.6592471812353946,0.6897715616173095,0.6575618171362853,,,,,0.6439263097294186,0.6454577899382927,0.6703177232530014,0.6439263097294186,,,,,0.6228044917938382,0.6247205327783928,0.6501196244637527,0.6228044917938382,,,,,0.3721508614873222,0.7165220182995575,0.026621260306754383,0.028115720555390786,0.02528933041798089,0.026621260306754383,,,,,0.8,50.0,"(1, 1)"
379,,,,,,l1,,,,38.98775110244751,,18.923602867126466,0.6278976128846707,0.6303617987823418,0.6621160554885981,0.6278976128846707,,,,,LogisticClassifier,l1,,0.9,50,"(1, 2)",,93.0,81.0,134.0,93.0,,0.5828784831944843,0.5827024825856837,0.6212890853067539,0.5828784831944843,,,,,0.6349525725783272,0.6370493130954223,0.6686209550284892,0.6349525725783272,,,,,0.6483611270845313,0.6526527041740035,0.6827062955380163,0.6483611270845313,,,,,0.6470926885434658,0.650540782823869,0.6781442141691405,0.6470926885434658,,,,,0.6262597178232076,0.6289240383080813,0.6598682753433738,0.6262597178232076,,,,,0.651394656201287,1.2099120096624871,0.023952215714028918,0.025395685757912068,0.021894766257113656,0.023952215714028918,,,,,0.9,50.0,"(1, 2)"
380,,,,,,l2,,,,54.20108685493468,,26.774737119674683,0.6305435720448662,0.6297313382339887,0.6670955278985038,0.6305435720448662,,,,,LogisticClassifier,l2,,0.8,100,"(1, 2)",,82.0,82.0,106.0,82.0,,0.5831657569663891,0.5786587902222761,0.6301074312633513,0.5831657569663891,,,,,0.6496119574590401,0.6481153079559359,0.6822976460217575,0.6496119574590401,,,,,0.6535365152386429,0.6538064189299839,0.6873649198678637,0.6535365152386429,,,,,0.6453655728267127,0.6474725622614647,0.679784550740687,0.6453655728267127,,,,,0.6210768787791535,0.6206497275325769,0.6559491947032806,0.6210768787791535,,,,,1.3255875223906932,1.1383910435588909,0.02626365148665423,0.028022159443108548,0.021432998552218592,0.02626365148665423,,,,,0.8,100.0,"(1, 2)"
381,,,,,,l2,,,,44.67689847946167,,25.36762399673462,0.6303134886396319,0.629471234199439,0.6646945833848708,0.6303134886396319,,,,,LogisticClassifier,l2,,0.9,100,"(1, 2)",,83.0,83.0,115.0,83.0,,0.5843148520540075,0.5792617080300662,0.6254005173264562,0.5843148520540075,,,,,0.6475998850244323,0.6460809113306488,0.6794628617582149,0.6475998850244323,,,,,0.6552616446233468,0.6563383272756097,0.6909597134840166,0.6552616446233468,,,,,0.6450777202072538,0.6464770710231602,0.6722513400904373,0.6450777202072538,,,,,0.6193492657644688,0.6192415385505993,0.6554234944728374,0.6193492657644688,,,,,0.6489594516430834,1.6099773881032764,0.02599138290561649,0.027983782166422742,0.0227903153675463,0.02599138290561649,,,,,0.9,100.0,"(1, 2)"
382,,,,,,none,,,,10.339289569854737,,8.948191499710083,0.6296232384239286,0.6290940212638181,0.6299400983603316,0.6296232384239286,,,,,SVM,none,,0.8,50,"(1, 1)",,216.0,227.0,233.0,216.0,,0.576271186440678,0.5748490499534452,0.5762050165842538,0.576271186440678,,,,,0.6427134233975279,0.6428061663105109,0.6433846271744533,0.6427134233975279,,,,,0.6656124209315699,0.665319567527777,0.6660911105847851,0.6656124209315699,,,,,0.6453655728267127,0.6444289425598329,0.6455005344236316,0.6453655728267127,,,,,0.618197523754679,0.6181110745392454,0.6185632277924206,0.618197523754679,,,,,0.4451069899419005,0.8574996941280466,0.030642341170578145,0.030990785702809973,0.030822440584763407,0.030642341170578145,,,,,0.8,50.0,"(1, 1)"
383,,,,,,none,,,,66.30135865211487,,22.848314189910887,0.6295081967213115,0.6290261966900313,0.6303602015566346,0.6295081967213115,,,,,SVM,none,,0.8,50,"(2, 3)",,217.0,228.0,232.0,217.0,,0.5900603274921,0.5885484670487751,0.5891432857247978,0.5900603274921,,,,,0.6496119574590401,0.6495087985176574,0.6515257568344168,0.6496119574590401,,,,,0.6469235192639448,0.6457118451826849,0.6461403977733686,0.6469235192639448,,,,,0.6502590673575129,0.6502310959678508,0.6515158666630522,0.6502590673575129,,,,,0.6107112006910452,0.6111585029308348,0.6135052675450381,0.6107112006910452,,,,,3.2141665386993954,1.4455439019809808,0.02469350782368129,0.02492688398678993,0.025016199251474136,0.02469350782368129,,,,,0.8,50.0,"(2, 3)"
384,,,,,,l2,,,,14.904480123519898,,11.723805522918699,0.6295081967213115,0.6288484234620586,0.6584585376530505,0.6295081967213115,,,,,LogisticClassifier,l2,,0.9,50,"(1, 1)",,86.0,84.0,159.0,86.0,,0.5863257684573399,0.5814508107998978,0.6170589704138153,0.5863257684573399,,,,,0.643575740155217,0.6427722001618668,0.6709159422403936,0.643575740155217,,,,,0.6584243818286372,0.6589279861816624,0.6872023979198288,0.6584243818286372,,,,,0.6367299942429476,0.6384274090892534,0.668249675350454,0.6367299942429476,,,,,0.6225165562913907,0.6227027728230412,0.6488953429026255,0.6225165562913907,,,,,0.22551658113267936,0.5829057544609837,0.024503874504663032,0.02637250420819077,0.02401979333347353,0.024503874504663032,,,,,0.9,50.0,"(1, 1)"
385,,,,,,l2,,,,11.63076024055481,,9.152449846267698,0.6291055507621512,0.6288447349786077,0.6591834885868156,0.6291055507621512,,,,,LogisticClassifier,l2,,0.8,50,"(1, 1)",,90.0,85.0,154.0,90.0,,0.5777075553002011,0.5743246659914306,0.6182119951359613,0.5777075553002011,,,,,0.647887323943662,0.6467684931863956,0.6742828914437407,0.647887323943662,,,,,0.6587119033927544,0.6596547979832247,0.6869893328828693,0.6587119033927544,,,,,0.6453655728267127,0.6460824789645079,0.6704278232351052,0.6453655728267127,,,,,0.6158940397350994,0.6174385396438523,0.6460304224000463,0.6158940397350994,,,,,0.5266818708727291,0.4915331297533144,0.029370197835454668,0.030573424481090662,0.02441816941033262,0.029370197835454668,,,,,0.8,50.0,"(1, 1)"
386,,,,,,l2,,,,89.92774147987366,,33.76000957489013,0.635030198446937,0.6287349389833706,0.6953315323554881,0.635030198446937,,,,,LogisticClassifier,l2,,0.8,5,"(1, 3)",,73.0,86.0,35.0,73.0,,0.5811548405630566,0.5708297878793601,0.6580011682262907,0.5811548405630566,,,,,0.6539235412474849,0.6458477117653234,0.7120135213846032,0.6539235412474849,,,,,0.6687751581368603,0.6636317837459785,0.7212148044657719,0.6687751581368603,,,,,0.6525618883131836,0.6499804499935371,0.7039580940418287,0.6525618883131836,,,,,0.6187733947595738,0.6134324233343582,0.6814874960766314,0.6187733947595738,,,,,1.1483852175321638,1.246991039805756,0.03153785488400911,0.03332536337607127,0.022845282905831897,0.03153785488400911,,,,,0.8,5.0,"(1, 3)"
387,,,,,,l2,,,,32.670131635665896,,17.949752330780033,0.6311187805579522,0.6285533643942379,0.6729187608514309,0.6311187805579522,,,,,LogisticClassifier,l2,,1.0,50,"(1, 2)",,79.0,87.0,86.0,79.0,,0.5863257684573399,0.5796224397947687,0.6355381585105849,0.5863257684573399,,,,,0.6458752515090543,0.6415762310290021,0.6859083428936783,0.6458752515090543,,,,,0.6612995974698103,0.6608543387529903,0.6998491194868401,0.6612995974698103,,,,,0.6462291306850892,0.6456385050221479,0.6798268806703444,0.6462291306850892,,,,,0.6158940397350994,0.6151140980963142,0.6634942072201746,0.6158940397350994,,,,,0.10993490096468546,1.3780426633209106,0.02682311045846911,0.028574084927808507,0.02204357951128549,0.02682311045846911,,,,,1.0,50.0,"(1, 2)"
388,,,,,,l2,,,,107.5265962600708,,38.53566184043884,0.62956571757262,0.6282158994976837,0.6626934973086405,0.62956571757262,,,,,LogisticClassifier,l2,,0.8,100,"(1, 3)",,85.0,88.0,127.0,85.0,,0.5817293881068658,0.5767342160728273,0.624379434104309,0.5817293881068658,,,,,0.647887323943662,0.6459783702551631,0.6770403837928649,0.647887323943662,,,,,0.6569867740080506,0.6569264597013532,0.6889590344985739,0.6569867740080506,,,,,0.644789867587795,0.646067800457788,0.6742663732068009,0.644789867587795,,,,,0.6164699107399942,0.6154140774167421,0.6488445847600834,0.6164699107399942,,,,,2.6576768430113846,2.196113787020701,0.027502107172099763,0.029242935718885883,0.023199449368161304,0.027502107172099763,,,,,0.8,100.0,"(1, 3)"
389,,,,,,l1,,,,13.236523866653442,,8.986836814880371,0.6266896750071901,0.6282132660055906,0.6453947130977279,0.6266896750071901,,,,,LogisticClassifier,l1,,0.8,100,"(1, 1)",,99.0,89.0,223.0,99.0,,0.5742602700373456,0.5744080561554465,0.5944398536178037,0.5742602700373456,,,,,0.6421385455590687,0.6431703477250772,0.6598565447101715,0.6421385455590687,,,,,0.6483611270845313,0.6510746083998382,0.6694764894061687,0.6483611270845313,,,,,0.6485319516407599,0.6505523991728863,0.6662321369376512,0.6485319516407599,,,,,0.6202130722718111,0.6219196727766471,0.6370202602469579,0.6202130722718111,,,,,0.41412371275186377,0.7243406819457642,0.028210523409921882,0.028924506476532687,0.027902052403960053,0.028210523409921882,,,,,0.8,100.0,"(1, 1)"
390,,,,,,l2,,,,134.28745794296265,,46.766449499130246,0.6340523439746908,0.6281459041645955,0.6958309309274374,0.6340523439746908,,,,,LogisticClassifier,l2,,0.9,5,"(1, 3)",,76.0,90.0,34.0,76.0,,0.585463947141626,0.5755170945794358,0.6618369886159158,0.585463947141626,,,,,0.6542109801667145,0.6457186109946956,0.7097878799680339,0.6542109801667145,,,,,0.6650373778033353,0.6605038623220011,0.7225566045325642,0.6650373778033353,,,,,0.6493955094991365,0.6478437571018463,0.7044291132459696,0.6493955094991365,,,,,0.6161819752375468,0.6111848098739409,0.6805573084975379,0.6161819752375468,,,,,1.7495283428304471,1.0462947387657953,0.029273514841685763,0.03099778268007115,0.021786111047329013,0.029273514841685763,,,,,0.9,5.0,"(1, 3)"
391,,,,,,l2,,,,38.5877779006958,,21.17968845367432,0.6322691975841243,0.6281006465062349,0.6855325693738908,0.6322691975841243,,,,,LogisticClassifier,l2,,0.8,5,"(1, 2)",,77.0,91.0,49.0,77.0,,0.5831657569663891,0.5737430226122743,0.6518157140103136,0.5831657569663891,,,,,0.6496119574590401,0.6430558085550337,0.6992736925515818,0.6496119574590401,,,,,0.6549741230592294,0.6519467030547688,0.7078300781824227,0.6549741230592294,,,,,0.6554404145077719,0.6544716169519079,0.6956872103084606,0.6554404145077719,,,,,0.618197523754679,0.6173435327725856,0.6730750536073075,0.618197523754679,,,,,0.7606365917638317,1.1691230513957245,0.02815938277052395,0.030203126924964144,0.02040794969744661,0.02815938277052395,,,,,0.8,5.0,"(1, 2)"
392,,,,,,elasticnet,,,,41.75629553794861,,18.558006381988527,0.6284728213977567,0.6279972066436905,0.6627103716253157,0.6284728213977567,,,,,LogisticClassifier,elasticnet,,0.9,100,"(1, 2)",,92.0,92.0,126.0,92.0,,0.5851766733697213,0.5811428920766494,0.6255100098405539,0.5851766733697213,,,,,0.6450129347513653,0.6432311839205449,0.6745710117160653,0.6450129347513653,,,,,0.6497987349051179,0.6503114418972898,0.6824947171684063,0.6497987349051179,,,,,0.6445020149683363,0.6465729119874526,0.6725040564179617,0.6445020149683363,,,,,0.6179095882522315,0.6187717391762116,0.6585059597993775,0.6179095882522315,,,,,0.7035661129626984,1.1358203460751717,0.024386627255798144,0.02591485534704086,0.02015558379818586,0.024386627255798144,,,,,0.9,100.0,"(1, 2)"
393,,,,,,l1,,,,13.83647937774658,,8.836848831176757,0.6263445498993385,0.6279953734339295,0.6465372320074676,0.6263445498993385,,,,,LogisticClassifier,l1,,0.9,100,"(1, 1)",,102.0,93.0,216.0,102.0,,0.5771330077563919,0.5764863015784409,0.5964116286522909,0.5771330077563919,,,,,0.640126473124461,0.64086852349297,0.6565715490346534,0.640126473124461,,,,,0.6492236917768832,0.6532088266240025,0.6758755854968795,0.6492236917768832,,,,,0.6499712147380541,0.652238817343428,0.6653570483908915,0.6499712147380541,,,,,0.6153181687302044,0.6172275288433396,0.6385208199111824,0.6153181687302044,,,,,0.13131248880577598,0.6263261954782829,0.02763113150913974,0.028847882672010758,0.027911529592602125,0.02763113150913974,,,,,0.9,100.0,"(1, 1)"
394,,,,,,elasticnet,,,,15.273874235153198,,8.955589580535891,0.6272648835202761,0.6273633806506537,0.6550709559804611,0.6272648835202761,,,,,LogisticClassifier,elasticnet,,0.8,100,"(1, 1)",,95.0,94.0,180.0,95.0,,0.5811548405630566,0.5780759433210877,0.6116153579435637,0.5811548405630566,,,,,0.6441506179936763,0.6430758519271814,0.6690309052402053,0.6441506179936763,,,,,0.6472110408280621,0.6490491789750268,0.6794448394131108,0.6472110408280621,,,,,0.6465169833045481,0.6475932769883107,0.6681495015147567,0.6465169833045481,,,,,0.6173337172473365,0.6190719943344967,0.6471513013668386,0.6173337172473365,,,,,0.3341619663239253,0.6788308687425736,0.02561513539419221,0.02693340897344099,0.02413860110092489,0.02561513539419221,,,,,0.8,100.0,"(1, 1)"
395,,,,,,l2,,,,84.70069508552551,,32.669409990310676,0.6286453839516825,0.6272506867977102,0.6622478111603818,0.6286453839516825,,,,,LogisticClassifier,l2,,0.9,100,"(1, 3)",,91.0,95.0,132.0,91.0,,0.5782821028440104,0.5729081160790438,0.6178035122761929,0.5782821028440104,,,,,0.6450129347513653,0.6434895778956349,0.6768520602171436,0.6450129347513653,,,,,0.6564117308798161,0.6555388316605824,0.6881993344122715,0.6564117308798161,,,,,0.6442141623488774,0.6455497193229075,0.6721613186930623,0.6442141623488774,,,,,0.6193492657644688,0.6188183170068647,0.6562597601695328,0.6193492657644688,,,,,0.8804717439023078,0.9288281221950584,0.027953950581530832,0.029753667318060437,0.02448942010976097,0.027953950581530832,,,,,0.9,100.0,"(1, 3)"
396,,,,,,elasticnet,,,,42.018777418136594,,18.545505619049074,0.6271498418176589,0.6265197481954111,0.6635862170757311,0.6271498418176589,,,,,LogisticClassifier,elasticnet,,0.8,100,"(1, 2)",,96.0,96.0,120.0,96.0,,0.5823039356506751,0.5775187638061999,0.6277784211538031,0.5823039356506751,,,,,0.647887323943662,0.6460077429754675,0.6768985134328264,0.647887323943662,,,,,0.6472110408280621,0.6479381837026857,0.6827539885859154,0.6472110408280621,,,,,0.6453655728267127,0.647205396366919,0.6724960893015057,0.6453655728267127,,,,,0.6130146847106248,0.6139710676244083,0.6580333962157066,0.6130146847106248,,,,,0.996825147678252,1.2809648481452445,0.025990099357592184,0.02766787133228801,0.019690694705068252,0.025990099357592184,,,,,0.8,100.0,"(1, 2)"
397,,,,,,elasticnet,,,,15.730090856552124,,8.736855459213256,0.6266321541558815,0.6264708244233912,0.6539858276775677,0.6266321541558815,,,,,LogisticClassifier,elasticnet,,0.9,100,"(1, 1)",,100.0,97.0,187.0,100.0,,0.576271186440678,0.5721309859418077,0.6060453873912225,0.576271186440678,,,,,0.6415636677206094,0.6416063200914043,0.6708451844896894,0.6415636677206094,,,,,0.6541115583668775,0.6550674599903719,0.6824320019153054,0.6541115583668775,,,,,0.644789867587795,0.6460160072482993,0.6660861653168861,0.644789867587795,,,,,0.6164699107399942,0.6175855738301539,0.6445572654344216,0.6164699107399942,,,,,0.2028446381584194,0.6555604018557973,0.028107395577646303,0.029879672680900606,0.026943778947635638,0.028107395577646303,,,,,0.9,100.0,"(1, 1)"
398,,,,,,l2,,,,17.35661377906799,,13.783140182495115,0.6258268622375611,0.6261186572097434,0.6559742631065281,0.6258268622375611,,,,,LogisticClassifier,l2,,0.8,100,"(1, 1)",,103.0,98.0,170.0,103.0,,0.5733984487216317,0.5707633670185269,0.6124967016387671,0.5733984487216317,,,,,0.6507617131359587,0.6499343037970742,0.6727125134591949,0.6507617131359587,,,,,0.6532489936745256,0.6548583855699148,0.6820507539505919,0.6532489936745256,,,,,0.6419113413932067,0.6435830305672557,0.6705777181862103,0.6419113413932067,,,,,0.6098473941837028,0.6114941603475569,0.6420631143561331,0.6098473941837028,,,,,0.7380895661281971,1.1830881057376024,0.030462211426479556,0.031558913535813506,0.025531770133468683,0.030462211426479556,,,,,0.8,100.0,"(1, 1)"
399,,,,,,l2,,,,14.945431852340699,,11.91757016181946,0.6257693413862525,0.6259761026840305,0.6535547304043939,0.6257693413862525,,,,,LogisticClassifier,l2,,0.9,100,"(1, 1)",,104.0,99.0,189.0,104.0,,0.5805802930192473,0.5781239264877575,0.6124370118527105,0.5805802930192473,,,,,0.6450129347513653,0.6446854877020676,0.6708747291882691,0.6450129347513653,,,,,0.6520989074180563,0.6527051899450549,0.6794919862314713,0.6520989074180563,,,,,0.6350028785261946,0.6371548142872283,0.6651675880350344,0.6350028785261946,,,,,0.6161819752375468,0.617247299130366,0.6398264434288367,0.6161819752375468,,,,,0.33103585856573337,0.9451963963583248,0.0256334551563076,0.02667702073386438,0.024448691326112833,0.0256334551563076,,,,,0.9,100.0,"(1, 1)"
400,,,,,,l2,,,,11.48977756500244,,9.027460861206057,0.6269197584124245,0.6258002450237716,0.6600927546073192,0.6269197584124245,,,,,LogisticClassifier,l2,,0.8,10,"(1, 1)",,97.0,100.0,147.0,97.0,,0.5765584602125826,0.5712872862955078,0.6146933388360859,0.5765584602125826,,,,,0.6458752515090543,0.6447174659480202,0.6775423424925187,0.6458752515090543,,,,,0.6598619896492237,0.6597176660130344,0.6901210896448338,0.6598619896492237,,,,,0.6387449625791595,0.6394602715926371,0.669106294468905,0.6387449625791595,,,,,0.6135905557155197,0.6138586600069944,0.6490293118510363,0.6135905557155197,,,,,0.39705581067833,0.6607517294763237,0.029330449261157632,0.031024968804999137,0.02635729250880204,0.029330449261157632,,,,,0.8,10.0,"(1, 1)"
401,,,,,,elasticnet,,,,88.79345116615295,,28.269788217544555,0.6266321541558815,0.6254736493289671,0.6737164050531447,0.6266321541558815,,,,,LogisticClassifier,elasticnet,,1.0,50,"(1, 3)",,100.0,101.0,82.0,100.0,,0.5774202815282965,0.5725007297409657,0.6422239234809197,0.5774202815282965,,,,,0.6415636677206094,0.6384035030427938,0.6811199220586929,0.6415636677206094,,,,,0.6555491661874641,0.6551747197232529,0.6951305497524377,0.6555491661874641,,,,,0.6436384571099597,0.6456142191230532,0.6801231714894628,0.6436384571099597,,,,,0.6150302332277571,0.6157262003567379,0.6700115363018354,0.6150302332277571,,,,,1.9130246128487398,2.011525572887644,0.02795539817319957,0.02952706900329517,0.017670200482366,0.02795539817319957,,,,,1.0,50.0,"(1, 3)"
402,,,,,,none,,,,9.874271202087405,,8.752480125427246,0.6257118205349439,0.6253061303050284,0.6266335326072292,0.6257118205349439,,,,,SVM,none,,0.9,100,"(1, 1)",,222.0,229.0,234.0,222.0,,0.5759839126687734,0.5750763092742085,0.5766601644048701,0.5759839126687734,,,,,0.6447254958321357,0.6452109979394929,0.6468081555198554,0.6447254958321357,,,,,0.6457734330074756,0.6454209022838242,0.6460018675212809,0.6457734330074756,,,,,0.6433506044905009,0.6419577867743264,0.6432748473983779,0.6433506044905009,,,,,0.6187733947595738,0.6189122175470061,0.6204702113241488,0.6187733947595738,,,,,0.3094951582257812,0.623344068920976,0.026828962392251552,0.02699986314549271,0.02682289160304657,0.026828962392251552,,,,,0.9,100.0,"(1, 1)"
403,,,,,,none,,,,68.71993184089659,,22.907683658599854,0.6256542996836353,0.6251788611878693,0.6260017112002778,0.6256542996836353,,,,,SVM,none,,0.9,50,"(2, 3)",,223.0,230.0,235.0,223.0,,0.5857512209135306,0.5845279842924643,0.5853321655355687,0.5857512209135306,,,,,0.6516240298936476,0.6512164720182972,0.6520862300278621,0.6516240298936476,,,,,0.6420356526739506,0.6410959856495861,0.6412109095822621,0.6420356526739506,,,,,0.6381692573402418,0.6378608803611356,0.6385895224460468,0.6381692573402418,,,,,0.6107112006910452,0.6112150722181219,0.612812825285318,0.6107112006910452,,,,,4.025189330206456,1.3825955929484313,0.02415308068239857,0.02425542264114347,0.02408384257010004,0.02415308068239857,,,,,0.9,50.0,"(2, 3)"
404,,,,,,l1,,,,14.180203819274904,,8.846222162246702,0.6235260281852172,0.6247698626357211,0.6464473186812559,0.6235260281852172,,,,,LogisticClassifier,l1,,0.8,10,"(1, 1)",,110.0,102.0,218.0,110.0,,0.5711002585463947,0.5703220132655853,0.5965391139377707,0.5711002585463947,,,,,0.6361023282552457,0.6362176697403258,0.6558855146118667,0.6361023282552457,,,,,0.6463484761357102,0.6497459176862814,0.6731720080941289,0.6463484761357102,,,,,0.6450777202072538,0.6472505629927954,0.6670379063913108,0.6450777202072538,,,,,0.6190613302620213,0.6203763614074453,0.6396563038775634,0.6190613302620213,,,,,0.5194641307809079,0.5692240279169376,0.027981696524036963,0.02914555087991122,0.02744780839701544,0.027981696524036963,,,,,0.8,10.0,"(1, 1)"
405,,,,,,none,,,,10.136753416061401,,8.793101119995118,0.6252516537244751,0.6247274819564879,0.625785852421052,0.6252516537244751,,,,,SVM,none,,0.8,100,"(1, 1)",,224.0,231.0,236.0,224.0,,0.5794311979316289,0.5782065561858085,0.5800974106541847,0.5794311979316289,,,,,0.6455878125898247,0.6459888800581906,0.6475716813366794,0.6455878125898247,,,,,0.6486486486486487,0.6482394110945063,0.6490642220413496,0.6486486486486487,,,,,0.6407599309153713,0.6395504035471691,0.6398727848875854,0.6407599309153713,,,,,0.611862942700835,0.6116844699967581,0.6123531988261381,0.611862942700835,,,,,0.28025553652012664,0.7583217128224976,0.02639187014557336,0.02668863809248764,0.02640177218546812,0.02639187014557336,,,,,0.8,100.0,"(1, 1)"
406,,,,,,l2,,,,53.68225059509278,,29.09512715339661,0.6291630716134599,0.6246597193396615,0.6843139211948152,0.6291630716134599,,,,,LogisticClassifier,l2,,0.9,5,"(1, 2)",,89.0,103.0,50.0,89.0,,0.5805802930192473,0.5703303107050106,0.6504335781950977,0.5805802930192473,,,,,0.6458752515090543,0.6402323375991674,0.6968363054288623,0.6458752515090543,,,,,0.6532489936745256,0.6505152212549019,0.7095609670965117,0.6532489936745256,,,,,0.6450777202072538,0.6446975524405077,0.6912315151862568,0.6450777202072538,,,,,0.6210768787791535,0.6175784249771085,0.6735253096369106,0.6210768787791535,,,,,0.5908641585631302,1.0696445532623096,0.02661250305076711,0.029385985954680862,0.020531766561258668,0.02661250305076711,,,,,0.9,5.0,"(1, 2)"
407,,,,,,elasticnet,,,,16.076937866210937,,8.96808967590332,0.6246189243600805,0.6243654979907856,0.6574101605737546,0.6246189243600805,,,,,LogisticClassifier,elasticnet,,0.9,50,"(1, 1)",,107.0,104.0,161.0,107.0,,0.5805802930192473,0.5767441336716125,0.6131860398215364,0.5805802930192473,,,,,0.6412762288013797,0.6397048605753088,0.670752303553505,0.6412762288013797,,,,,0.6515238642898218,0.6525952187886085,0.6858189770007314,0.6515238642898218,,,,,0.6370178468624065,0.6385935904223843,0.6694583459987333,0.6370178468624065,,,,,0.6127267492081774,0.6142281425981228,0.6478695873553605,0.6127267492081774,,,,,0.404413342115551,0.6704076452609149,0.025448785096048417,0.026862213866179038,0.025216590967167555,0.025448785096048417,,,,,0.9,50.0,"(1, 1)"
